page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
608528	Mozilla_Public_License	200805	2	0	0	0	1	0	0	0	105	83	3	71	57	2
608528	Mozilla_Public_License	200806	1	0	0	0	1	1	0	0	106	84	3	72	58	2
608528	Mozilla_Public_License	200807	3	0	0	0	3	1	0	0	109	87	3	73	59	2
608528	Mozilla_Public_License	200809	1	0	0	0	1	1	0	0	110	87	3	74	59	2
608528	Mozilla_Public_License	200810	5	0	0	0	2	2	0	0	115	89	3	79	61	2
608528	Mozilla_Public_License	200811	2	0	0	0	2	1	0	0	117	91	3	80	62	2
608528	Mozilla_Public_License	200812	1	0	0	0	1	1	0	0	118	91	3	81	62	2
608528	Mozilla_Public_License	200902	2	0	0	0	1	1	0	0	120	92	3	83	63	2
608528	Mozilla_Public_License	200903	2	0	0	0	2	2	0	0	122	94	3	85	65	2
608528	Mozilla_Public_License	200905	1	0	0	0	1	1	0	0	123	94	3	86	65	2
608528	Mozilla_Public_License	200906	1	0	0	0	1	0	0	0	124	95	3	86	65	2
608528	Mozilla_Public_License	200907	1	0	0	0	1	1	0	0	125	96	3	87	66	2
608528	Mozilla_Public_License	200909	1	0	0	0	1	1	0	0	126	97	3	88	67	2
608528	Mozilla_Public_License	200911	1	0	0	0	1	1	0	0	127	98	3	89	68	2
608528	Mozilla_Public_License	200912	4	0	0	0	2	2	0	0	131	100	3	93	70	2
608528	Mozilla_Public_License	201004	1	0	0	0	1	1	0	0	132	101	3	94	71	2
608528	Mozilla_Public_License	201005	3	0	0	0	2	0	0	0	135	103	3	94	71	2
608528	Mozilla_Public_License	201007	1	0	0	0	1	1	0	0	136	104	3	95	72	2
608528	Mozilla_Public_License	201009	1	0	0	0	1	0	0	0	137	105	3	95	72	2
608528	Mozilla_Public_License	201011	1	0	0	0	1	1	0	0	138	106	3	96	73	2
608528	Mozilla_Public_License	201101	1	0	0	0	1	1	0	0	139	107	3	97	74	2
608528	Mozilla_Public_License	201103	1	0	0	0	1	1	0	0	140	108	3	98	75	2
608528	Mozilla_Public_License	201104	1	0	0	0	1	0	0	0	141	109	3	98	75	2
608528	Mozilla_Public_License	201105	5	0	0	0	2	2	0	0	146	111	3	103	77	2
608528	Mozilla_Public_License	201106	3	0	0	0	2	0	0	0	149	113	3	103	77	2
608528	Mozilla_Public_License	201107	2	0	0	0	2	2	0	0	151	115	3	105	79	2
608528	Mozilla_Public_License	201108	1	0	0	0	1	0	0	0	152	116	3	105	79	2
608528	Mozilla_Public_License	201109	3	0	0	0	2	2	0	0	155	118	3	108	81	2
608528	Mozilla_Public_License	201111	4	2	0	0	4	4	2	0	159	122	5	112	85	4
608528	Mozilla_Public_License	201112	1	0	0	0	1	1	0	0	160	122	5	113	85	4
608528	Mozilla_Public_License	201201	4	1	0	0	4	3	1	0	164	125	6	116	87	4
608528	Mozilla_Public_License	201202	3	0	0	0	1	1	0	0	167	126	6	119	88	4
608528	Mozilla_Public_License	201203	1	0	0	0	1	1	0	0	168	126	6	120	88	4
608528	Mozilla_Public_License	201204	6	0	0	0	2	2	0	0	174	128	6	126	90	4
608528	Mozilla_Public_License	201206	2	0	0	0	2	2	0	0	176	130	6	128	92	4
608528	Mozilla_Public_License	201207	2	0	0	0	1	1	0	0	178	130	6	130	92	4
608528	Mozilla_Public_License	201208	2	0	0	0	2	2	0	0	180	132	6	132	94	4
608528	Mozilla_Public_License	201209	3	0	0	0	3	2	0	0	183	135	6	134	96	4
608528	Mozilla_Public_License	201210	4	1	0	0	4	3	1	0	187	138	7	137	98	4
608528	Mozilla_Public_License	201301	1	0	0	0	1	0	0	0	188	139	7	137	98	4
608528	Mozilla_Public_License	201302	4	0	0	0	3	1	0	0	192	142	7	139	99	4
608528	Mozilla_Public_License	201303	3	1	0	0	3	3	1	0	195	144	8	142	101	5
608528	Mozilla_Public_License	201304	1	0	0	0	1	0	0	0	196	145	8	142	101	5
608528	Mozilla_Public_License	201305	1	0	0	0	1	0	0	0	197	146	8	142	101	5
608528	Mozilla_Public_License	201307	6	0	0	0	2	1	0	0	203	148	8	147	102	5
608528	Mozilla_Public_License	201308	1	0	0	0	1	0	0	0	204	149	8	147	102	5
608528	Mozilla_Public_License	201310	4	0	0	0	3	2	0	0	208	151	8	149	103	5
608528	Mozilla_Public_License	201401	2	0	0	0	1	1	0	0	210	151	8	151	103	5
608528	Mozilla_Public_License	201402	5	0	0	0	5	4	0	0	215	156	8	155	107	5
608528	Mozilla_Public_License	201404	1	0	0	0	1	1	0	0	216	157	8	156	108	5
608528	Mozilla_Public_License	201408	5	0	0	0	3	3	0	0	221	158	8	161	109	5
608528	Mozilla_Public_License	201411	3	0	0	0	1	1	0	0	224	159	8	164	110	5
608528	Mozilla_Public_License	201504	1	0	0	0	1	1	0	0	225	160	8	165	111	5
608528	Mozilla_Public_License	201506	4	0	0	0	1	1	0	0	229	160	8	169	111	5
608528	Mozilla_Public_License	201509	1	0	0	0	1	0	0	0	230	161	8	169	111	5
608528	Mozilla_Public_License	201510	1	0	0	0	1	1	0	0	231	162	8	170	112	5
608528	Mozilla_Public_License	201512	1	0	0	0	1	1	0	0	232	163	8	171	113	5
608528	Mozilla_Public_License	201602	1	0	0	0	1	1	0	0	233	164	8	172	114	5
608528	Mozilla_Public_License	201606	2	0	0	0	1	0	0	0	235	165	8	172	114	5
608528	Mozilla_Public_License	201607	1	0	0	0	1	1	0	0	236	165	8	173	114	5
608528	Mozilla_Public_License	201608	4	0	0	0	1	1	0	0	240	165	8	177	114	5
608528	Mozilla_Public_License	201609	25	0	0	0	3	2	0	0	265	166	8	200	114	5
608528	Mozilla_Public_License	201610	5	0	0	0	4	3	0	0	270	169	8	204	116	5
608528	Mozilla_Public_License	201611	5	0	0	0	5	4	0	0	275	173	8	208	118	5
608528	Mozilla_Public_License	201612	1	0	0	0	1	1	0	0	276	174	8	209	119	5
608528	Mozilla_Public_License	201701	2	0	0	0	2	2	0	0	278	175	8	211	120	5
608528	Mozilla_Public_License	201702	1	0	0	0	1	1	0	0	279	176	8	212	121	5
608528	Mozilla_Public_License	201704	1	0	0	0	1	1	0	0	280	177	8	213	122	5
608528	Mozilla_Public_License	201705	1	0	0	0	1	1	0	0	281	178	8	214	123	5
608528	Mozilla_Public_License	201706	1	0	0	0	1	1	0	0	282	179	8	215	123	5
608528	Mozilla_Public_License	201708	2	1	0	0	2	2	1	0	284	181	9	217	124	6
608528	Mozilla_Public_License	201709	1	0	0	0	1	1	0	0	285	182	9	218	125	6
608528	Mozilla_Public_License	201712	8	3	0	0	5	5	2	0	293	186	12	226	129	9
608528	Mozilla_Public_License	201801	1	0	0	0	1	1	0	0	294	187	12	227	130	9
608528	Mozilla_Public_License	201804	4	1	0	0	3	2	1	0	298	190	13	230	132	9
608528	Mozilla_Public_License	201806	1	0	0	0	1	1	0	0	299	191	13	231	133	9
608528	Mozilla_Public_License	201807	1	0	0	0	1	1	0	0	300	192	13	232	134	9
20407	Multicast	200207	1	0	0	0	1	1	0	0	1	1	0	1	1	0
20407	Multicast	200303	1	0	0	0	1	1	0	0	2	2	0	2	2	0
20407	Multicast	200312	4	0	0	0	1	0	0	0	6	3	0	2	2	0
20407	Multicast	200401	5	0	0	0	2	1	0	0	11	5	0	3	3	0
20407	Multicast	200402	2	0	0	0	1	0	0	0	13	6	0	3	3	0
20407	Multicast	200403	2	0	0	0	1	0	0	0	15	7	0	3	3	0
20407	Multicast	200404	1	0	0	0	1	0	0	0	16	8	0	3	3	0
20407	Multicast	200405	1	0	0	0	1	0	0	0	17	9	0	3	3	0
20407	Multicast	200407	1	0	0	0	1	1	0	0	18	10	0	4	4	0
20407	Multicast	200408	2	0	0	0	2	0	0	0	20	12	0	4	4	0
20407	Multicast	200409	2	0	0	0	2	2	0	0	22	14	0	6	6	0
20407	Multicast	200410	5	0	0	0	5	0	0	0	27	19	0	6	6	0
20407	Multicast	200411	3	0	0	0	3	2	0	0	30	22	0	8	8	0
20407	Multicast	200412	5	0	0	0	5	1	0	0	35	27	0	9	9	0
20407	Multicast	200501	2	0	0	0	2	0	0	0	37	29	0	9	9	0
20407	Multicast	200502	3	0	0	0	2	1	0	0	40	31	0	11	10	0
20407	Multicast	200503	1	0	0	0	1	1	0	0	41	32	0	12	11	0
20407	Multicast	200504	2	0	0	0	2	1	0	0	43	34	0	13	12	0
20407	Multicast	200505	6	0	0	0	5	1	0	0	49	39	0	14	13	0
20407	Multicast	200506	6	0	0	0	6	3	0	0	55	44	0	17	15	0
20407	Multicast	200507	1	0	0	0	1	1	0	0	56	45	0	18	16	0
20407	Multicast	200508	2	0	0	0	2	2	0	0	58	47	0	20	18	0
20407	Multicast	200509	5	0	0	0	4	2	0	0	63	51	0	23	20	0
20407	Multicast	200510	9	0	0	0	4	3	0	0	72	54	0	26	22	0
20407	Multicast	200511	3	0	0	0	3	1	0	0	75	57	0	27	23	0
20407	Multicast	200512	9	0	0	0	8	5	0	0	84	64	0	32	28	0
20407	Multicast	200601	7	0	0	0	6	4	0	0	91	69	0	37	32	0
20407	Multicast	200602	5	0	0	0	4	3	0	0	96	73	0	41	35	0
20407	Multicast	200603	5	1	0	0	4	1	1	0	101	77	1	42	36	0
20407	Multicast	200604	9	1	0	0	6	2	1	0	110	83	2	44	38	0
20407	Multicast	200605	6	0	0	0	5	4	0	0	116	87	2	48	41	0
20407	Multicast	200606	12	0	0	0	10	8	0	0	128	95	2	58	47	0
20407	Multicast	200607	10	0	0	0	7	5	0	0	138	101	2	66	51	0
20407	Multicast	200608	5	0	0	0	4	3	0	0	143	105	2	70	54	0
20407	Multicast	200609	2	1	0	0	2	1	1	0	145	107	3	71	55	0
20407	Multicast	200610	12	2	0	0	8	4	2	0	157	114	5	78	58	0
20407	Multicast	200611	3	1	0	0	2	1	1	0	160	116	6	79	59	0
20407	Multicast	200612	14	0	0	0	6	2	0	0	174	121	6	86	60	0
20407	Multicast	200701	5	0	0	0	4	2	0	0	179	125	6	89	62	0
20407	Multicast	200702	5	0	0	0	3	1	0	0	184	128	6	92	63	0
20407	Multicast	200703	1	0	0	0	1	1	0	0	185	129	6	93	64	0
20407	Multicast	200704	1	0	0	0	1	1	0	0	186	130	6	94	65	0
20407	Multicast	200705	6	1	0	0	6	4	1	0	192	134	7	98	67	0
20407	Multicast	200706	4	1	0	0	4	2	1	0	196	137	8	100	68	1
20407	Multicast	200707	7	0	0	0	6	4	0	0	203	143	8	105	72	1
20407	Multicast	200708	8	0	0	0	7	3	0	0	211	150	8	108	75	1
20407	Multicast	200709	2	0	0	0	2	0	0	0	213	152	8	108	75	1
20407	Multicast	200710	3	0	0	0	2	0	0	0	216	154	8	108	75	1
20407	Multicast	200711	6	1	0	0	5	2	1	0	222	159	9	110	77	2
20407	Multicast	200712	9	0	0	0	4	2	0	0	231	163	9	115	79	2
20407	Multicast	200801	3	1	0	0	3	2	1	0	234	166	10	117	81	2
20407	Multicast	200802	5	0	0	0	3	1	0	0	239	169	10	118	82	2
20407	Multicast	200803	3	0	0	0	3	0	0	0	242	172	10	118	82	2
20407	Multicast	200805	6	1	0	0	5	4	1	0	248	176	11	123	85	2
20407	Multicast	200806	4	1	0	0	4	1	1	0	252	180	12	124	86	2
20407	Multicast	200807	2	0	0	0	2	1	0	0	254	182	12	125	87	2
20407	Multicast	200808	6	0	0	0	2	1	0	0	260	184	12	130	88	2
20407	Multicast	200809	9	2	0	0	7	3	2	0	269	190	14	133	90	2
20407	Multicast	200810	8	0	0	0	3	2	0	0	277	192	14	139	91	2
20407	Multicast	200811	6	0	0	0	3	1	0	0	283	195	14	143	92	2
20407	Multicast	200812	6	0	0	0	2	2	0	0	289	196	14	149	93	2
20407	Multicast	200901	5	1	0	0	5	4	1	0	294	201	15	153	97	2
20407	Multicast	200902	5	0	0	0	3	1	0	0	299	204	15	154	98	2
20407	Multicast	200903	9	2	0	0	7	3	2	0	308	211	17	157	101	2
20407	Multicast	200904	12	0	0	0	6	4	0	0	320	216	17	165	104	2
20407	Multicast	200905	9	2	0	0	7	3	2	0	329	222	19	170	106	2
20407	Multicast	200906	7	0	0	0	6	2	0	0	336	228	19	173	108	2
20407	Multicast	200907	7	1	0	0	6	3	1	0	343	234	20	176	111	3
20407	Multicast	200908	3	1	0	0	3	2	1	0	346	237	21	178	113	3
20407	Multicast	200909	5	0	0	0	1	0	0	0	351	238	21	178	113	3
20407	Multicast	200910	1	0	0	0	1	0	0	0	352	239	21	178	113	3
20407	Multicast	200911	1	0	0	0	1	0	0	0	353	240	21	178	113	3
20407	Multicast	200912	7	0	0	0	4	1	0	0	360	244	21	179	114	3
20407	Multicast	201001	11	1	0	0	8	6	1	0	371	249	22	187	117	3
20407	Multicast	201002	21	0	0	0	2	2	0	0	392	250	22	208	118	3
20407	Multicast	201003	2	1	0	0	2	1	1	0	394	251	23	209	118	3
20407	Multicast	201005	5	1	0	0	5	2	1	0	399	256	24	211	120	3
20407	Multicast	201007	2	0	0	0	2	0	0	0	401	258	24	211	120	3
20407	Multicast	201008	9	2	0	0	5	2	1	0	410	262	26	214	121	3
20407	Multicast	201009	20	2	0	0	9	5	2	0	430	269	28	228	124	3
20407	Multicast	201010	7	1	0	0	6	5	1	0	437	272	29	234	126	4
20407	Multicast	201011	10	1	0	0	7	6	1	0	447	279	30	243	132	4
20407	Multicast	201012	5	1	0	0	4	3	1	0	452	283	31	246	135	5
20407	Multicast	201101	1	0	0	0	1	1	0	0	453	284	31	247	136	5
20407	Multicast	201102	5	0	0	0	3	1	0	0	458	287	31	249	137	5
20407	Multicast	201103	2	1	0	0	2	1	1	0	460	289	32	250	138	5
20407	Multicast	201107	1	0	0	0	1	0	0	0	461	290	32	250	138	5
20407	Multicast	201108	8	1	0	0	7	5	1	0	469	296	33	255	142	5
20407	Multicast	201109	5	2	0	0	3	2	1	0	474	297	35	259	142	6
20407	Multicast	201110	4	1	0	0	3	3	1	0	478	299	36	263	144	7
20407	Multicast	201111	1	0	0	0	1	1	0	0	479	300	36	264	145	7
20407	Multicast	201201	1	0	0	0	1	1	0	0	480	301	36	265	146	7
20407	Multicast	201202	1	0	0	0	1	1	0	0	481	302	36	266	147	7
20407	Multicast	201203	2	0	0	0	2	1	0	0	483	304	36	267	148	7
20407	Multicast	201204	1	0	0	0	1	1	0	0	484	305	36	268	149	7
20407	Multicast	201206	2	0	0	0	2	2	0	0	486	307	36	270	151	7
20407	Multicast	201207	2	0	0	0	1	1	0	0	488	308	36	272	152	7
20407	Multicast	201209	1	0	0	0	1	1	0	0	489	308	36	273	152	7
20407	Multicast	201210	9	1	0	0	5	2	1	0	498	311	37	275	152	7
20407	Multicast	201211	3	1	0	0	2	0	1	0	501	313	38	275	152	7
20407	Multicast	201212	2	1	0	0	2	1	1	0	503	315	39	276	153	7
20407	Multicast	201301	9	1	0	0	5	4	1	0	512	319	40	284	155	7
20407	Multicast	201302	3	1	0	0	3	2	1	0	515	322	41	286	157	7
20407	Multicast	201304	1	0	0	0	1	1	0	0	516	323	41	287	158	7
20407	Multicast	201305	3	0	0	0	3	3	0	0	519	326	41	290	161	7
20407	Multicast	201306	7	0	0	0	3	2	0	0	526	328	41	295	162	7
20407	Multicast	201308	4	1	0	0	4	2	1	0	530	331	42	297	163	7
20407	Multicast	201310	2	0	0	0	2	2	0	0	532	333	42	299	165	7
20407	Multicast	201311	1	0	0	0	1	0	0	0	533	334	42	299	165	7
20407	Multicast	201401	1	0	0	0	1	1	0	0	534	335	42	300	166	7
20407	Multicast	201403	3	0	0	0	3	2	0	0	537	338	42	302	168	7
20407	Multicast	201405	1	0	0	0	1	1	0	0	538	339	42	303	169	7
20407	Multicast	201407	14	0	0	0	9	6	0	0	552	346	42	314	173	7
20407	Multicast	201408	3	1	0	0	3	2	1	0	555	348	43	316	174	7
20407	Multicast	201409	2	0	0	0	2	2	0	0	557	350	43	318	176	7
20407	Multicast	201411	4	0	0	0	3	2	0	0	561	353	43	320	178	7
20407	Multicast	201412	2	1	0	0	2	1	1	0	563	355	44	321	179	7
20407	Multicast	201502	5	1	0	0	4	2	1	0	568	358	45	323	180	7
20407	Multicast	201503	1	0	0	0	1	1	0	0	569	359	45	324	181	7
20407	Multicast	201504	3	1	0	0	2	1	1	0	572	360	46	325	181	7
20407	Multicast	201506	2	0	0	0	2	2	0	0	574	361	46	327	182	7
20407	Multicast	201510	3	1	0	0	3	1	1	0	577	363	47	328	182	7
20407	Multicast	201511	10	6	4	3	4	2	3	2	587	366	53	332	183	9
20407	Multicast	201512	1	0	0	0	1	1	0	0	588	366	53	333	183	9
20407	Multicast	201605	3	1	0	0	2	1	1	0	591	367	54	334	183	9
20407	Multicast	201606	1	0	0	0	1	0	0	0	592	368	54	334	183	9
20407	Multicast	201607	2	0	0	0	2	2	0	0	594	370	54	336	185	9
20407	Multicast	201608	4	1	0	0	4	3	1	0	598	372	55	339	186	9
20407	Multicast	201609	3	1	0	0	3	2	1	0	601	373	56	341	186	9
20407	Multicast	201610	1	0	0	0	1	0	0	0	602	374	56	341	186	9
20407	Multicast	201611	1	0	0	0	1	1	0	0	603	374	56	342	186	9
20407	Multicast	201701	1	0	0	0	1	1	0	0	604	375	56	343	187	9
20407	Multicast	201702	1	0	0	0	1	1	0	0	605	376	56	344	188	9
20407	Multicast	201707	1	0	0	0	1	1	0	0	606	376	56	345	188	9
20407	Multicast	201709	8	1	0	0	3	1	1	0	614	378	57	347	188	9
20407	Multicast	201710	2	0	0	0	2	2	0	0	616	379	57	349	189	9
20407	Multicast	201711	2	0	0	0	2	2	0	0	618	380	57	351	190	9
20407	Multicast	201712	2	0	0	0	1	0	0	0	620	381	57	351	190	9
20407	Multicast	201801	1	0	0	0	1	1	0	0	621	381	57	352	190	9
20407	Multicast	201802	13	4	0	0	7	5	2	0	634	387	61	361	194	9
20407	Multicast	201803	4	2	0	0	4	2	2	0	638	390	63	363	195	9
20407	Multicast	201805	1	0	0	0	1	1	0	0	639	390	63	364	195	9
20407	Multicast	201806	9	0	0	0	6	1	0	0	648	395	63	367	195	9
20407	Multicast	201807	1	0	0	0	1	1	0	0	649	395	63	368	195	9
40584315	Multipath_TCP	201310	52	0	0	0	10	8	0	0	52	10	0	50	8	0
40584315	Multipath_TCP	201312	3	0	0	0	3	3	0	0	55	13	0	53	11	0
40584315	Multipath_TCP	201401	3	0	0	0	2	0	0	0	58	15	0	53	11	0
40584315	Multipath_TCP	201402	1	0	0	0	1	1	0	0	59	16	0	54	12	0
40584315	Multipath_TCP	201403	2	0	0	0	2	1	0	0	61	18	0	55	13	0
40584315	Multipath_TCP	201404	1	0	0	0	1	1	0	0	62	19	0	56	14	0
40584315	Multipath_TCP	201405	1	0	0	0	1	0	0	0	63	20	0	56	14	0
40584315	Multipath_TCP	201406	1	0	0	0	1	1	0	0	64	21	0	57	15	0
40584315	Multipath_TCP	201407	3	0	0	0	2	1	0	0	67	23	0	59	16	0
40584315	Multipath_TCP	201408	3	0	0	0	3	2	0	0	70	25	0	61	17	0
40584315	Multipath_TCP	201411	1	0	0	0	1	1	0	0	71	26	0	62	18	0
40584315	Multipath_TCP	201501	14	0	0	0	5	3	0	0	85	30	0	72	20	0
40584315	Multipath_TCP	201503	2	0	0	0	2	1	0	0	87	31	0	73	20	0
40584315	Multipath_TCP	201506	1	0	0	0	1	1	0	0	88	32	0	74	21	0
40584315	Multipath_TCP	201507	4	0	0	0	3	2	0	0	92	34	0	76	22	0
40584315	Multipath_TCP	201508	3	0	0	0	3	2	0	0	95	37	0	78	23	0
40584315	Multipath_TCP	201509	2	0	0	0	2	2	0	0	97	39	0	80	25	0
40584315	Multipath_TCP	201510	1	0	0	0	1	0	0	0	98	40	0	80	25	0
40584315	Multipath_TCP	201603	1	0	0	0	1	1	0	0	99	41	0	81	25	0
40584315	Multipath_TCP	201604	2	0	0	0	2	1	0	0	101	43	0	82	26	0
40584315	Multipath_TCP	201606	1	0	0	0	1	0	0	0	102	44	0	82	26	0
40584315	Multipath_TCP	201607	8	1	0	0	3	3	1	0	110	47	1	90	29	1
40584315	Multipath_TCP	201610	4	0	0	0	4	4	0	0	114	51	1	94	33	1
40584315	Multipath_TCP	201612	1	0	0	0	1	1	0	0	115	52	1	95	34	1
40584315	Multipath_TCP	201701	2	0	0	0	1	0	0	0	117	53	1	95	34	1
40584315	Multipath_TCP	201702	5	0	0	0	2	2	0	0	122	53	1	100	34	1
40584315	Multipath_TCP	201710	3	0	0	0	2	2	0	0	125	55	1	103	35	1
40584315	Multipath_TCP	201711	2	0	0	0	1	1	0	0	127	55	1	105	35	1
40584315	Multipath_TCP	201712	8	0	0	0	2	2	0	0	135	56	1	113	36	1
40584315	Multipath_TCP	201802	3	0	0	0	3	3	0	0	138	59	1	116	38	1
40584315	Multipath_TCP	201804	2	0	0	0	2	2	0	0	140	61	1	118	40	1
40584315	Multipath_TCP	201806	1	0	0	0	1	1	0	0	141	62	1	119	41	1
40584315	Multipath_TCP	201807	1	0	0	0	1	1	0	0	142	63	1	120	42	1
20623	Multiprotocol_Label_Switching	200202	4	0	0	0	1	1	0	0	4	1	0	4	1	0
20623	Multiprotocol_Label_Switching	200207	1	0	0	0	1	1	0	0	5	2	0	5	2	0
20623	Multiprotocol_Label_Switching	200208	2	0	0	0	1	0	0	0	7	3	0	5	2	0
20623	Multiprotocol_Label_Switching	200209	10	0	0	0	2	1	0	0	17	5	0	6	3	0
20623	Multiprotocol_Label_Switching	200302	2	0	0	0	2	1	0	0	19	7	0	7	4	0
20623	Multiprotocol_Label_Switching	200304	1	0	0	0	1	0	0	0	20	8	0	7	4	0
20623	Multiprotocol_Label_Switching	200305	1	0	0	0	1	0	0	0	21	9	0	7	4	0
20623	Multiprotocol_Label_Switching	200306	3	0	0	0	2	1	0	0	24	11	0	8	5	0
20623	Multiprotocol_Label_Switching	200309	4	1	0	0	3	2	1	0	28	14	1	10	7	0
20623	Multiprotocol_Label_Switching	200311	3	0	0	0	2	1	0	0	31	16	1	12	8	0
20623	Multiprotocol_Label_Switching	200403	1	0	0	0	1	1	0	0	32	17	1	13	9	0
20623	Multiprotocol_Label_Switching	200404	1	0	0	0	1	1	0	0	33	18	1	14	10	0
20623	Multiprotocol_Label_Switching	200406	1	0	0	0	1	1	0	0	34	19	1	15	11	0
20623	Multiprotocol_Label_Switching	200407	1	0	0	0	1	1	0	0	35	20	1	16	12	0
20623	Multiprotocol_Label_Switching	200408	1	0	0	0	1	1	0	0	36	21	1	17	13	0
20623	Multiprotocol_Label_Switching	200409	3	0	0	0	2	1	0	0	39	23	1	19	14	0
20623	Multiprotocol_Label_Switching	200410	1	0	0	0	1	1	0	0	40	24	1	20	15	0
20623	Multiprotocol_Label_Switching	200411	8	0	0	0	6	4	0	0	48	28	1	25	17	0
20623	Multiprotocol_Label_Switching	200412	8	0	0	0	6	4	0	0	56	34	1	30	21	0
20623	Multiprotocol_Label_Switching	200504	4	0	0	0	4	2	0	0	60	37	1	32	22	0
20623	Multiprotocol_Label_Switching	200505	3	0	0	0	3	2	0	0	63	40	1	34	24	0
20623	Multiprotocol_Label_Switching	200506	7	0	0	0	1	1	0	0	70	41	1	41	25	0
20623	Multiprotocol_Label_Switching	200507	7	0	0	0	5	1	0	0	77	45	1	42	25	0
20623	Multiprotocol_Label_Switching	200509	1	0	0	0	1	0	0	0	78	46	1	42	25	0
20623	Multiprotocol_Label_Switching	200510	5	0	0	0	3	0	0	0	83	49	1	42	25	0
20623	Multiprotocol_Label_Switching	200511	1	0	0	0	1	0	0	0	84	50	1	42	25	0
20623	Multiprotocol_Label_Switching	200512	22	1	0	0	6	2	1	0	106	55	2	44	26	0
20623	Multiprotocol_Label_Switching	200601	8	1	0	0	8	2	1	0	114	62	3	46	27	0
20623	Multiprotocol_Label_Switching	200602	13	0	0	0	9	7	0	0	127	70	3	57	33	0
20623	Multiprotocol_Label_Switching	200603	6	0	0	0	6	3	0	0	133	75	3	60	35	0
20623	Multiprotocol_Label_Switching	200604	10	2	0	0	8	7	2	0	143	82	5	68	41	1
20623	Multiprotocol_Label_Switching	200605	7	0	0	0	6	1	0	0	150	88	5	69	42	1
20623	Multiprotocol_Label_Switching	200606	12	1	0	0	9	2	1	0	162	97	6	72	44	1
20623	Multiprotocol_Label_Switching	200607	5	0	0	0	5	2	0	0	167	102	6	74	46	1
20623	Multiprotocol_Label_Switching	200608	20	2	0	0	16	5	2	0	187	115	8	80	48	1
20623	Multiprotocol_Label_Switching	200609	9	2	0	0	9	6	2	0	196	123	10	86	53	2
20623	Multiprotocol_Label_Switching	200610	10	1	0	0	9	4	1	0	206	132	11	90	57	2
20623	Multiprotocol_Label_Switching	200611	16	1	0	0	7	6	1	0	222	138	12	105	62	3
20623	Multiprotocol_Label_Switching	200612	19	5	0	0	13	4	3	0	241	150	17	111	65	4
20623	Multiprotocol_Label_Switching	200701	20	0	0	0	13	4	0	0	261	162	17	116	68	4
20623	Multiprotocol_Label_Switching	200702	8	0	0	0	6	2	0	0	269	167	17	118	69	4
20623	Multiprotocol_Label_Switching	200703	13	2	0	0	10	2	2	0	282	177	19	120	71	4
20623	Multiprotocol_Label_Switching	200704	21	3	0	0	15	9	3	0	303	191	22	134	79	6
20623	Multiprotocol_Label_Switching	200705	8	0	0	0	6	4	0	0	311	196	22	139	82	6
20623	Multiprotocol_Label_Switching	200706	11	2	0	0	7	2	2	0	322	203	24	141	84	6
20623	Multiprotocol_Label_Switching	200707	10	1	0	0	8	3	1	0	332	210	25	145	86	6
20623	Multiprotocol_Label_Switching	200708	24	1	0	0	18	6	1	0	356	226	26	155	91	6
20623	Multiprotocol_Label_Switching	200709	20	1	0	0	14	7	1	0	376	236	27	163	95	6
20623	Multiprotocol_Label_Switching	200710	23	6	1	0	13	7	2	1	399	244	33	179	99	9
20623	Multiprotocol_Label_Switching	200711	10	2	0	0	8	5	2	0	409	248	35	186	101	9
20623	Multiprotocol_Label_Switching	200712	20	1	0	0	13	5	1	0	429	260	36	195	105	10
20623	Multiprotocol_Label_Switching	200801	15	0	0	0	11	6	0	0	444	270	36	202	110	10
20623	Multiprotocol_Label_Switching	200802	18	0	0	0	13	7	0	0	462	281	36	210	116	10
20623	Multiprotocol_Label_Switching	200803	15	0	0	0	12	5	0	0	477	290	36	215	118	10
20623	Multiprotocol_Label_Switching	200804	15	3	0	0	9	5	3	0	492	298	39	222	122	11
20623	Multiprotocol_Label_Switching	200805	23	3	0	0	16	6	3	0	515	313	42	228	127	12
20623	Multiprotocol_Label_Switching	200806	18	0	0	0	11	5	0	0	533	324	42	240	132	12
20623	Multiprotocol_Label_Switching	200807	13	0	0	0	7	4	0	0	546	330	42	249	135	12
20623	Multiprotocol_Label_Switching	200808	9	1	0	0	7	3	1	0	555	337	43	252	138	12
20623	Multiprotocol_Label_Switching	200809	11	0	0	0	11	3	0	0	566	348	43	255	141	12
20623	Multiprotocol_Label_Switching	200810	9	2	0	0	9	4	2	0	575	355	45	259	144	13
20623	Multiprotocol_Label_Switching	200811	24	6	0	0	16	7	5	0	599	370	51	267	150	13
20623	Multiprotocol_Label_Switching	200812	9	2	0	0	9	5	2	0	608	377	53	272	154	14
20623	Multiprotocol_Label_Switching	200901	15	1	0	0	13	7	1	0	623	388	54	279	159	15
20623	Multiprotocol_Label_Switching	200902	9	0	0	0	7	4	0	0	632	393	54	284	162	15
20623	Multiprotocol_Label_Switching	200903	4	0	0	0	3	1	0	0	636	396	54	285	163	15
20623	Multiprotocol_Label_Switching	200904	12	2	0	0	7	3	2	0	648	402	56	292	165	16
20623	Multiprotocol_Label_Switching	200905	16	4	0	0	15	9	4	0	664	413	60	301	170	16
