page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1716	Lisp	200609	7	1	0	0	5	4	1	0	107	53	1	92	40	1
1716	Lisp	200610	3	0	0	0	2	1	0	0	110	55	1	93	41	1
1716	Lisp	200611	1	0	0	0	1	1	0	0	111	56	1	94	42	1
1716	Lisp	200701	4	1	0	0	4	3	1	0	115	60	2	97	45	1
1716	Lisp	200702	4	0	0	0	3	2	0	0	119	62	2	100	46	1
1716	Lisp	200703	4	0	0	0	3	2	0	0	123	64	2	103	47	1
1716	Lisp	200705	3	0	0	0	3	2	0	0	126	67	2	105	49	1
1716	Lisp	200706	6	0	0	0	5	4	0	0	132	71	2	110	52	1
1716	Lisp	200707	5	0	0	0	4	4	0	0	137	74	2	115	55	1
1716	Lisp	200708	3	0	0	0	3	2	0	0	140	77	2	117	57	1
1716	Lisp	200709	1	0	0	0	1	0	0	0	141	78	2	117	57	1
1716	Lisp	200710	3	0	0	0	3	2	0	0	144	81	2	119	59	1
1716	Lisp	200711	5	0	0	0	4	3	0	0	149	85	2	123	62	1
1716	Lisp	200712	5	1	0	0	4	3	1	0	154	88	3	127	64	1
1716	Lisp	200801	2	0	0	0	2	2	0	0	156	89	3	129	65	1
1716	Lisp	200802	4	0	0	0	4	4	0	0	160	92	3	133	68	1
1716	Lisp	200803	3	0	0	0	3	3	0	0	163	94	3	136	70	1
1716	Lisp	200804	3	0	0	0	2	2	0	0	166	94	3	139	70	1
1716	Lisp	200805	3	0	0	0	2	0	0	0	169	96	3	139	70	1
1716	Lisp	200808	4	0	0	0	4	3	0	0	173	98	3	142	71	1
1716	Lisp	200809	2	0	0	0	2	2	0	0	175	100	3	144	73	1
1716	Lisp	200811	4	1	0	0	4	3	1	0	179	103	4	147	75	1
1716	Lisp	200812	2	0	0	0	2	1	0	0	181	104	4	148	75	1
1716	Lisp	200902	2	0	0	0	2	2	0	0	183	106	4	150	77	1
1716	Lisp	200903	3	0	0	0	1	1	0	0	186	107	4	153	78	1
1716	Lisp	200905	1	0	0	0	1	1	0	0	187	107	4	154	78	1
1716	Lisp	200906	2	0	0	0	2	2	0	0	189	108	4	156	79	1
1716	Lisp	200908	2	0	0	0	2	2	0	0	191	110	4	158	81	1
1716	Lisp	200909	2	0	0	0	2	2	0	0	193	112	4	160	83	1
1716	Lisp	200910	2	0	0	0	1	0	0	0	195	113	4	160	83	1
1716	Lisp	200911	2	0	0	0	1	1	0	0	197	114	4	162	84	1
1716	Lisp	200912	3	0	0	0	3	3	0	0	200	117	4	165	87	1
1716	Lisp	201003	1	0	0	0	1	0	0	0	201	118	4	165	87	1
1716	Lisp	201004	1	0	0	0	1	0	0	0	202	119	4	165	87	1
1716	Lisp	201006	1	0	0	0	1	1	0	0	203	119	4	166	87	1
1716	Lisp	201007	3	0	0	0	3	1	0	0	206	121	4	167	87	1
1716	Lisp	201009	4	1	0	0	4	2	1	0	210	124	5	169	88	1
1716	Lisp	201010	8	0	0	0	4	4	0	0	218	127	5	177	91	1
1716	Lisp	201011	1	0	0	0	1	0	0	0	219	128	5	177	91	1
1716	Lisp	201012	1	0	0	0	1	1	0	0	220	129	5	178	92	1
1716	Lisp	201103	3	0	0	0	3	3	0	0	223	132	5	181	95	1
1716	Lisp	201104	1	0	0	0	1	0	0	0	224	133	5	181	95	1
1716	Lisp	201106	5	1	0	0	4	3	1	0	229	136	6	185	97	1
1716	Lisp	201110	1	0	0	0	1	0	0	0	230	137	6	185	97	1
1716	Lisp	201111	3	1	0	0	3	3	1	0	233	139	7	188	99	2
1716	Lisp	201202	4	0	0	0	4	4	0	0	237	143	7	192	103	2
1716	Lisp	201203	2	0	0	0	2	1	0	0	239	145	7	193	104	2
1716	Lisp	201204	11	0	0	0	4	3	0	0	250	147	7	202	106	2
1716	Lisp	201205	3	1	0	0	3	2	1	0	253	149	8	204	107	2
1716	Lisp	201206	4	0	0	0	2	2	0	0	257	149	8	208	107	2
1716	Lisp	201208	1	0	0	0	1	1	0	0	258	149	8	209	107	2
1716	Lisp	201209	5	1	0	0	4	3	1	0	263	153	9	213	110	3
1716	Lisp	201210	3	0	0	0	2	1	0	0	266	155	9	215	111	3
1716	Lisp	201211	1	0	0	0	1	1	0	0	267	156	9	216	112	3
1716	Lisp	201212	2	0	0	0	2	1	0	0	269	158	9	217	113	3
1716	Lisp	201301	1	0	0	0	1	1	0	0	270	158	9	218	113	3
1716	Lisp	201302	1	0	0	0	1	1	0	0	271	159	9	219	114	3
1716	Lisp	201303	1	0	0	0	1	1	0	0	272	159	9	220	114	3
1716	Lisp	201304	5	0	0	0	2	2	0	0	277	161	9	225	116	3
1716	Lisp	201306	1	0	0	0	1	1	0	0	278	162	9	226	117	3
1716	Lisp	201307	1	0	0	0	1	1	0	0	279	163	9	227	118	3
1716	Lisp	201311	3	0	0	0	1	1	0	0	282	164	9	230	119	3
1716	Lisp	201401	1	0	0	0	1	1	0	0	283	165	9	231	120	3
1716	Lisp	201411	1	0	0	0	1	0	0	0	284	166	9	231	120	3
1716	Lisp	201503	3	0	0	0	1	1	0	0	287	167	9	234	121	3
1716	Lisp	201505	6	3	2	1	2	2	2	2	293	168	12	240	122	6
1716	Lisp	201507	3	0	0	0	1	1	0	0	296	169	12	243	123	6
1716	Lisp	201509	2	0	0	0	2	2	0	0	298	171	12	245	125	6
1716	Lisp	201601	1	0	0	0	1	1	0	0	299	172	12	246	126	6
1716	Lisp	201607	2	0	0	0	2	2	0	0	301	172	12	248	126	6
1716	Lisp	201609	1	0	0	0	1	1	0	0	302	173	12	249	127	6
1716	Lisp	201610	3	0	0	0	3	3	0	0	305	174	12	252	128	6
1716	Lisp	201611	1	0	0	0	1	0	0	0	306	175	12	252	128	6
1716	Lisp	201612	2	0	0	0	2	2	0	0	308	176	12	254	129	6
1716	Lisp	201701	1	0	0	0	1	0	0	0	309	177	12	254	129	6
1716	Lisp	201702	2	0	0	0	1	1	0	0	311	178	12	256	130	6
1716	Lisp	201703	1	0	0	0	1	1	0	0	312	179	12	257	131	6
1716	Lisp	201704	1	0	0	0	1	1	0	0	313	180	12	258	132	6
1716	Lisp	201708	1	0	0	0	1	1	0	0	314	180	12	259	132	6
1716	Lisp	201710	3	0	0	0	2	2	0	0	317	182	12	262	134	6
1716	Lisp	201801	8	0	0	0	2	2	0	0	325	183	12	270	135	6
1716	Lisp	201806	1	0	0	0	1	1	0	0	326	184	12	271	136	6
1716	Lisp	201807	2	1	0	0	2	2	1	0	328	185	13	273	136	7
176974	Logiciel_malveillant	200503	3	0	0	0	2	2	0	0	3	2	0	3	2	0
176974	Logiciel_malveillant	200505	2	0	0	0	2	2	0	0	5	2	0	5	2	0
176974	Logiciel_malveillant	200506	2	0	0	0	2	2	0	0	7	4	0	7	4	0
176974	Logiciel_malveillant	200507	15	0	0	0	3	3	0	0	22	5	0	22	5	0
176974	Logiciel_malveillant	200508	6	0	0	0	4	4	0	0	28	9	0	28	9	0
176974	Logiciel_malveillant	200509	8	0	0	0	6	5	0	0	36	14	0	35	13	0
176974	Logiciel_malveillant	200510	1	0	0	0	1	0	0	0	37	15	0	35	13	0
176974	Logiciel_malveillant	200511	3	0	0	0	2	1	0	0	40	16	0	36	13	0
176974	Logiciel_malveillant	200512	13	0	0	0	5	4	0	0	53	19	0	47	15	0
176974	Logiciel_malveillant	200601	2	0	0	0	2	1	0	0	55	20	0	48	15	0
176974	Logiciel_malveillant	200602	2	0	0	0	2	2	0	0	57	22	0	50	17	0
176974	Logiciel_malveillant	200604	3	0	0	0	3	3	0	0	60	24	0	53	19	0
176974	Logiciel_malveillant	200605	2	0	0	0	1	1	0	0	62	24	0	55	19	0
176974	Logiciel_malveillant	200606	2	0	0	0	2	2	0	0	64	25	0	57	20	0
176974	Logiciel_malveillant	200607	3	1	0	0	3	2	1	0	67	26	1	59	20	0
176974	Logiciel_malveillant	200608	3	1	0	0	3	2	1	0	70	29	2	61	22	0
176974	Logiciel_malveillant	200609	3	0	0	0	3	1	0	0	73	31	2	62	22	0
176974	Logiciel_malveillant	200610	2	0	0	0	2	1	0	0	75	32	2	63	23	0
176974	Logiciel_malveillant	200611	6	0	0	0	5	4	0	0	81	36	2	68	26	0
176974	Logiciel_malveillant	200612	4	0	0	0	2	2	0	0	85	37	2	72	27	0
176974	Logiciel_malveillant	200701	4	1	0	0	3	3	1	0	89	40	3	76	30	1
176974	Logiciel_malveillant	200702	8	1	0	0	5	3	1	0	97	45	4	79	33	1
176974	Logiciel_malveillant	200703	9	0	0	0	5	4	0	0	106	49	4	87	36	1
176974	Logiciel_malveillant	200704	2	0	0	0	2	1	0	0	108	50	4	88	36	1
176974	Logiciel_malveillant	200705	5	0	0	0	3	1	0	0	113	52	4	90	36	1
176974	Logiciel_malveillant	200706	4	0	0	0	4	4	0	0	117	55	4	94	39	1
176974	Logiciel_malveillant	200708	3	1	0	0	3	2	1	0	120	58	5	96	41	1
176974	Logiciel_malveillant	200710	4	0	0	0	4	4	0	0	124	61	5	100	44	1
176974	Logiciel_malveillant	200711	2	0	0	0	1	1	0	0	126	61	5	102	44	1
176974	Logiciel_malveillant	200712	6	0	0	0	3	3	0	0	132	63	5	108	46	1
176974	Logiciel_malveillant	200801	5	0	0	0	4	2	0	0	137	67	5	110	48	1
176974	Logiciel_malveillant	200802	2	1	0	0	2	1	1	0	139	68	6	111	48	1
176974	Logiciel_malveillant	200803	3	0	0	0	3	3	0	0	142	70	6	114	50	1
176974	Logiciel_malveillant	200804	2	0	0	0	1	1	0	0	144	70	6	116	50	1
176974	Logiciel_malveillant	200805	1	0	0	0	1	0	0	0	145	71	6	116	50	1
176974	Logiciel_malveillant	200806	9	3	0	0	3	2	2	0	154	74	9	119	52	1
176974	Logiciel_malveillant	200807	2	0	0	0	1	1	0	0	156	75	9	121	53	1
176974	Logiciel_malveillant	200808	1	0	0	0	1	0	0	0	157	76	9	121	53	1
176974	Logiciel_malveillant	200810	2	0	0	0	2	1	0	0	159	78	9	122	54	1
176974	Logiciel_malveillant	200811	1	0	0	0	1	1	0	0	160	79	9	123	55	1
176974	Logiciel_malveillant	200812	3	1	0	0	3	2	1	0	163	81	10	125	56	1
176974	Logiciel_malveillant	200901	7	0	0	0	5	4	0	0	170	85	10	131	59	1
176974	Logiciel_malveillant	200902	1	0	0	0	1	1	0	0	171	86	10	132	60	1
176974	Logiciel_malveillant	200903	3	0	0	0	3	3	0	0	174	88	10	135	62	1
176974	Logiciel_malveillant	200904	3	0	0	0	3	2	0	0	177	91	10	137	64	1
176974	Logiciel_malveillant	200905	2	0	0	0	2	2	0	0	179	92	10	139	65	1
176974	Logiciel_malveillant	200906	2	0	0	0	2	1	0	0	181	94	10	140	66	1
176974	Logiciel_malveillant	200907	4	1	0	0	2	1	1	0	185	95	11	143	66	1
176974	Logiciel_malveillant	200908	6	0	0	0	6	5	0	0	191	101	11	148	71	1
176974	Logiciel_malveillant	200909	6	1	0	0	4	2	1	0	197	103	12	150	71	2
176974	Logiciel_malveillant	200910	1	0	0	0	1	0	0	0	198	104	12	150	71	2
176974	Logiciel_malveillant	200911	5	2	0	0	5	3	2	0	203	107	14	153	72	2
176974	Logiciel_malveillant	200912	1	0	0	0	1	0	0	0	204	108	14	153	72	2
176974	Logiciel_malveillant	201002	6	0	0	0	6	5	0	0	210	114	14	158	77	2
176974	Logiciel_malveillant	201003	5	1	0	0	5	4	1	0	215	118	15	162	80	2
176974	Logiciel_malveillant	201004	7	2	0	0	5	4	2	0	222	121	17	166	82	2
176974	Logiciel_malveillant	201005	3	0	0	0	1	1	0	0	225	122	17	169	83	2
176974	Logiciel_malveillant	201006	6	2	0	0	4	2	2	0	231	124	19	171	83	2
176974	Logiciel_malveillant	201007	1	0	0	0	1	1	0	0	232	124	19	172	83	2
176974	Logiciel_malveillant	201008	2	0	0	0	2	2	0	0	234	125	19	174	84	2
176974	Logiciel_malveillant	201009	2	0	0	0	2	2	0	0	236	127	19	176	86	2
176974	Logiciel_malveillant	201011	2	0	0	0	2	2	0	0	238	128	19	178	87	2
176974	Logiciel_malveillant	201012	33	12	0	0	9	7	3	0	271	134	31	198	91	2
176974	Logiciel_malveillant	201101	3	0	0	0	3	0	0	0	274	137	31	198	91	2
176974	Logiciel_malveillant	201102	6	0	0	0	4	3	0	0	280	141	31	202	94	2
176974	Logiciel_malveillant	201104	1	0	0	0	1	1	0	0	281	142	31	203	95	2
176974	Logiciel_malveillant	201105	2	1	0	0	2	2	1	0	283	144	32	205	97	3
176974	Logiciel_malveillant	201106	2	0	0	0	2	0	0	0	285	146	32	205	97	3
176974	Logiciel_malveillant	201107	4	2	0	0	3	2	2	0	289	149	34	207	99	3
176974	Logiciel_malveillant	201108	1	0	0	0	1	1	0	0	290	150	34	208	100	3
176974	Logiciel_malveillant	201109	28	1	0	0	10	8	1	0	318	159	35	234	107	3
176974	Logiciel_malveillant	201110	3	0	0	0	3	3	0	0	321	161	35	237	109	3
176974	Logiciel_malveillant	201111	2	0	0	0	2	1	0	0	323	162	35	238	109	3
176974	Logiciel_malveillant	201112	3	1	0	0	3	2	1	0	326	164	36	240	110	3
176974	Logiciel_malveillant	201201	3	0	0	0	3	3	0	0	329	167	36	243	113	3
176974	Logiciel_malveillant	201203	9	2	0	0	8	6	2	0	338	173	38	250	117	3
176974	Logiciel_malveillant	201205	4	1	0	0	4	2	1	0	342	177	39	252	119	3
176974	Logiciel_malveillant	201206	6	0	0	0	3	3	0	0	348	179	39	258	121	3
176974	Logiciel_malveillant	201207	2	0	0	0	1	1	0	0	350	179	39	260	121	3
176974	Logiciel_malveillant	201208	4	1	0	0	4	3	1	0	354	182	40	263	123	3
176974	Logiciel_malveillant	201209	6	1	0	0	4	3	1	0	360	184	41	267	124	3
176974	Logiciel_malveillant	201210	1	0	0	0	1	1	0	0	361	184	41	268	124	3
176974	Logiciel_malveillant	201211	4	0	0	0	3	3	0	0	365	187	41	272	127	3
176974	Logiciel_malveillant	201212	2	0	0	0	2	2	0	0	367	188	41	274	128	3
176974	Logiciel_malveillant	201301	4	0	0	0	2	2	0	0	371	189	41	278	129	3
176974	Logiciel_malveillant	201303	8	0	0	0	5	3	0	0	379	192	41	282	130	3
176974	Logiciel_malveillant	201304	1	0	0	0	1	1	0	0	380	193	41	283	131	3
176974	Logiciel_malveillant	201305	3	1	0	0	3	2	1	0	383	196	42	285	133	3
176974	Logiciel_malveillant	201306	1	0	0	0	1	1	0	0	384	197	42	286	134	3
176974	Logiciel_malveillant	201308	1	0	0	0	1	1	0	0	385	198	42	287	135	3
176974	Logiciel_malveillant	201312	4	0	0	0	3	2	0	0	389	199	42	290	135	3
176974	Logiciel_malveillant	201401	1	0	0	0	1	1	0	0	390	199	42	291	135	3
176974	Logiciel_malveillant	201402	1	0	0	0	1	0	0	0	391	200	42	291	135	3
176974	Logiciel_malveillant	201403	1	0	0	0	1	1	0	0	392	201	42	292	136	3
176974	Logiciel_malveillant	201404	4	2	0	0	4	2	2	0	396	204	44	294	137	3
176974	Logiciel_malveillant	201405	1	0	0	0	1	1	0	0	397	204	44	295	137	3
176974	Logiciel_malveillant	201408	1	0	0	0	1	1	0	0	398	204	44	296	137	3
176974	Logiciel_malveillant	201409	1	0	0	0	1	1	0	0	399	205	44	297	138	3
176974	Logiciel_malveillant	201410	1	0	0	0	1	1	0	0	400	205	44	298	138	3
176974	Logiciel_malveillant	201411	1	0	0	0	1	1	0	0	401	206	44	299	138	3
176974	Logiciel_malveillant	201412	2	0	0	0	2	2	0	0	403	208	44	301	140	3
176974	Logiciel_malveillant	201501	1	0	0	0	1	1	0	0	404	209	44	302	141	3
176974	Logiciel_malveillant	201502	1	0	0	0	1	1	0	0	405	210	44	303	142	3
176974	Logiciel_malveillant	201503	5	1	0	0	4	2	1	0	410	213	45	305	143	3
176974	Logiciel_malveillant	201504	1	0	0	0	1	1	0	0	411	213	45	306	143	3
176974	Logiciel_malveillant	201505	1	0	0	0	1	0	0	0	412	214	45	306	143	3
176974	Logiciel_malveillant	201506	1	0	0	0	1	1	0	0	413	215	45	307	144	3
176974	Logiciel_malveillant	201507	2	0	0	0	1	0	0	0	415	216	45	307	144	3
176974	Logiciel_malveillant	201510	1	0	0	0	1	0	0	0	416	217	45	307	144	3
176974	Logiciel_malveillant	201511	2	1	0	0	2	1	1	0	418	218	46	308	144	3
176974	Logiciel_malveillant	201512	4	1	0	0	3	2	1	0	422	221	47	311	146	4
176974	Logiciel_malveillant	201602	8	1	0	0	4	3	1	0	430	224	48	317	148	4
176974	Logiciel_malveillant	201607	3	1	0	0	3	2	1	0	433	226	49	319	149	4
176974	Logiciel_malveillant	201608	5	2	0	0	5	5	2	0	438	230	51	324	153	6
176974	Logiciel_malveillant	201701	1	0	0	0	1	0	0	0	439	231	51	324	153	6
176974	Logiciel_malveillant	201703	1	0	0	0	1	1	0	0	440	232	51	325	154	6
176974	Logiciel_malveillant	201705	1	0	0	0	1	1	0	0	441	233	51	326	155	6
176974	Logiciel_malveillant	201706	2	1	0	0	2	2	1	0	443	234	52	328	155	7
176974	Logiciel_malveillant	201707	4	0	0	0	2	1	0	0	447	235	52	331	155	7
176974	Logiciel_malveillant	201709	7	2	0	0	4	2	2	0	454	238	54	335	156	7
176974	Logiciel_malveillant	201710	2	1	0	0	2	1	1	0	456	239	55	336	156	7
176974	Logiciel_malveillant	201711	3	0	0	0	2	1	0	0	459	241	55	337	157	7
176974	Logiciel_malveillant	201801	1	0	0	0	1	1	0	0	460	242	55	338	158	7
176974	Logiciel_malveillant	201802	3	0	0	0	3	3	0	0	463	245	55	341	160	7
176974	Logiciel_malveillant	201805	6	0	0	0	4	4	0	0	469	248	55	347	163	7
176974	Logiciel_malveillant	201806	2	0	0	0	1	0	0	0	471	249	55	347	163	7
176974	Logiciel_malveillant	201807	1	0	0	0	1	1	0	0	472	250	55	348	164	7
1146502	MIMO_(télécommunications)	200612	6	0	0	0	4	4	0	0	6	4	0	6	4	0
1146502	MIMO_(télécommunications)	200701	2	0	0	0	2	1	0	0	8	6	0	7	5	0
1146502	MIMO_(télécommunications)	200702	5	0	0	0	5	5	0	0	13	11	0	12	10	0
1146502	MIMO_(télécommunications)	200704	3	0	0	0	2	2	0	0	16	12	0	15	11	0
1146502	MIMO_(télécommunications)	200705	2	0	0	0	2	1	0	0	18	13	0	16	11	0
1146502	MIMO_(télécommunications)	200708	1	0	0	0	1	1	0	0	19	14	0	17	12	0
1146502	MIMO_(télécommunications)	200709	1	0	0	0	1	1	0	0	20	15	0	18	13	0
1146502	MIMO_(télécommunications)	200710	1	0	0	0	1	1	0	0	21	16	0	19	14	0
1146502	MIMO_(télécommunications)	200711	1	0	0	0	1	1	0	0	22	17	0	20	15	0
1146502	MIMO_(télécommunications)	200712	2	0	0	0	2	2	0	0	24	18	0	22	16	0
1146502	MIMO_(télécommunications)	200802	2	0	0	0	1	1	0	0	26	18	0	24	16	0
1146502	MIMO_(télécommunications)	200804	3	0	0	0	2	2	0	0	29	19	0	27	17	0
1146502	MIMO_(télécommunications)	200807	3	0	0	0	2	1	0	0	32	21	0	28	18	0
1146502	MIMO_(télécommunications)	200808	1	0	0	0	1	1	0	0	33	22	0	29	19	0
1146502	MIMO_(télécommunications)	200812	2	0	0	0	2	1	0	0	35	23	0	30	19	0
1146502	MIMO_(télécommunications)	200901	2	0	0	0	2	2	0	0	37	25	0	32	21	0
1146502	MIMO_(télécommunications)	200902	2	1	0	0	2	1	1	0	39	27	1	33	22	0
1146502	MIMO_(télécommunications)	200905	2	0	0	0	2	2	0	0	41	29	1	35	24	0
1146502	MIMO_(télécommunications)	200906	6	2	0	0	4	3	1	0	47	32	3	39	26	0
1146502	MIMO_(télécommunications)	200909	2	0	0	0	1	1	0	0	49	33	3	41	27	0
1146502	MIMO_(télécommunications)	200911	6	1	0	0	4	3	1	0	55	37	4	46	30	1
1146502	MIMO_(télécommunications)	201010	2	0	0	0	2	2	0	0	57	39	4	48	32	1
1146502	MIMO_(télécommunications)	201012	1	0	0	0	1	1	0	0	58	40	4	49	33	1
1146502	MIMO_(télécommunications)	201101	4	0	0	0	3	1	0	0	62	43	4	50	34	1
1146502	MIMO_(télécommunications)	201104	1	0	0	0	1	1	0	0	63	44	4	51	35	1
1146502	MIMO_(télécommunications)	201105	2	0	0	0	2	2	0	0	65	46	4	53	37	1
1146502	MIMO_(télécommunications)	201109	1	0	0	0	1	1	0	0	66	47	4	54	38	1
1146502	MIMO_(télécommunications)	201112	1	0	0	0	1	1	0	0	67	48	4	55	39	1
1146502	MIMO_(télécommunications)	201202	1	0	0	0	1	1	0	0	68	49	4	56	40	1
1146502	MIMO_(télécommunications)	201203	1	0	0	0	1	1	0	0	69	50	4	57	41	1
1146502	MIMO_(télécommunications)	201205	3	0	0	0	2	1	0	0	72	52	4	58	42	1
1146502	MIMO_(télécommunications)	201208	1	0	0	0	1	1	0	0	73	53	4	59	43	1
1146502	MIMO_(télécommunications)	201209	1	0	0	0	1	1	0	0	74	54	4	60	44	1
1146502	MIMO_(télécommunications)	201212	2	1	0	0	2	1	1	0	76	56	5	61	45	1
1146502	MIMO_(télécommunications)	201302	1	0	0	0	1	1	0	0	77	56	5	62	45	1
1146502	MIMO_(télécommunications)	201303	2	1	0	0	2	1	1	0	79	57	6	63	45	2
1146502	MIMO_(télécommunications)	201309	1	0	0	0	1	1	0	0	80	58	6	64	46	2
1146502	MIMO_(télécommunications)	201409	2	0	0	0	1	1	0	0	82	58	6	66	46	2
1146502	MIMO_(télécommunications)	201412	2	0	0	0	1	1	0	0	84	58	6	68	46	2
1146502	MIMO_(télécommunications)	201504	5	2	0	0	3	1	1	0	89	61	8	70	47	2
1146502	MIMO_(télécommunications)	201506	11	0	0	0	5	4	0	0	100	65	8	77	50	2
1146502	MIMO_(télécommunications)	201603	1	0	0	0	1	1	0	0	101	66	8	78	51	2
1146502	MIMO_(télécommunications)	201605	4	0	0	0	1	1	0	0	105	66	8	82	51	2
1146502	MIMO_(télécommunications)	201611	1	0	0	0	1	0	0	0	106	67	8	82	51	2
1146502	MIMO_(télécommunications)	201705	2	0	0	0	2	1	0	0	108	69	8	83	52	2
1146502	MIMO_(télécommunications)	201706	1	0	0	0	1	0	0	0	109	70	8	83	52	2
1146502	MIMO_(télécommunications)	201801	1	0	0	0	1	1	0	0	110	70	8	84	52	2
1146502	MIMO_(télécommunications)	201803	1	0	0	0	1	0	0	0	111	71	8	84	52	2
1146502	MIMO_(télécommunications)	201805	2	0	0	0	2	2	0	0	113	72	8	86	53	2
3795719	Machine_virtuelle	200406	3	0	0	0	3	3	0	0	3	3	0	3	3	0
3795719	Machine_virtuelle	200407	1	0	0	0	1	1	0	0	4	4	0	4	4	0
3795719	Machine_virtuelle	200408	6	0	0	0	4	4	0	0	10	8	0	10	8	0
3795719	Machine_virtuelle	200412	1	0	0	0	1	1	0	0	11	9	0	11	9	0
3795719	Machine_virtuelle	200501	1	0	0	0	1	1	0	0	12	10	0	12	10	0
3795719	Machine_virtuelle	200502	1	0	0	0	1	1	0	0	13	10	0	13	10	0
3795719	Machine_virtuelle	200503	8	0	0	0	2	2	0	0	21	12	0	21	12	0
3795719	Machine_virtuelle	200504	11	0	0	0	8	6	0	0	32	18	0	30	16	0
3795719	Machine_virtuelle	200505	1	0	0	0	1	1	0	0	33	19	0	31	17	0
3795719	Machine_virtuelle	200506	3	0	0	0	2	1	0	0	36	21	0	32	18	0
3795719	Machine_virtuelle	200507	5	0	0	0	4	3	0	0	41	24	0	36	20	0
3795719	Machine_virtuelle	200508	3	0	0	0	2	0	0	0	44	26	0	36	20	0
3795719	Machine_virtuelle	200510	8	0	0	0	4	3	0	0	52	29	0	41	22	0
3795719	Machine_virtuelle	200601	2	0	0	0	2	2	0	0	54	31	0	43	24	0
3795719	Machine_virtuelle	200602	2	0	0	0	1	1	0	0	56	31	0	45	24	0
3795719	Machine_virtuelle	200603	6	0	0	0	3	2	0	0	62	32	0	47	24	0
3795719	Machine_virtuelle	200604	5	0	0	0	2	2	0	0	67	33	0	52	25	0
3795719	Machine_virtuelle	200605	2	0	0	0	2	2	0	0	69	34	0	54	26	0
3795719	Machine_virtuelle	200606	2	0	0	0	2	1	0	0	71	36	0	55	27	0
3795719	Machine_virtuelle	200607	2	0	0	0	2	1	0	0	73	37	0	56	27	0
3795719	Machine_virtuelle	200608	1	0	0	0	1	0	0	0	74	38	0	56	27	0
3795719	Machine_virtuelle	200609	2	1	0	0	2	1	1	0	76	39	1	57	27	0
3795719	Machine_virtuelle	200610	1	0	0	0	1	0	0	0	77	40	1	57	27	0
3795719	Machine_virtuelle	200611	1	0	0	0	1	1	0	0	78	41	1	58	28	0
3795719	Machine_virtuelle	200612	1	0	0	0	1	1	0	0	79	41	1	59	28	0
3795719	Machine_virtuelle	200701	3	1	0	0	3	2	1	0	82	44	2	61	30	0
3795719	Machine_virtuelle	200702	2	0	0	0	2	1	0	0	84	46	2	62	31	0
3795719	Machine_virtuelle	200703	5	0	0	0	4	3	0	0	89	50	2	65	34	0
3795719	Machine_virtuelle	200705	2	0	0	0	2	2	0	0	91	51	2	67	35	0
3795719	Machine_virtuelle	200706	1	0	0	0	1	1	0	0	92	52	2	68	36	0
3795719	Machine_virtuelle	200707	3	0	0	0	2	2	0	0	95	53	2	71	37	0
3795719	Machine_virtuelle	200708	3	0	0	0	2	2	0	0	98	55	2	74	39	0
3795719	Machine_virtuelle	200710	2	0	0	0	2	1	0	0	100	57	2	75	40	0
3795719	Machine_virtuelle	200711	8	2	0	0	6	5	1	0	108	62	4	81	44	0
3795719	Machine_virtuelle	200801	11	1	0	0	5	4	1	0	119	67	5	91	48	0
3795719	Machine_virtuelle	200802	5	0	0	0	5	4	0	0	124	72	5	95	52	0
3795719	Machine_virtuelle	200803	2	0	0	0	2	2	0	0	126	72	5	97	52	0
3795719	Machine_virtuelle	200804	5	2	0	0	5	4	2	0	131	77	7	101	56	1
3795719	Machine_virtuelle	200805	5	2	0	0	3	1	1	0	136	80	9	103	57	2
3795719	Machine_virtuelle	200806	2	0	0	0	2	1	0	0	138	81	9	104	57	2
3795719	Machine_virtuelle	200807	1	0	0	0	1	1	0	0	139	82	9	105	58	2
3795719	Machine_virtuelle	200808	3	0	0	0	3	1	0	0	142	85	9	106	59	2
3795719	Machine_virtuelle	200809	1	0	0	0	1	1	0	0	143	86	9	107	60	2
3795719	Machine_virtuelle	200810	3	0	0	0	3	2	0	0	146	88	9	109	61	2
3795719	Machine_virtuelle	200811	2	0	0	0	1	0	0	0	148	89	9	109	61	2
3795719	Machine_virtuelle	200812	4	0	0	0	3	1	0	0	152	92	9	110	62	2
3795719	Machine_virtuelle	200901	6	0	0	0	5	4	0	0	158	96	9	114	65	2
3795719	Machine_virtuelle	200902	8	0	0	0	5	3	0	0	166	101	9	119	68	2
3795719	Machine_virtuelle	200903	4	0	0	0	3	3	0	0	170	104	9	123	71	2
3795719	Machine_virtuelle	200904	6	0	0	0	4	4	0	0	176	108	9	129	75	2
3795719	Machine_virtuelle	200905	2	0	0	0	1	1	0	0	178	109	9	131	76	2
3795719	Machine_virtuelle	200906	2	0	0	0	1	1	0	0	180	109	9	133	76	2
3795719	Machine_virtuelle	200910	3	0	0	0	3	3	0	0	183	111	9	136	78	2
3795719	Machine_virtuelle	200911	1	0	0	0	1	1	0	0	184	111	9	137	78	2
3795719	Machine_virtuelle	200912	2	0	0	0	2	2	0	0	186	113	9	139	80	2
3795719	Machine_virtuelle	201001	3	0	0	0	2	1	0	0	189	115	9	141	81	2
3795719	Machine_virtuelle	201002	2	0	0	0	2	2	0	0	191	116	9	143	82	2
