page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
461353	Internet_key_exchange	200611	3	0	0	0	2	2	0	0	10	4	0	10	4	0
461353	Internet_key_exchange	200711	1	0	0	0	1	1	0	0	11	5	0	11	5	0
461353	Internet_key_exchange	200712	1	0	0	0	1	0	0	0	12	6	0	11	5	0
461353	Internet_key_exchange	200804	1	0	0	0	1	1	0	0	13	7	0	12	6	0
461353	Internet_key_exchange	200809	4	1	0	0	4	3	1	0	17	11	1	15	9	0
461353	Internet_key_exchange	200810	1	0	0	0	1	1	0	0	18	12	1	16	10	0
461353	Internet_key_exchange	200811	1	0	0	0	1	1	0	0	19	13	1	17	11	0
461353	Internet_key_exchange	200812	2	0	0	0	2	2	0	0	21	14	1	19	12	0
461353	Internet_key_exchange	200901	1	0	0	0	1	1	0	0	22	15	1	20	13	0
461353	Internet_key_exchange	200906	1	0	0	0	1	1	0	0	23	16	1	21	14	0
461353	Internet_key_exchange	200911	1	0	0	0	1	1	0	0	24	17	1	22	15	0
461353	Internet_key_exchange	201002	1	0	0	0	1	1	0	0	25	17	1	23	15	0
461353	Internet_key_exchange	201003	3	0	0	0	2	2	0	0	28	19	1	26	17	0
461353	Internet_key_exchange	201006	3	0	0	0	3	2	0	0	31	21	1	28	18	0
461353	Internet_key_exchange	201007	1	0	0	0	1	1	0	0	32	22	1	29	19	0
461353	Internet_key_exchange	201008	1	0	0	0	1	1	0	0	33	23	1	30	20	0
461353	Internet_key_exchange	201101	1	0	0	0	1	1	0	0	34	24	1	31	21	0
461353	Internet_key_exchange	201106	3	0	0	0	2	0	0	0	37	26	1	31	21	0
461353	Internet_key_exchange	201203	1	0	0	0	1	1	0	0	38	27	1	32	22	0
461353	Internet_key_exchange	201205	2	0	0	0	2	2	0	0	40	29	1	34	24	0
461353	Internet_key_exchange	201208	1	0	0	0	1	1	0	0	41	30	1	35	25	0
461353	Internet_key_exchange	201303	1	0	0	0	1	1	0	0	42	31	1	36	26	0
461353	Internet_key_exchange	201308	1	0	0	0	1	1	0	0	43	32	1	37	27	0
461353	Internet_key_exchange	201312	1	0	0	0	1	1	0	0	44	32	1	38	27	0
461353	Internet_key_exchange	201402	1	0	0	0	1	0	0	0	45	33	1	38	27	0
461353	Internet_key_exchange	201412	2	0	0	0	1	0	0	0	47	34	1	38	27	0
461353	Internet_key_exchange	201505	3	0	0	0	1	1	0	0	50	35	1	41	28	0
461353	Internet_key_exchange	201512	1	0	0	0	1	0	0	0	51	36	1	41	28	0
461353	Internet_key_exchange	201702	1	0	0	0	1	1	0	0	52	37	1	42	29	0
461353	Internet_key_exchange	201710	1	0	0	0	1	0	0	0	53	38	1	42	29	0
3139139	Internet_profunda	201001	10	0	0	0	2	2	0	0	10	2	0	10	2	0
3139139	Internet_profunda	201011	1	0	0	0	1	1	0	0	11	3	0	11	3	0
3139139	Internet_profunda	201012	2	0	0	0	1	1	0	0	13	4	0	13	4	0
3139139	Internet_profunda	201101	1	0	0	0	1	1	0	0	14	5	0	14	5	0
3139139	Internet_profunda	201107	1	0	0	0	1	1	0	0	15	6	0	15	6	0
3139139	Internet_profunda	201109	2	0	0	0	2	2	0	0	17	7	0	17	7	0
3139139	Internet_profunda	201110	1	0	0	0	1	0	0	0	18	8	0	17	7	0
3139139	Internet_profunda	201201	4	1	0	0	4	2	1	0	22	12	1	19	9	0
3139139	Internet_profunda	201203	5	1	0	0	5	2	1	0	27	16	2	21	10	0
3139139	Internet_profunda	201204	3	1	0	0	3	2	1	0	30	19	3	23	12	0
3139139	Internet_profunda	201205	1	0	0	0	1	1	0	0	31	20	3	24	13	0
3139139	Internet_profunda	201206	5	0	0	0	3	2	0	0	36	23	3	27	15	0
3139139	Internet_profunda	201207	3	0	0	0	3	3	0	0	39	25	3	30	17	0
3139139	Internet_profunda	201208	17	3	0	0	11	8	3	0	56	34	6	44	23	1
3139139	Internet_profunda	201209	7	1	0	0	5	4	1	0	63	39	7	50	27	1
3139139	Internet_profunda	201210	9	4	0	0	5	1	2	0	72	43	11	51	27	1
3139139	Internet_profunda	201211	7	1	0	0	5	1	1	0	79	47	12	52	27	1
3139139	Internet_profunda	201212	8	3	0	0	7	3	3	0	87	52	15	55	28	1
3139139	Internet_profunda	201301	1	0	0	0	1	1	0	0	88	53	15	56	29	1
3139139	Internet_profunda	201302	11	5	0	0	10	6	4	0	99	61	20	63	33	2
3139139	Internet_profunda	201303	4	1	0	0	4	2	1	0	103	64	21	65	34	2
3139139	Internet_profunda	201304	9	3	0	0	8	5	3	0	112	71	24	70	38	2
3139139	Internet_profunda	201305	24	8	0	0	17	11	5	0	136	85	32	87	46	3
3139139	Internet_profunda	201306	19	5	0	0	14	6	3	0	155	95	37	96	48	4
3139139	Internet_profunda	201307	14	6	0	0	11	5	4	0	169	102	43	103	49	5
3139139	Internet_profunda	201308	6	3	1	0	4	3	3	1	175	105	46	107	51	6
3139139	Internet_profunda	201309	5	1	0	0	4	2	1	0	180	108	47	110	52	6
3139139	Internet_profunda	201310	8	2	0	0	6	2	2	0	188	113	49	112	53	6
3139139	Internet_profunda	201311	15	8	2	1	9	5	4	2	203	119	57	121	55	9
3139139	Internet_profunda	201312	15	6	0	0	9	6	2	0	218	126	63	133	59	12
3139139	Internet_profunda	201401	6	3	0	0	6	3	3	0	224	130	66	136	60	12
3139139	Internet_profunda	201402	22	11	0	0	17	7	8	0	246	143	77	146	63	14
3139139	Internet_profunda	201403	13	3	0	0	7	3	1	0	259	148	80	152	64	14
3139139	Internet_profunda	201404	23	7	0	0	15	8	5	0	282	161	87	167	70	16
3139139	Internet_profunda	201405	21	3	1	0	3	2	2	1	303	163	90	187	71	18
3139139	Internet_profunda	201406	27	5	0	0	15	8	2	0	330	174	95	204	75	20
3139139	Internet_profunda	201407	21	7	0	0	11	5	2	0	351	183	102	217	78	22
3139139	Internet_profunda	201408	5	3	0	0	5	3	3	0	356	186	105	220	79	22
3139139	Internet_profunda	201409	13	6	2	1	8	3	3	2	369	192	111	226	80	23
3139139	Internet_profunda	201410	18	6	0	0	11	4	3	0	387	200	117	234	81	23
3139139	Internet_profunda	201411	88	6	0	0	17	8	5	0	475	214	123	313	86	23
3139139	Internet_profunda	201412	25	9	0	0	16	8	4	0	500	228	132	326	92	24
3139139	Internet_profunda	201501	51	15	0	0	30	19	12	0	551	248	147	358	101	28
3139139	Internet_profunda	201502	19	4	0	0	12	7	4	0	570	258	151	369	106	29
3139139	Internet_profunda	201503	24	7	0	0	15	8	5	0	594	268	158	384	109	30
3139139	Internet_profunda	201504	27	8	1	0	12	7	5	1	621	275	166	405	110	32
3139139	Internet_profunda	201505	29	12	0	0	13	9	5	0	650	283	178	426	114	38
3139139	Internet_profunda	201506	14	3	0	0	11	7	3	0	664	289	181	436	116	39
3139139	Internet_profunda	201507	14	5	0	0	10	5	4	0	678	295	186	443	117	39
3139139	Internet_profunda	201508	13	5	0	0	11	4	3	0	691	304	191	449	119	39
3139139	Internet_profunda	201509	18	5	0	0	12	5	5	0	709	312	196	456	120	39
3139139	Internet_profunda	201510	20	7	0	0	13	5	3	0	729	322	203	466	122	40
3139139	Internet_profunda	201511	26	13	5	2	15	11	9	5	755	332	216	486	128	50
3139139	Internet_profunda	201512	35	23	4	2	23	19	16	4	790	351	239	515	143	69
3139139	Internet_profunda	201601	2	0	0	0	2	2	0	0	792	352	239	517	144	69
3139139	Internet_profunda	201602	9	3	0	0	7	5	3	0	801	358	242	522	148	69
3139139	Internet_profunda	201603	28	11	1	0	14	9	7	1	829	368	253	542	152	76
3139139	Internet_profunda	201604	32	8	1	0	15	7	5	1	861	379	261	564	155	78
3139139	Internet_profunda	201605	11	4	0	0	8	6	3	0	872	383	265	571	156	80
3139139	Internet_profunda	201606	17	8	0	0	15	8	7	0	889	391	273	580	157	81
3139139	Internet_profunda	201607	32	9	0	0	19	8	7	0	921	405	282	590	160	82
3139139	Internet_profunda	201608	13	6	0	0	8	5	4	0	934	410	288	597	162	83
3139139	Internet_profunda	201609	5	2	0	0	5	4	2	0	939	413	290	601	164	84
3139139	Internet_profunda	201610	23	10	0	0	13	8	7	0	962	420	300	612	166	85
3139139	Internet_profunda	201611	12	6	1	0	9	4	5	1	974	426	306	617	167	86
3139139	Internet_profunda	201612	17	8	0	0	11	5	4	0	991	433	314	627	168	87
3139139	Internet_profunda	201701	13	4	0	0	9	5	4	0	1004	439	318	632	170	88
3139139	Internet_profunda	201702	21	9	0	0	16	8	6	0	1025	449	327	644	171	90
3139139	Internet_profunda	201703	8	3	0	0	6	2	2	0	1033	454	330	647	172	90
3139139	Internet_profunda	201704	22	10	0	0	21	10	9	0	1055	468	340	658	175	91
3139139	Internet_profunda	201705	18	6	0	0	11	7	3	0	1073	477	346	668	179	93
3139139	Internet_profunda	201706	21	9	0	0	15	7	5	0	1094	487	355	679	181	94
3139139	Internet_profunda	201707	16	6	0	0	14	8	5	0	1110	499	361	689	187	95
3139139	Internet_profunda	201708	5	0	0	0	3	2	0	0	1115	502	361	693	189	95
3139139	Internet_profunda	201709	7	2	0	0	6	3	2	0	1122	506	363	696	190	95
3139139	Internet_profunda	201710	10	3	0	0	9	5	3	0	1132	514	366	702	194	95
3139139	Internet_profunda	201711	33	11	0	0	20	12	6	0	1165	528	377	723	200	99
3139139	Internet_profunda	201712	18	7	0	0	11	3	3	0	1183	536	384	730	200	99
3139139	Internet_profunda	201801	4	1	0	0	4	2	1	0	1187	539	385	732	201	99
3139139	Internet_profunda	201802	8	4	0	0	8	5	4	0	1195	545	389	737	204	100
3139139	Internet_profunda	201803	4	0	0	0	3	2	0	0	1199	547	389	739	205	100
3139139	Internet_profunda	201804	19	8	0	0	10	3	3	0	1218	554	397	747	205	100
3139139	Internet_profunda	201805	5	2	0	0	4	2	1	0	1223	556	399	750	205	100
3139139	Internet_profunda	201806	12	5	0	0	7	6	3	0	1235	559	404	761	207	104
3139139	Internet_profunda	201807	10	4	0	0	8	6	3	0	1245	565	408	769	211	106
386297	JSON	200606	6	0	0	0	5	2	0	0	6	5	0	3	2	0
386297	JSON	200607	5	0	0	0	4	1	0	0	11	9	0	4	3	0
386297	JSON	200608	4	1	0	0	4	2	1	0	15	13	1	6	5	0
386297	JSON	200609	3	0	0	0	3	1	0	0	18	16	1	7	6	0
386297	JSON	200610	2	0	0	0	2	2	0	0	20	18	1	9	8	0
386297	JSON	200611	4	0	0	0	3	2	0	0	24	21	1	12	10	0
386297	JSON	200701	4	2	0	0	3	1	1	0	28	23	3	14	10	0
386297	JSON	200702	6	1	0	0	6	4	1	0	34	27	4	18	12	0
386297	JSON	200704	3	0	0	0	3	2	0	0	37	30	4	20	14	0
386297	JSON	200705	2	0	0	0	2	0	0	0	39	32	4	20	14	0
386297	JSON	200706	1	0	0	0	1	1	0	0	40	33	4	21	15	0
386297	JSON	200707	1	0	0	0	1	0	0	0	41	34	4	21	15	0
386297	JSON	200709	4	0	0	0	3	2	0	0	45	37	4	23	17	0
386297	JSON	200711	3	0	0	0	2	1	0	0	48	39	4	25	18	0
386297	JSON	200712	3	0	0	0	3	2	0	0	51	42	4	27	20	0
386297	JSON	200801	4	0	0	0	4	3	0	0	55	44	4	30	21	0
386297	JSON	200802	10	0	0	0	3	1	0	0	65	47	4	37	22	0
386297	JSON	200804	2	0	0	0	2	1	0	0	67	48	4	38	22	0
386297	JSON	200805	1	0	0	0	1	0	0	0	68	49	4	38	22	0
386297	JSON	200806	3	0	0	0	3	3	0	0	71	52	4	41	25	0
386297	JSON	200807	2	0	0	0	2	1	0	0	73	53	4	42	25	0
386297	JSON	200808	1	0	0	0	1	1	0	0	74	54	4	43	26	0
386297	JSON	200809	2	0	0	0	2	2	0	0	76	55	4	45	27	0
386297	JSON	200810	2	0	0	0	1	1	0	0	78	55	4	47	27	0
386297	JSON	200811	10	0	0	0	5	4	0	0	88	58	4	55	29	0
386297	JSON	200812	1	0	0	0	1	1	0	0	89	59	4	56	30	0
386297	JSON	200901	1	0	0	0	1	1	0	0	90	60	4	57	31	0
386297	JSON	200902	3	0	0	0	3	2	0	0	93	63	4	59	33	0
386297	JSON	200904	1	0	0	0	1	0	0	0	94	64	4	59	33	0
386297	JSON	200905	3	0	0	0	2	1	0	0	97	66	4	60	34	0
386297	JSON	200907	1	0	0	0	1	1	0	0	98	67	4	61	35	0
386297	JSON	200909	2	0	0	0	2	2	0	0	100	68	4	63	36	0
386297	JSON	200911	1	0	0	0	1	1	0	0	101	69	4	64	37	0
386297	JSON	201001	7	0	0	0	5	3	0	0	108	74	4	67	40	0
386297	JSON	201002	1	0	0	0	1	1	0	0	109	74	4	68	40	0
386297	JSON	201003	2	0	0	0	2	0	0	0	111	76	4	68	40	0
386297	JSON	201004	2	0	0	0	2	2	0	0	113	78	4	70	42	0
386297	JSON	201005	2	0	0	0	2	2	0	0	115	79	4	72	43	0
386297	JSON	201006	1	0	0	0	1	1	0	0	116	79	4	73	43	0
386297	JSON	201011	3	0	0	0	1	0	0	0	119	80	4	73	43	0
386297	JSON	201012	3	0	0	0	2	1	0	0	122	82	4	74	44	0
386297	JSON	201102	3	1	0	0	3	2	1	0	125	85	5	76	46	0
386297	JSON	201105	1	0	0	0	1	1	0	0	126	86	5	77	47	0
386297	JSON	201108	1	0	0	0	1	1	0	0	127	87	5	78	48	0
386297	JSON	201109	2	0	0	0	2	2	0	0	129	89	5	80	50	0
386297	JSON	201110	2	1	0	0	2	1	1	0	131	91	6	81	51	0
386297	JSON	201111	6	0	0	0	4	3	0	0	137	93	6	85	52	0
386297	JSON	201202	2	1	0	0	2	1	1	0	139	94	7	86	52	0
386297	JSON	201204	3	1	0	0	3	2	1	0	142	95	8	88	52	0
386297	JSON	201206	4	0	0	0	3	3	0	0	146	97	8	92	54	0
386297	JSON	201207	3	0	0	0	1	1	0	0	149	98	8	95	55	0
386297	JSON	201208	2	0	0	0	2	2	0	0	151	100	8	97	57	0
386297	JSON	201210	1	0	0	0	1	1	0	0	152	101	8	98	58	0
386297	JSON	201211	2	1	0	0	2	1	1	0	154	103	9	99	59	0
386297	JSON	201212	3	1	0	0	2	1	1	0	157	104	10	101	59	0
386297	JSON	201301	1	0	0	0	1	0	0	0	158	105	10	101	59	0
386297	JSON	201302	2	0	0	0	2	1	0	0	160	107	10	102	60	0
386297	JSON	201303	1	0	0	0	1	0	0	0	161	108	10	102	60	0
386297	JSON	201305	2	0	0	0	2	1	0	0	163	109	10	103	60	0
386297	JSON	201307	1	0	0	0	1	1	0	0	164	109	10	104	60	0
386297	JSON	201312	4	0	0	0	3	1	0	0	168	112	10	105	61	0
386297	JSON	201403	1	0	0	0	1	1	0	0	169	113	10	106	62	0
386297	JSON	201406	1	0	0	0	1	1	0	0	170	114	10	107	63	0
386297	JSON	201408	1	0	0	0	1	0	0	0	171	115	10	107	63	0
386297	JSON	201409	2	1	0	0	2	1	1	0	173	116	11	108	63	0
386297	JSON	201410	2	1	0	0	2	1	1	0	175	117	12	109	63	0
386297	JSON	201412	6	2	0	0	5	2	2	0	181	121	14	111	64	0
386297	JSON	201502	2	0	0	0	1	0	0	0	183	122	14	111	64	0
386297	JSON	201504	1	0	0	0	1	0	0	0	184	123	14	111	64	0
386297	JSON	201505	6	3	0	0	4	2	2	0	190	127	17	114	66	0
386297	JSON	201508	1	0	0	0	1	1	0	0	191	128	17	115	67	0
386297	JSON	201512	2	1	0	0	2	2	1	0	193	129	18	117	68	1
386297	JSON	201601	2	0	0	0	2	2	0	0	195	130	18	119	69	1
386297	JSON	201603	23	4	0	0	7	4	2	0	218	137	22	133	72	1
386297	JSON	201604	1	0	0	0	1	1	0	0	219	138	22	134	73	1
386297	JSON	201605	1	0	0	0	1	0	0	0	220	139	22	134	73	1
386297	JSON	201608	2	0	0	0	2	2	0	0	222	141	22	136	75	1
386297	JSON	201609	1	0	0	0	1	0	0	0	223	142	22	136	75	1
386297	JSON	201610	2	1	0	0	2	1	1	0	225	144	23	137	76	1
386297	JSON	201611	1	0	0	0	1	1	0	0	226	145	23	138	77	1
386297	JSON	201612	5	1	0	0	3	1	1	0	231	147	24	139	77	1
386297	JSON	201701	1	0	0	0	1	1	0	0	232	148	24	140	78	1
386297	JSON	201702	1	0	0	0	1	1	0	0	233	149	24	141	79	1
386297	JSON	201703	3	0	0	0	2	1	0	0	236	151	24	143	80	1
386297	JSON	201704	5	1	0	0	4	1	1	0	241	154	25	144	80	1
386297	JSON	201705	1	0	0	0	1	1	0	0	242	155	25	145	81	1
386297	JSON	201706	1	0	0	0	1	0	0	0	243	156	25	145	81	1
386297	JSON	201707	7	0	0	0	5	3	0	0	250	160	25	150	82	1
386297	JSON	201710	1	0	0	0	1	0	0	0	251	161	25	150	82	1
386297	JSON	201711	1	0	0	0	1	1	0	0	252	162	25	151	83	1
386297	JSON	201712	1	0	0	0	1	1	0	0	253	163	25	152	84	1
386297	JSON	201802	1	0	0	0	1	1	0	0	254	163	25	153	84	1
386297	JSON	201803	3	0	0	0	2	1	0	0	257	165	25	155	85	1
386297	JSON	201806	1	0	0	0	1	1	0	0	258	166	25	156	86	1
386297	JSON	201807	2	1	0	0	2	1	1	0	260	168	26	157	87	1
99918	Kerberos	200505	2	0	0	0	1	1	0	0	2	1	0	2	1	0
99918	Kerberos	200508	1	0	0	0	1	0	0	0	3	2	0	2	1	0
99918	Kerberos	200602	2	0	0	0	2	2	0	0	5	4	0	4	3	0
99918	Kerberos	200603	3	0	0	0	1	1	0	0	8	5	0	7	4	0
99918	Kerberos	200604	11	0	0	0	5	2	0	0	19	9	0	14	5	0
99918	Kerberos	200605	2	0	0	0	1	0	0	0	21	10	0	14	5	0
99918	Kerberos	200606	1	0	0	0	1	1	0	0	22	11	0	15	6	0
99918	Kerberos	200608	2	0	0	0	2	2	0	0	24	13	0	17	8	0
99918	Kerberos	200609	4	1	0	0	4	3	1	0	28	17	1	20	11	0
99918	Kerberos	200610	4	0	0	0	2	1	0	0	32	18	1	21	11	0
99918	Kerberos	200611	5	0	0	0	3	1	0	0	37	21	1	24	12	0
99918	Kerberos	200701	2	0	0	0	2	2	0	0	39	22	1	26	13	0
99918	Kerberos	200702	3	0	0	0	2	2	0	0	42	23	1	29	14	0
99918	Kerberos	200705	3	0	0	0	2	0	0	0	45	25	1	29	14	0
99918	Kerberos	200706	2	0	0	0	2	0	0	0	47	27	1	29	14	0
99918	Kerberos	200707	1	0	0	0	1	0	0	0	48	28	1	29	14	0
99918	Kerberos	200708	2	0	0	0	1	1	0	0	50	29	1	31	15	0
99918	Kerberos	200711	1	0	0	0	1	1	0	0	51	29	1	32	15	0
99918	Kerberos	200801	8	1	0	0	5	1	1	0	59	34	2	33	16	0
99918	Kerberos	200802	1	0	0	0	1	1	0	0	60	35	2	34	17	0
99918	Kerberos	200806	1	0	0	0	1	0	0	0	61	36	2	34	17	0
99918	Kerberos	200807	1	0	0	0	1	1	0	0	62	37	2	35	18	0
99918	Kerberos	200808	1	0	0	0	1	1	0	0	63	38	2	36	19	0
99918	Kerberos	200809	3	1	0	0	3	2	1	0	66	41	3	38	21	0
99918	Kerberos	200810	2	1	0	0	2	2	1	0	68	43	4	40	23	1
99918	Kerberos	200811	3	0	0	0	3	3	0	0	71	45	4	43	25	1
99918	Kerberos	200812	1	0	0	0	1	1	0	0	72	46	4	44	26	1
99918	Kerberos	200903	2	0	0	0	2	2	0	0	74	47	4	46	27	1
99918	Kerberos	200904	1	0	0	0	1	0	0	0	75	48	4	46	27	1
99918	Kerberos	200906	2	0	0	0	2	2	0	0	77	50	4	48	29	1
99918	Kerberos	200909	1	0	0	0	1	0	0	0	78	51	4	48	29	1
99918	Kerberos	201002	3	0	0	0	2	2	0	0	81	53	4	51	31	1
99918	Kerberos	201004	1	0	0	0	1	0	0	0	82	54	4	51	31	1
99918	Kerberos	201005	1	0	0	0	1	1	0	0	83	55	4	52	32	1
99918	Kerberos	201006	1	0	0	0	1	1	0	0	84	56	4	53	33	1
99918	Kerberos	201007	2	1	0	0	2	1	1	0	86	58	5	54	34	1
99918	Kerberos	201008	1	0	0	0	1	0	0	0	87	59	5	54	34	1
99918	Kerberos	201011	1	0	0	0	1	0	0	0	88	60	5	54	34	1
99918	Kerberos	201012	1	0	0	0	1	1	0	0	89	61	5	55	35	1
99918	Kerberos	201101	2	0	0	0	2	0	0	0	91	63	5	55	35	1
99918	Kerberos	201105	1	1	0	0	1	0	1	0	92	64	6	55	35	1
99918	Kerberos	201108	1	0	0	0	1	1	0	0	93	65	6	56	36	1
99918	Kerberos	201111	2	1	0	0	2	2	1	0	95	67	7	58	38	2
99918	Kerberos	201204	2	1	0	0	2	1	1	0	97	69	8	59	39	2
99918	Kerberos	201205	8	0	0	0	1	0	0	0	105	70	8	59	39	2
99918	Kerberos	201207	9	0	0	0	2	0	0	0	114	72	8	59	39	2
99918	Kerberos	201209	2	0	0	0	2	2	0	0	116	74	8	61	41	2
99918	Kerberos	201210	2	1	0	0	2	1	1	0	118	76	9	62	42	2
99918	Kerberos	201301	2	0	0	0	2	1	0	0	120	78	9	63	43	2
99918	Kerberos	201302	1	0	0	0	1	0	0	0	121	79	9	63	43	2
99918	Kerberos	201303	7	0	0	0	3	1	0	0	128	82	9	65	44	2
99918	Kerberos	201304	1	0	0	0	1	1	0	0	129	83	9	66	45	2
99918	Kerberos	201305	1	0	0	0	1	0	0	0	130	84	9	66	45	2
99918	Kerberos	201402	1	1	0	0	1	1	1	0	131	85	10	67	46	2
99918	Kerberos	201407	5	0	0	0	1	0	0	0	136	86	10	67	46	2
99918	Kerberos	201412	1	0	0	0	1	1	0	0	137	87	10	68	47	2
99918	Kerberos	201506	1	0	0	0	1	1	0	0	138	88	10	69	48	2
99918	Kerberos	201510	2	1	0	0	2	1	1	0	140	90	11	70	49	2
99918	Kerberos	201602	1	0	0	0	1	1	0	0	141	91	11	71	50	2
99918	Kerberos	201604	3	1	0	0	2	1	1	0	144	93	12	72	51	2
99918	Kerberos	201610	1	0	0	0	1	0	0	0	145	94	12	72	51	2
99918	Kerberos	201703	1	0	0	0	1	0	0	0	146	95	12	72	51	2
99918	Kerberos	201704	1	0	0	0	1	1	0	0	147	96	12	73	52	2
99918	Kerberos	201706	1	0	0	0	1	1	0	0	148	97	12	74	53	2
99918	Kerberos	201709	1	0	0	0	1	1	0	0	149	98	12	75	54	2
99918	Kerberos	201801	3	1	0	0	2	1	1	0	152	100	13	76	55	2
99918	Kerberos	201803	1	0	0	0	1	1	0	0	153	101	13	77	56	2
99918	Kerberos	201804	3	0	0	0	2	2	0	0	156	103	13	80	58	2
99918	Kerberos	201806	2	0	0	0	1	1	0	0	158	104	13	82	59	2
190317	L2TP	200510	2	0	0	0	2	2	0	0	2	2	0	2	2	0
190317	L2TP	200511	1	0	0	0	1	1	0	0	3	3	0	3	3	0
190317	L2TP	200512	2	0	0	0	1	0	0	0	5	4	0	3	3	0
190317	L2TP	200601	1	0	0	0	1	1	0	0	6	5	0	4	4	0
190317	L2TP	200602	1	0	0	0	1	1	0	0	7	6	0	5	5	0
190317	L2TP	200605	3	0	0	0	2	2	0	0	10	8	0	8	7	0
190317	L2TP	200606	1	0	0	0	1	0	0	0	11	9	0	8	7	0
190317	L2TP	200612	1	0	0	0	1	1	0	0	12	10	0	9	8	0
190317	L2TP	200702	1	0	0	0	1	1	0	0	13	10	0	10	8	0
190317	L2TP	200703	2	0	0	0	2	1	0	0	15	12	0	11	9	0
190317	L2TP	200705	2	0	0	0	2	2	0	0	17	14	0	13	11	0
190317	L2TP	200706	1	0	0	0	1	1	0	0	18	14	0	14	11	0
190317	L2TP	200807	1	0	0	0	1	1	0	0	19	15	0	15	12	0
190317	L2TP	200911	1	0	0	0	1	1	0	0	20	16	0	16	13	0
190317	L2TP	201002	1	0	0	0	1	1	0	0	21	17	0	17	14	0
190317	L2TP	201101	1	0	0	0	1	1	0	0	22	18	0	18	15	0
190317	L2TP	201104	1	0	0	0	1	1	0	0	23	19	0	19	16	0
190317	L2TP	201110	1	0	0	0	1	1	0	0	24	20	0	20	17	0
190317	L2TP	201111	1	0	0	0	1	1	0	0	25	21	0	21	18	0
190317	L2TP	201112	1	0	0	0	1	1	0	0	26	22	0	22	19	0
190317	L2TP	201203	1	0	0	0	1	1	0	0	27	23	0	23	20	0
190317	L2TP	201207	1	0	0	0	1	0	0	0	28	24	0	23	20	0
190317	L2TP	201208	1	0	0	0	1	1	0	0	29	25	0	24	21	0
190317	L2TP	201303	1	0	0	0	1	1	0	0	30	26	0	25	22	0
190317	L2TP	201305	1	0	0	0	1	1	0	0	31	27	0	26	23	0
190317	L2TP	201406	1	0	0	0	1	1	0	0	32	28	0	27	24	0
190317	L2TP	201407	1	0	0	0	1	1	0	0	33	29	0	28	25	0
190317	L2TP	201501	1	0	0	0	1	1	0	0	34	30	0	29	26	0
190317	L2TP	201509	1	0	0	0	1	1	0	0	35	30	0	30	26	0
190317	L2TP	201606	9	1	0	0	2	1	1	0	44	31	1	31	26	0
190317	L2TP	201607	3	0	0	0	1	1	0	0	47	32	1	34	27	0
190317	L2TP	201612	1	0	0	0	1	1	0	0	48	33	1	35	28	0
2332152	LTE_(telecomunicaciones)	200801	4	0	0	0	3	3	0	0	4	3	0	4	3	0
2332152	LTE_(telecomunicaciones)	200804	1	0	0	0	1	1	0	0	5	4	0	5	4	0
2332152	LTE_(telecomunicaciones)	200807	1	0	0	0	1	1	0	0	6	5	0	6	5	0
2332152	LTE_(telecomunicaciones)	200809	1	0	0	0	1	1	0	0	7	6	0	7	6	0
2332152	LTE_(telecomunicaciones)	200811	2	0	0	0	2	2	0	0	9	8	0	9	8	0
2332152	LTE_(telecomunicaciones)	200812	2	0	0	0	1	1	0	0	11	9	0	11	9	0
2332152	LTE_(telecomunicaciones)	200901	1	0	0	0	1	1	0	0	12	10	0	12	10	0
2332152	LTE_(telecomunicaciones)	200902	1	0	0	0	1	1	0	0	13	11	0	13	11	0
2332152	LTE_(telecomunicaciones)	200903	22	0	0	0	6	6	0	0	35	17	0	35	17	0
2332152	LTE_(telecomunicaciones)	200904	2	0	0	0	2	1	0	0	37	18	0	36	17	0
2332152	LTE_(telecomunicaciones)	200908	4	1	0	0	4	4	1	0	41	22	1	40	21	1
2332152	LTE_(telecomunicaciones)	200910	1	0	0	0	1	1	0	0	42	23	1	41	22	1
2332152	LTE_(telecomunicaciones)	200911	1	0	0	0	1	1	0	0	43	24	1	42	23	1
2332152	LTE_(telecomunicaciones)	200912	1	0	0	0	1	0	0	0	44	25	1	42	23	1
2332152	LTE_(telecomunicaciones)	201001	3	0	0	0	3	3	0	0	47	26	1	45	24	1
2332152	LTE_(telecomunicaciones)	201002	2	0	0	0	2	2	0	0	49	28	1	47	26	1
2332152	LTE_(telecomunicaciones)	201003	1	0	0	0	1	0	0	0	50	29	1	47	26	1
2332152	LTE_(telecomunicaciones)	201004	4	0	0	0	4	3	0	0	54	31	1	50	27	1
2332152	LTE_(telecomunicaciones)	201005	4	1	0	0	4	3	1	0	58	34	2	53	29	1
2332152	LTE_(telecomunicaciones)	201007	1	0	0	0	1	1	0	0	59	35	2	54	30	1
2332152	LTE_(telecomunicaciones)	201009	1	0	0	0	1	1	0	0	60	35	2	55	30	1
2332152	LTE_(telecomunicaciones)	201010	2	0	0	0	2	1	0	0	62	36	2	56	30	1
2332152	LTE_(telecomunicaciones)	201011	1	0	0	0	1	0	0	0	63	37	2	56	30	1
2332152	LTE_(telecomunicaciones)	201012	4	0	0	0	3	1	0	0	67	40	2	58	31	1
2332152	LTE_(telecomunicaciones)	201102	1	0	0	0	1	0	0	0	68	41	2	58	31	1
