page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
40714	WiMAX	201303	1	0	0	0	1	0	0	0	798	462	75	371	163	15
40714	WiMAX	201306	1	0	0	0	1	1	0	0	799	463	75	372	164	15
40714	WiMAX	201307	1	0	0	0	1	1	0	0	800	464	75	373	165	15
40714	WiMAX	201310	2	0	0	0	1	1	0	0	802	465	75	375	166	15
40714	WiMAX	201311	12	1	0	0	5	2	1	0	814	468	76	377	166	15
40714	WiMAX	201402	3	1	0	0	3	0	1	0	817	471	77	377	166	15
40714	WiMAX	201403	2	1	0	0	2	2	1	0	819	473	78	379	168	16
40714	WiMAX	201404	4	1	0	0	2	2	1	0	823	475	79	383	170	17
40714	WiMAX	201405	3	0	0	0	1	1	0	0	826	476	79	386	171	17
40714	WiMAX	201406	3	0	0	0	1	1	0	0	829	477	79	389	172	17
40714	WiMAX	201408	2	1	0	0	2	1	1	0	831	478	80	390	172	17
40714	WiMAX	201411	2	1	0	0	2	1	1	0	833	480	81	391	173	17
40714	WiMAX	201503	1	0	0	0	1	0	0	0	834	481	81	391	173	17
40714	WiMAX	201506	1	0	0	0	1	0	0	0	835	482	81	391	173	17
40714	WiMAX	201507	3	0	0	0	1	1	0	0	838	483	81	394	174	17
40714	WiMAX	201509	1	0	0	0	1	0	0	0	839	484	81	394	174	17
40714	WiMAX	201510	1	0	0	0	1	0	0	0	840	485	81	394	174	17
40714	WiMAX	201512	7	3	0	0	6	2	3	0	847	491	84	396	176	17
40714	WiMAX	201603	1	0	0	0	1	0	0	0	848	492	84	396	176	17
40714	WiMAX	201608	2	0	0	0	2	0	0	0	850	494	84	396	176	17
40714	WiMAX	201610	6	0	0	0	2	1	0	0	856	495	84	399	176	17
40714	WiMAX	201701	1	0	0	0	1	0	0	0	857	496	84	399	176	17
40714	WiMAX	201703	1	0	0	0	1	0	0	0	858	497	84	399	176	17
40714	WiMAX	201709	3	0	0	0	2	0	0	0	861	499	84	399	176	17
40714	WiMAX	201802	1	0	0	0	1	1	0	0	862	500	84	400	177	17
40714	WiMAX	201803	1	0	0	0	1	0	0	0	863	501	84	400	177	17
40714	WiMAX	201805	1	0	0	0	1	1	0	0	864	502	84	401	178	17
361533	Автоматизация	200702	4	0	0	0	3	3	0	0	4	3	0	4	3	0
361533	Автоматизация	200703	1	0	0	0	1	1	0	0	5	4	0	5	4	0
361533	Автоматизация	200705	2	0	0	0	1	1	0	0	7	4	0	7	4	0
361533	Автоматизация	200706	2	0	0	0	2	2	0	0	9	6	0	9	6	0
361533	Автоматизация	200709	2	0	0	0	2	2	0	0	11	8	0	11	8	0
361533	Автоматизация	200710	1	0	0	0	1	1	0	0	12	9	0	12	9	0
361533	Автоматизация	200712	4	1	0	0	4	3	1	0	16	13	1	15	12	1
361533	Автоматизация	200801	10	0	0	0	4	2	0	0	26	17	1	23	14	1
361533	Автоматизация	200802	1	0	0	0	1	1	0	0	27	18	1	24	15	1
361533	Автоматизация	200803	6	0	0	0	3	1	0	0	33	21	1	28	16	1
361533	Автоматизация	200804	1	0	0	0	1	1	0	0	34	21	1	29	16	1
361533	Автоматизация	200805	1	0	0	0	1	1	0	0	35	21	1	30	16	1
361533	Автоматизация	200806	1	0	0	0	1	1	0	0	36	21	1	31	16	1
361533	Автоматизация	200807	1	0	0	0	1	0	0	0	37	22	1	31	16	1
361533	Автоматизация	200808	1	0	0	0	1	1	0	0	38	23	1	32	17	1
361533	Автоматизация	200809	3	1	0	0	3	3	1	0	41	24	2	35	18	2
361533	Автоматизация	200810	1	0	0	0	1	1	0	0	42	25	2	36	19	2
361533	Автоматизация	200811	2	0	0	0	2	2	0	0	44	26	2	38	20	2
361533	Автоматизация	200901	3	0	0	0	3	2	0	0	47	28	2	40	21	2
361533	Автоматизация	200902	4	0	0	0	3	1	0	0	51	31	2	41	22	2
361533	Автоматизация	200903	2	0	0	0	2	1	0	0	53	33	2	42	23	2
361533	Автоматизация	200904	3	0	0	0	3	2	0	0	56	35	2	44	24	2
361533	Автоматизация	200906	1	0	0	0	1	0	0	0	57	36	2	44	24	2
361533	Автоматизация	200907	8	0	0	0	4	3	0	0	65	39	2	51	26	2
361533	Автоматизация	200908	8	2	0	0	5	2	1	0	73	43	4	56	27	2
361533	Автоматизация	200909	4	2	0	0	4	2	2	0	77	45	6	58	27	2
361533	Автоматизация	200910	3	1	0	0	3	2	1	0	80	47	7	60	29	2
361533	Автоматизация	200911	8	2	0	0	4	2	2	0	88	49	9	62	29	2
361533	Автоматизация	200912	5	1	0	0	4	2	1	0	93	52	10	65	30	2
361533	Автоматизация	201001	5	1	0	0	5	4	1	0	98	55	11	69	32	2
361533	Автоматизация	201002	5	1	0	0	4	3	1	0	103	57	12	73	33	2
361533	Автоматизация	201003	2	1	0	0	2	1	1	0	105	58	13	74	33	2
361533	Автоматизация	201004	2	1	0	0	2	2	1	0	107	60	14	76	35	3
361533	Автоматизация	201005	2	1	0	0	2	1	1	0	109	62	15	77	36	3
361533	Автоматизация	201006	1	0	0	0	1	1	0	0	110	63	15	78	37	3
361533	Автоматизация	201007	5	1	0	0	5	5	1	0	115	65	16	83	39	4
361533	Автоматизация	201009	3	1	0	0	3	2	1	0	118	67	17	85	40	4
361533	Автоматизация	201010	2	0	0	0	2	1	0	0	120	69	17	86	41	4
361533	Автоматизация	201011	1	0	0	0	1	0	0	0	121	70	17	86	41	4
361533	Автоматизация	201012	1	0	0	0	1	1	0	0	122	71	17	87	42	4
361533	Автоматизация	201101	5	0	0	0	2	1	0	0	127	73	17	91	43	4
361533	Автоматизация	201104	5	1	0	0	5	3	1	0	132	75	18	94	43	4
361533	Автоматизация	201105	8	2	0	0	3	3	1	0	140	78	20	102	46	6
361533	Автоматизация	201106	4	0	0	0	1	0	0	0	144	79	20	102	46	6
361533	Автоматизация	201107	11	5	0	0	7	6	4	0	155	84	25	109	50	8
361533	Автоматизация	201108	1	0	0	0	1	1	0	0	156	85	25	110	51	8
361533	Автоматизация	201112	3	1	0	0	3	1	1	0	159	87	26	111	51	8
361533	Автоматизация	201202	1	0	0	0	1	1	0	0	160	88	26	112	52	8
361533	Автоматизация	201204	1	0	0	0	1	0	0	0	161	89	26	112	52	8
361533	Автоматизация	201205	2	1	0	0	2	1	1	0	163	91	27	113	53	8
361533	Автоматизация	201206	4	0	0	0	3	1	0	0	167	94	27	114	54	8
361533	Автоматизация	201210	3	1	0	0	3	2	1	0	170	95	28	116	54	8
361533	Автоматизация	201211	3	1	0	0	3	2	1	0	173	97	29	118	55	8
361533	Автоматизация	201303	3	0	0	0	2	0	0	0	176	99	29	118	55	8
361533	Автоматизация	201306	1	0	0	0	1	1	0	0	177	100	29	119	56	8
361533	Автоматизация	201310	2	0	0	0	2	0	0	0	179	102	29	119	56	8
361533	Автоматизация	201311	2	1	0	0	2	1	1	0	181	103	30	120	56	8
361533	Автоматизация	201401	2	0	0	0	1	1	0	0	183	104	30	122	57	8
361533	Автоматизация	201402	2	1	0	0	2	1	1	0	185	105	31	123	57	8
361533	Автоматизация	201403	5	1	0	0	3	1	1	0	190	107	32	124	57	8
361533	Автоматизация	201407	2	1	0	0	2	1	1	0	192	108	33	125	57	8
361533	Автоматизация	201411	3	1	0	0	2	2	1	0	195	109	34	128	58	9
361533	Автоматизация	201501	2	1	0	0	2	1	1	0	197	111	35	129	59	9
361533	Автоматизация	201506	1	0	0	0	1	1	0	0	198	112	35	130	60	9
361533	Автоматизация	201601	1	0	0	0	1	1	0	0	199	113	35	131	61	9
361533	Автоматизация	201603	1	0	0	0	1	1	0	0	200	114	35	132	62	9
361533	Автоматизация	201605	1	0	0	0	1	1	0	0	201	115	35	133	63	9
361533	Автоматизация	201610	3	0	0	0	2	1	0	0	204	117	35	135	64	9
361533	Автоматизация	201705	2	1	0	0	2	1	1	0	206	119	36	136	65	9
361533	Автоматизация	201706	1	0	0	0	1	1	0	0	207	120	36	137	66	9
361533	Автоматизация	201707	4	1	0	0	3	2	1	0	211	122	37	140	67	9
361533	Автоматизация	201708	4	2	0	0	2	1	1	0	215	124	39	142	68	9
361533	Автоматизация	201709	1	0	0	0	1	1	0	0	216	124	39	143	68	9
361533	Автоматизация	201711	3	0	0	0	1	1	0	0	219	125	39	146	69	9
361533	Автоматизация	201805	2	0	0	0	2	2	0	0	221	126	39	148	70	9
2639570	Агрегирование_(программирование)	201009	6	1	0	0	4	4	1	0	6	4	1	6	4	1
2639570	Агрегирование_(программирование)	201104	1	0	0	0	1	1	0	0	7	5	1	7	5	1
2639570	Агрегирование_(программирование)	201108	4	0	0	0	1	1	0	0	11	6	1	11	6	1
2639570	Агрегирование_(программирование)	201111	1	0	0	0	1	1	0	0	12	7	1	12	7	1
2639570	Агрегирование_(программирование)	201208	7	1	0	0	5	3	1	0	19	11	2	17	9	1
2639570	Агрегирование_(программирование)	201301	5	0	0	0	2	2	0	0	24	13	2	22	11	1
2639570	Агрегирование_(программирование)	201303	3	0	0	0	1	0	0	0	27	14	2	22	11	1
2639570	Агрегирование_(программирование)	201304	1	0	0	0	1	0	0	0	28	15	2	22	11	1
2639570	Агрегирование_(программирование)	201402	1	0	0	0	1	1	0	0	29	16	2	23	12	1
2639570	Агрегирование_(программирование)	201407	1	0	0	0	1	1	0	0	30	17	2	24	13	1
2639570	Агрегирование_(программирование)	201409	1	0	0	0	1	1	0	0	31	18	2	25	14	1
2639570	Агрегирование_(программирование)	201412	1	0	0	0	1	1	0	0	32	19	2	26	15	1
2639570	Агрегирование_(программирование)	201502	1	0	0	0	1	0	0	0	33	20	2	26	15	1
2639570	Агрегирование_(программирование)	201504	3	0	0	0	1	0	0	0	36	21	2	26	15	1
2639570	Агрегирование_(программирование)	201506	1	0	0	0	1	0	0	0	37	22	2	26	15	1
2639570	Агрегирование_(программирование)	201508	1	0	0	0	1	0	0	0	38	23	2	26	15	1
2639570	Агрегирование_(программирование)	201601	1	0	0	0	1	0	0	0	39	24	2	26	15	1
2639570	Агрегирование_(программирование)	201612	1	0	0	0	1	0	0	0	40	25	2	26	15	1
2639570	Агрегирование_(программирование)	201703	3	1	0	0	2	1	1	0	43	27	3	27	16	1
2741	Алгоритм	200404	1	0	0	0	1	0	0	0	1	1	0	0	0	0
2741	Алгоритм	200407	1	0	0	0	1	1	0	0	2	2	0	1	1	0
2741	Алгоритм	200408	1	0	0	0	1	1	0	0	3	3	0	2	2	0
2741	Алгоритм	200411	1	0	0	0	1	1	0	0	4	4	0	3	3	0
2741	Алгоритм	200412	5	0	0	0	5	4	0	0	9	8	0	7	6	0
2741	Алгоритм	200501	3	0	0	0	2	2	0	0	12	8	0	10	6	0
2741	Алгоритм	200502	3	0	0	0	3	3	0	0	15	10	0	13	8	0
2741	Алгоритм	200503	1	0	0	0	1	1	0	0	16	11	0	14	9	0
2741	Алгоритм	200504	1	0	0	0	1	1	0	0	17	12	0	15	10	0
2741	Алгоритм	200505	3	0	0	0	3	3	0	0	20	15	0	18	13	0
2741	Алгоритм	200508	3	0	0	0	3	3	0	0	23	16	0	21	14	0
2741	Алгоритм	200509	6	0	0	0	4	3	0	0	29	18	0	26	15	0
2741	Алгоритм	200510	5	0	0	0	5	4	0	0	34	22	0	30	18	0
2741	Алгоритм	200511	5	1	0	0	4	2	1	0	39	25	1	32	19	0
2741	Алгоритм	200512	3	0	0	0	3	3	0	0	42	26	1	35	20	0
2741	Алгоритм	200601	4	0	0	0	4	2	0	0	46	28	1	37	20	0
2741	Алгоритм	200603	3	0	0	0	3	2	0	0	49	31	1	39	22	0
2741	Алгоритм	200604	7	0	0	0	6	4	0	0	56	35	1	44	24	0
2741	Алгоритм	200605	3	0	0	0	2	2	0	0	59	35	1	47	24	0
2741	Алгоритм	200606	8	0	0	0	3	1	0	0	67	37	1	48	24	0
2741	Алгоритм	200607	6	1	0	0	6	3	1	0	73	42	2	51	26	1
2741	Алгоритм	200608	9	0	0	0	6	5	0	0	82	46	2	59	29	1
2741	Алгоритм	200609	1	0	0	0	1	1	0	0	83	47	2	60	30	1
2741	Алгоритм	200611	3	0	0	0	3	2	0	0	86	50	2	62	32	1
2741	Алгоритм	200612	2	0	0	0	2	1	0	0	88	52	2	63	33	1
2741	Алгоритм	200701	4	0	0	0	4	4	0	0	92	55	2	67	36	1
2741	Алгоритм	200702	16	0	0	0	6	3	0	0	108	60	2	77	38	1
2741	Алгоритм	200704	2	0	0	0	2	2	0	0	110	61	2	79	39	1
2741	Алгоритм	200705	2	0	0	0	2	1	0	0	112	63	2	80	40	1
2741	Алгоритм	200706	4	0	0	0	3	1	0	0	116	65	2	81	40	1
2741	Алгоритм	200707	1	0	0	0	1	0	0	0	117	66	2	81	40	1
2741	Алгоритм	200708	8	0	0	0	6	4	0	0	125	71	2	87	43	1
2741	Алгоритм	200709	5	0	0	0	5	2	0	0	130	76	2	89	45	1
2741	Алгоритм	200710	1	0	0	0	1	1	0	0	131	76	2	90	45	1
2741	Алгоритм	200711	5	0	0	0	4	3	0	0	136	80	2	93	48	1
2741	Алгоритм	200712	9	0	0	0	8	6	0	0	145	87	2	100	53	1
2741	Алгоритм	200801	2	0	0	0	2	2	0	0	147	89	2	102	55	1
2741	Алгоритм	200802	5	0	0	0	4	2	0	0	152	93	2	104	57	1
2741	Алгоритм	200803	6	0	0	0	5	3	0	0	158	97	2	108	59	1
2741	Алгоритм	200805	5	0	0	0	4	4	0	0	163	101	2	113	63	1
2741	Алгоритм	200806	2	0	0	0	2	2	0	0	165	103	2	115	65	1
2741	Алгоритм	200807	13	1	0	0	10	6	1	0	178	112	3	122	70	1
2741	Алгоритм	200808	6	0	0	0	5	4	0	0	184	116	3	126	73	1
2741	Алгоритм	200809	6	0	0	0	4	3	0	0	190	120	3	131	76	1
2741	Алгоритм	200810	3	0	0	0	3	1	0	0	193	123	3	132	77	1
2741	Алгоритм	200811	1	0	0	0	1	0	0	0	194	124	3	132	77	1
2741	Алгоритм	200812	1	0	0	0	1	1	0	0	195	125	3	133	78	1
2741	Алгоритм	200901	5	0	0	0	5	3	0	0	200	130	3	136	81	1
2741	Алгоритм	200902	10	1	0	0	8	3	1	0	210	138	4	139	84	1
2741	Алгоритм	200903	6	0	0	0	4	4	0	0	216	141	4	145	87	1
2741	Алгоритм	200904	49	3	0	0	18	10	3	0	265	158	7	168	96	2
2741	Алгоритм	200905	1	0	0	0	1	1	0	0	266	158	7	169	96	2
2741	Алгоритм	200906	13	2	0	0	9	4	1	0	279	164	9	174	97	2
2741	Алгоритм	200907	11	1	0	0	9	3	1	0	290	171	10	177	98	2
2741	Алгоритм	200908	13	0	0	0	10	8	0	0	303	180	10	188	105	2
2741	Алгоритм	200909	9	1	0	0	3	1	1	0	312	183	11	192	106	2
2741	Алгоритм	200910	11	5	1	0	9	3	3	1	323	190	16	197	107	4
2741	Алгоритм	200911	14	4	0	0	9	4	2	0	337	198	20	204	110	4
2741	Алгоритм	200912	13	0	0	0	7	2	0	0	350	204	20	211	111	4
2741	Алгоритм	201001	8	1	0	0	6	5	1	0	358	209	21	218	115	4
2741	Алгоритм	201002	7	1	0	0	5	3	1	0	365	213	22	221	117	4
2741	Алгоритм	201003	12	3	0	0	11	7	3	0	377	221	25	228	121	4
2741	Алгоритм	201004	7	2	0	0	5	5	1	0	384	225	27	235	125	6
2741	Алгоритм	201005	6	1	0	0	6	3	1	0	390	229	28	238	126	6
2741	Алгоритм	201006	9	0	0	0	8	3	0	0	399	236	28	241	128	6
2741	Алгоритм	201007	5	0	0	0	4	3	0	0	404	238	28	244	129	6
2741	Алгоритм	201008	2	0	0	0	2	2	0	0	406	240	28	246	131	6
2741	Алгоритм	201009	3	0	0	0	3	2	0	0	409	242	28	248	132	6
2741	Алгоритм	201010	3	0	0	0	3	1	0	0	412	244	28	249	132	6
2741	Алгоритм	201011	13	6	2	1	9	3	4	2	425	252	34	254	134	7
2741	Алгоритм	201012	11	2	0	0	10	5	2	0	436	260	36	260	137	7
2741	Алгоритм	201101	9	3	0	0	8	2	2	0	445	266	39	263	137	7
2741	Алгоритм	201102	11	3	0	0	7	3	3	0	456	272	42	266	139	7
2741	Алгоритм	201103	12	3	0	0	10	4	3	0	468	279	45	270	140	7
2741	Алгоритм	201104	6	1	0	0	4	3	1	0	474	282	46	273	142	7
2741	Алгоритм	201105	8	3	0	0	6	4	2	0	482	285	49	278	143	7
2741	Алгоритм	201106	3	0	0	0	3	3	0	0	485	288	49	281	146	7
2741	Алгоритм	201107	8	2	0	0	6	4	2	0	493	292	51	285	148	7
2741	Алгоритм	201108	2	0	0	0	2	2	0	0	495	293	51	287	149	7
2741	Алгоритм	201109	6	0	0	0	3	1	0	0	501	296	51	288	150	7
2741	Алгоритм	201110	6	2	0	0	5	2	1	0	507	299	53	291	150	7
2741	Алгоритм	201111	5	2	0	0	5	5	2	0	512	303	55	296	154	9
2741	Алгоритм	201112	8	3	0	0	7	3	3	0	520	307	58	299	154	9
2741	Алгоритм	201201	10	3	0	0	8	6	3	0	530	315	61	305	160	9
2741	Алгоритм	201202	7	1	0	0	5	2	1	0	537	319	62	308	161	9
2741	Алгоритм	201203	3	0	0	0	3	2	0	0	540	321	62	310	162	9
2741	Алгоритм	201204	14	1	0	0	7	4	1	0	554	327	63	315	165	9
2741	Алгоритм	201205	2	0	0	0	2	2	0	0	556	329	63	317	167	9
2741	Алгоритм	201206	7	0	0	0	4	2	0	0	563	333	63	321	169	9
2741	Алгоритм	201207	3	0	0	0	3	1	0	0	566	336	63	322	170	9
2741	Алгоритм	201208	1	0	0	0	1	1	0	0	567	337	63	323	171	9
2741	Алгоритм	201209	8	0	0	0	3	2	0	0	575	338	63	330	171	9
2741	Алгоритм	201210	2	0	0	0	2	1	0	0	577	340	63	331	172	9
2741	Алгоритм	201212	4	1	0	0	2	1	1	0	581	341	64	332	172	9
2741	Алгоритм	201301	9	3	0	0	7	4	3	0	590	345	67	336	173	10
2741	Алгоритм	201302	6	2	0	0	6	4	2	0	596	349	69	340	175	11
2741	Алгоритм	201303	2	0	0	0	2	1	0	0	598	351	69	341	176	11
2741	Алгоритм	201304	2	0	0	0	2	2	0	0	600	353	69	343	178	11
2741	Алгоритм	201305	10	4	0	0	7	3	3	0	610	358	73	347	179	11
2741	Алгоритм	201306	3	0	0	0	3	2	0	0	613	360	73	349	180	11
2741	Алгоритм	201307	1	0	0	0	1	1	0	0	614	361	73	350	181	11
2741	Алгоритм	201309	2	0	0	0	2	1	0	0	616	363	73	351	182	11
2741	Алгоритм	201310	2	0	0	0	2	1	0	0	618	364	73	352	182	11
2741	Алгоритм	201311	6	2	0	0	3	2	2	0	624	365	75	354	182	12
2741	Алгоритм	201312	5	1	0	0	5	2	1	0	629	368	76	356	183	12
2741	Алгоритм	201401	6	2	0	0	4	1	1	0	635	372	78	358	184	12
2741	Алгоритм	201402	6	3	0	0	6	3	3	0	641	375	81	361	184	12
2741	Алгоритм	201403	1	0	0	0	1	0	0	0	642	376	81	361	184	12
2741	Алгоритм	201404	8	3	0	0	6	2	2	0	650	380	84	364	184	12
2741	Алгоритм	201405	12	0	0	0	2	1	0	0	662	382	84	375	185	12
2741	Алгоритм	201408	4	2	0	0	4	2	2	0	666	386	86	377	187	12
2741	Алгоритм	201409	2	0	0	0	1	0	0	0	668	387	86	377	187	12
2741	Алгоритм	201410	1	0	0	0	1	1	0	0	669	388	86	378	188	12
2741	Алгоритм	201412	4	2	0	0	3	1	1	0	673	390	88	380	188	12
2741	Алгоритм	201501	7	3	0	0	6	3	3	0	680	396	91	383	191	12
2741	Алгоритм	201502	4	2	0	0	4	2	2	0	684	398	93	385	191	12
2741	Алгоритм	201503	3	1	0	0	3	2	1	0	687	400	94	387	192	12
2741	Алгоритм	201505	3	0	0	0	3	3	0	0	690	402	94	390	194	12
2741	Алгоритм	201508	5	2	0	0	4	2	2	0	695	406	96	392	196	12
2741	Алгоритм	201509	1	0	0	0	1	1	0	0	696	407	96	393	197	12
2741	Алгоритм	201510	10	4	0	0	8	3	2	0	706	415	100	398	200	12
2741	Алгоритм	201511	8	2	0	0	3	1	1	0	714	417	102	400	200	12
2741	Алгоритм	201512	5	1	0	0	3	2	1	0	719	418	103	404	200	12
2741	Алгоритм	201601	1	0	0	0	1	1	0	0	720	419	103	405	201	12
2741	Алгоритм	201602	11	4	0	0	8	4	2	0	731	424	107	411	202	12
2741	Алгоритм	201603	11	3	0	0	7	4	1	0	742	428	110	418	203	12
2741	Алгоритм	201604	6	2	0	0	6	4	2	0	748	432	112	422	206	12
2741	Алгоритм	201605	8	2	0	0	6	3	2	0	756	437	114	426	208	13
2741	Алгоритм	201606	8	2	0	0	5	2	2	0	764	440	116	428	208	13
2741	Алгоритм	201607	2	1	0	0	2	1	1	0	766	442	117	429	209	13
2741	Алгоритм	201609	1	0	0	0	1	1	0	0	767	443	117	430	210	13
2741	Алгоритм	201610	5	1	0	0	4	3	1	0	772	446	118	434	212	13
2741	Алгоритм	201611	1	0	0	0	1	0	0	0	773	447	118	434	212	13
2741	Алгоритм	201612	3	1	0	0	3	1	1	0	776	449	119	435	212	13
2741	Алгоритм	201701	2	1	0	0	2	1	1	0	778	451	120	436	213	13
2741	Алгоритм	201702	2	0	0	0	1	0	0	0	780	452	120	436	213	13
2741	Алгоритм	201703	4	1	0	0	3	2	1	0	784	454	121	438	214	14
2741	Алгоритм	201704	4	1	0	0	3	1	1	0	788	456	122	439	214	14
2741	Алгоритм	201705	1	0	0	0	1	0	0	0	789	457	122	439	214	14
2741	Алгоритм	201706	18	2	0	0	6	4	1	0	807	461	124	454	216	14
2741	Алгоритм	201709	3	1	0	0	3	1	1	0	810	463	125	455	216	14
2741	Алгоритм	201710	2	0	0	0	2	1	0	0	812	465	125	456	217	14
2741	Алгоритм	201711	6	3	0	0	5	2	2	0	818	469	128	458	218	14
2741	Алгоритм	201712	14	7	0	0	6	3	3	0	832	473	135	466	219	15
2741	Алгоритм	201801	3	0	0	0	2	2	0	0	835	475	135	469	221	15
2741	Алгоритм	201804	7	1	0	0	4	2	1	0	842	478	136	472	222	15
2741	Алгоритм	201805	4	1	0	0	4	3	1	0	846	481	137	475	224	15
2741	Алгоритм	201806	5	1	0	0	4	2	1	0	851	483	138	477	224	15
3107749	Анализ_данных	201104	3	0	0	0	1	1	0	0	3	1	0	3	1	0
3107749	Анализ_данных	201110	3	0	0	0	2	2	0	0	6	3	0	6	3	0
3107749	Анализ_данных	201111	5	1	0	0	2	2	1	0	11	5	1	11	5	1
3107749	Анализ_данных	201112	2	0	0	0	1	1	0	0	13	5	1	13	5	1
3107749	Анализ_данных	201202	2	0	0	0	2	2	0	0	15	7	1	15	7	1
3107749	Анализ_данных	201203	1	0	0	0	1	1	0	0	16	8	1	16	8	1
3107749	Анализ_данных	201204	2	0	0	0	2	2	0	0	18	10	1	18	10	1
3107749	Анализ_данных	201207	1	0	0	0	1	0	0	0	19	11	1	18	10	1
3107749	Анализ_данных	201212	1	0	0	0	1	1	0	0	20	12	1	19	11	1
3107749	Анализ_данных	201301	1	0	0	0	1	1	0	0	21	12	1	20	11	1
3107749	Анализ_данных	201304	2	0	0	0	1	1	0	0	23	13	1	22	12	1
3107749	Анализ_данных	201305	1	0	0	0	1	1	0	0	24	14	1	23	13	1
3107749	Анализ_данных	201306	1	0	0	0	1	1	0	0	25	15	1	24	14	1
3107749	Анализ_данных	201307	1	0	0	0	1	1	0	0	26	16	1	25	15	1
3107749	Анализ_данных	201412	1	0	0	0	1	1	0	0	27	17	1	26	16	1
3107749	Анализ_данных	201502	1	0	0	0	1	1	0	0	28	18	1	27	17	1
3107749	Анализ_данных	201506	1	0	0	0	1	1	0	0	29	19	1	28	18	1
3107749	Анализ_данных	201512	1	0	0	0	1	0	0	0	30	20	1	28	18	1
3107749	Анализ_данных	201603	2	0	0	0	1	1	0	0	32	21	1	30	19	1
3107749	Анализ_данных	201606	2	1	0	0	2	1	1	0	34	23	2	31	20	1
3107749	Анализ_данных	201609	1	0	0	0	1	1	0	0	35	24	2	32	21	1
3107749	Анализ_данных	201612	2	1	0	0	2	2	1	0	37	26	3	34	23	2
3107749	Анализ_данных	201705	2	1	0	0	2	2	1	0	39	27	4	36	24	3
3107749	Анализ_данных	201709	1	0	0	0	1	0	0	0	40	28	4	36	24	3
3989309	Атака_на_информационную_систему	201212	10	0	0	0	6	5	0	0	10	6	0	9	5	0
3989309	Атака_на_информационную_систему	201301	3	0	0	0	2	1	0	0	13	7	0	10	5	0
3989309	Атака_на_информационную_систему	201406	3	0	0	0	3	2	0	0	16	9	0	12	6	0
3989309	Атака_на_информационную_систему	201511	3	0	0	0	2	2	0	0	19	11	0	15	8	0
3989309	Атака_на_информационную_систему	201601	1	0	0	0	1	1	0	0	20	11	0	16	8	0
29186	Аутентификация	200505	6	0	0	0	4	3	0	0	6	4	0	5	3	0
29186	Аутентификация	200601	2	1	0	0	2	1	1	0	8	6	1	6	4	0
29186	Аутентификация	200602	7	1	0	0	6	5	1	0	15	12	2	12	9	0
29186	Аутентификация	200603	2	0	0	0	2	2	0	0	17	14	2	14	11	0
29186	Аутентификация	200604	5	0	0	0	4	4	0	0	22	18	2	19	15	0
29186	Аутентификация	200605	3	0	0	0	1	0	0	0	25	19	2	19	15	0
29186	Аутентификация	200606	1	0	0	0	1	1	0	0	26	20	2	20	16	0
29186	Аутентификация	200608	1	0	0	0	1	1	0	0	27	20	2	21	16	0
29186	Аутентификация	200609	1	0	0	0	1	1	0	0	28	21	2	22	17	0
29186	Аутентификация	200610	6	0	0	0	4	2	0	0	34	24	2	24	18	0
29186	Аутентификация	200611	1	0	0	0	1	1	0	0	35	24	2	25	18	0
29186	Аутентификация	200612	4	0	0	0	2	2	0	0	39	26	2	29	20	0
29186	Аутентификация	200701	4	0	0	0	3	2	0	0	43	28	2	32	21	0
29186	Аутентификация	200702	4	0	0	0	1	1	0	0	47	29	2	36	22	0
29186	Аутентификация	200705	3	0	0	0	3	1	0	0	50	32	2	37	23	0
29186	Аутентификация	200706	2	0	0	0	1	0	0	0	52	33	2	37	23	0
29186	Аутентификация	200707	4	0	0	0	4	3	0	0	56	37	2	40	26	0
29186	Аутентификация	200709	4	0	0	0	2	1	0	0	60	39	2	41	27	0
29186	Аутентификация	200710	2	0	0	0	2	1	0	0	62	41	2	42	28	0
29186	Аутентификация	200711	2	0	0	0	2	1	0	0	64	43	2	43	29	0
29186	Аутентификация	200712	3	0	0	0	3	3	0	0	67	46	2	46	32	0
29186	Аутентификация	200801	2	0	0	0	2	1	0	0	69	48	2	47	33	0
29186	Аутентификация	200802	2	0	0	0	2	2	0	0	71	50	2	49	35	0
29186	Аутентификация	200803	4	0	0	0	4	3	0	0	75	54	2	52	38	0
29186	Аутентификация	200804	2	0	0	0	2	1	0	0	77	56	2	53	39	0
29186	Аутентификация	200806	1	0	0	0	1	1	0	0	78	57	2	54	40	0
29186	Аутентификация	200810	2	0	0	0	2	1	0	0	80	58	2	55	40	0
29186	Аутентификация	200811	1	0	0	0	1	1	0	0	81	59	2	56	41	0
29186	Аутентификация	200812	1	0	0	0	1	1	0	0	82	60	2	57	42	0
29186	Аутентификация	200901	6	1	0	0	5	4	1	0	88	64	3	62	45	0
29186	Аутентификация	200902	1	0	0	0	1	1	0	0	89	65	3	63	46	0
29186	Аутентификация	200903	2	0	0	0	2	1	0	0	91	66	3	64	46	0
29186	Аутентификация	200904	2	0	0	0	2	2	0	0	93	68	3	66	48	0
29186	Аутентификация	200905	3	1	0	0	3	1	1	0	96	71	4	67	49	0
29186	Аутентификация	200906	4	0	0	0	2	1	0	0	100	73	4	69	50	0
29186	Аутентификация	200907	3	0	0	0	3	2	0	0	103	75	4	71	51	0
