page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
21495	Institute_of_Electrical_and_Electronics_Engineers	201403	3	1	0	0	2	1	1	0	143	81	3	120	65	0
21495	Institute_of_Electrical_and_Electronics_Engineers	201405	1	0	0	0	1	0	0	0	144	82	3	120	65	0
21495	Institute_of_Electrical_and_Electronics_Engineers	201409	1	0	0	0	1	1	0	0	145	83	3	121	66	0
21495	Institute_of_Electrical_and_Electronics_Engineers	201410	1	0	0	0	1	1	0	0	146	84	3	122	67	0
21495	Institute_of_Electrical_and_Electronics_Engineers	201411	1	0	0	0	1	0	0	0	147	85	3	122	67	0
21495	Institute_of_Electrical_and_Electronics_Engineers	201511	1	0	0	0	1	0	0	0	148	86	3	122	67	0
21495	Institute_of_Electrical_and_Electronics_Engineers	201607	1	0	0	0	1	1	0	0	149	87	3	123	68	0
21495	Institute_of_Electrical_and_Electronics_Engineers	201612	1	0	0	0	1	1	0	0	150	88	3	124	69	0
21495	Institute_of_Electrical_and_Electronics_Engineers	201703	7	6	2	0	5	3	4	2	157	92	9	128	71	4
21495	Institute_of_Electrical_and_Electronics_Engineers	201705	1	0	0	0	1	1	0	0	158	93	9	129	72	4
11359	Integrated_Services_Digital_Network	200307	2	0	0	0	1	1	0	0	2	1	0	2	1	0
11359	Integrated_Services_Digital_Network	200309	3	0	0	0	2	1	0	0	5	3	0	4	2	0
11359	Integrated_Services_Digital_Network	200312	3	0	0	0	2	2	0	0	8	5	0	7	4	0
11359	Integrated_Services_Digital_Network	200402	1	0	0	0	1	1	0	0	9	6	0	8	5	0
11359	Integrated_Services_Digital_Network	200404	1	0	0	0	1	1	0	0	10	7	0	9	6	0
11359	Integrated_Services_Digital_Network	200407	2	0	0	0	2	1	0	0	12	8	0	10	6	0
11359	Integrated_Services_Digital_Network	200408	3	0	0	0	3	3	0	0	15	10	0	13	8	0
11359	Integrated_Services_Digital_Network	200409	2	0	0	0	1	1	0	0	17	11	0	15	9	0
11359	Integrated_Services_Digital_Network	200410	2	0	0	0	1	1	0	0	19	12	0	17	10	0
11359	Integrated_Services_Digital_Network	200412	1	0	0	0	1	1	0	0	20	12	0	18	10	0
11359	Integrated_Services_Digital_Network	200501	1	0	0	0	1	1	0	0	21	13	0	19	11	0
11359	Integrated_Services_Digital_Network	200502	1	0	0	0	1	1	0	0	22	13	0	20	11	0
11359	Integrated_Services_Digital_Network	200504	1	0	0	0	1	1	0	0	23	14	0	21	12	0
11359	Integrated_Services_Digital_Network	200506	7	0	0	0	3	3	0	0	30	15	0	28	13	0
11359	Integrated_Services_Digital_Network	200507	4	0	0	0	2	2	0	0	34	15	0	32	13	0
11359	Integrated_Services_Digital_Network	200508	8	0	0	0	2	2	0	0	42	16	0	40	14	0
11359	Integrated_Services_Digital_Network	200509	4	0	0	0	4	3	0	0	46	20	0	43	17	0
11359	Integrated_Services_Digital_Network	200510	3	0	0	0	2	1	0	0	49	21	0	44	17	0
11359	Integrated_Services_Digital_Network	200511	2	0	0	0	2	2	0	0	51	22	0	46	18	0
11359	Integrated_Services_Digital_Network	200601	1	0	0	0	1	1	0	0	52	22	0	47	18	0
11359	Integrated_Services_Digital_Network	200602	2	0	0	0	2	2	0	0	54	24	0	49	20	0
11359	Integrated_Services_Digital_Network	200603	5	0	0	0	5	5	0	0	59	28	0	54	24	0
11359	Integrated_Services_Digital_Network	200605	3	0	0	0	2	2	0	0	62	29	0	57	25	0
11359	Integrated_Services_Digital_Network	200606	1	0	0	0	1	0	0	0	63	30	0	57	25	0
11359	Integrated_Services_Digital_Network	200607	2	0	0	0	2	2	0	0	65	31	0	59	26	0
11359	Integrated_Services_Digital_Network	200608	1	0	0	0	1	1	0	0	66	31	0	60	26	0
11359	Integrated_Services_Digital_Network	200609	10	0	0	0	2	2	0	0	76	33	0	70	28	0
11359	Integrated_Services_Digital_Network	200610	6	1	0	0	5	4	1	0	82	37	1	75	31	0
11359	Integrated_Services_Digital_Network	200611	4	0	0	0	4	4	0	0	86	41	1	79	35	0
11359	Integrated_Services_Digital_Network	200612	2	0	0	0	1	0	0	0	88	42	1	79	35	0
11359	Integrated_Services_Digital_Network	200701	6	2	0	0	4	3	1	0	94	44	3	83	36	0
11359	Integrated_Services_Digital_Network	200702	5	0	0	0	2	2	0	0	99	46	3	88	38	0
11359	Integrated_Services_Digital_Network	200703	3	1	0	0	3	2	1	0	102	49	4	90	40	0
11359	Integrated_Services_Digital_Network	200704	5	0	0	0	3	3	0	0	107	51	4	95	42	0
11359	Integrated_Services_Digital_Network	200705	8	2	0	0	4	3	1	0	115	55	6	99	45	0
11359	Integrated_Services_Digital_Network	200706	1	0	0	0	1	0	0	0	116	56	6	99	45	0
11359	Integrated_Services_Digital_Network	200707	1	0	0	0	1	1	0	0	117	57	6	100	46	0
11359	Integrated_Services_Digital_Network	200708	3	0	0	0	2	1	0	0	120	59	6	101	47	0
11359	Integrated_Services_Digital_Network	200709	1	0	0	0	1	1	0	0	121	60	6	102	48	0
11359	Integrated_Services_Digital_Network	200710	5	2	0	0	5	4	2	0	126	65	8	106	52	1
11359	Integrated_Services_Digital_Network	200711	3	0	0	0	3	2	0	0	129	68	8	108	54	1
11359	Integrated_Services_Digital_Network	200712	3	0	0	0	3	3	0	0	132	70	8	111	56	1
11359	Integrated_Services_Digital_Network	200804	5	0	0	0	2	2	0	0	137	71	8	116	57	1
11359	Integrated_Services_Digital_Network	200805	1	0	0	0	1	1	0	0	138	72	8	117	58	1
11359	Integrated_Services_Digital_Network	200807	6	0	0	0	5	5	0	0	144	75	8	123	61	1
11359	Integrated_Services_Digital_Network	200808	1	0	0	0	1	0	0	0	145	76	8	123	61	1
11359	Integrated_Services_Digital_Network	200809	1	0	0	0	1	1	0	0	146	77	8	124	62	1
11359	Integrated_Services_Digital_Network	200810	1	0	0	0	1	1	0	0	147	78	8	125	63	1
11359	Integrated_Services_Digital_Network	200811	1	0	0	0	1	1	0	0	148	79	8	126	64	1
11359	Integrated_Services_Digital_Network	200812	5	0	0	0	4	1	0	0	153	82	8	128	64	1
11359	Integrated_Services_Digital_Network	200903	1	0	0	0	1	1	0	0	154	83	8	129	65	1
11359	Integrated_Services_Digital_Network	200904	2	0	0	0	2	2	0	0	156	84	8	131	66	1
11359	Integrated_Services_Digital_Network	200905	2	0	0	0	2	2	0	0	158	84	8	133	66	1
11359	Integrated_Services_Digital_Network	200907	2	0	0	0	2	2	0	0	160	85	8	135	67	1
11359	Integrated_Services_Digital_Network	200909	1	0	0	0	1	1	0	0	161	86	8	136	68	1
11359	Integrated_Services_Digital_Network	200911	1	0	0	0	1	1	0	0	162	87	8	137	69	1
11359	Integrated_Services_Digital_Network	200912	1	0	0	0	1	0	0	0	163	88	8	137	69	1
11359	Integrated_Services_Digital_Network	201001	1	0	0	0	1	1	0	0	164	88	8	138	69	1
11359	Integrated_Services_Digital_Network	201002	4	0	0	0	1	1	0	0	168	88	8	142	69	1
11359	Integrated_Services_Digital_Network	201003	1	0	0	0	1	1	0	0	169	88	8	143	69	1
11359	Integrated_Services_Digital_Network	201004	2	0	0	0	2	2	0	0	171	89	8	145	70	1
11359	Integrated_Services_Digital_Network	201006	3	0	0	0	3	3	0	0	174	92	8	148	73	1
11359	Integrated_Services_Digital_Network	201007	1	0	0	0	1	1	0	0	175	93	8	149	74	1
11359	Integrated_Services_Digital_Network	201101	1	0	0	0	1	1	0	0	176	93	8	150	74	1
11359	Integrated_Services_Digital_Network	201102	3	1	0	0	3	2	1	0	179	95	9	152	75	1
11359	Integrated_Services_Digital_Network	201103	2	0	0	0	2	2	0	0	181	96	9	154	76	1
11359	Integrated_Services_Digital_Network	201104	2	0	0	0	1	0	0	0	183	97	9	154	76	1
11359	Integrated_Services_Digital_Network	201106	9	1	0	0	6	3	1	0	192	102	10	157	78	1
11359	Integrated_Services_Digital_Network	201107	1	0	0	0	1	1	0	0	193	102	10	158	78	1
11359	Integrated_Services_Digital_Network	201108	1	0	0	0	1	1	0	0	194	103	10	159	79	1
11359	Integrated_Services_Digital_Network	201112	3	0	0	0	3	2	0	0	197	106	10	161	81	1
11359	Integrated_Services_Digital_Network	201204	1	0	0	0	1	1	0	0	198	106	10	162	81	1
11359	Integrated_Services_Digital_Network	201209	4	0	0	0	3	3	0	0	202	108	10	166	83	1
11359	Integrated_Services_Digital_Network	201303	4	0	0	0	2	2	0	0	206	109	10	170	84	1
11359	Integrated_Services_Digital_Network	201310	1	0	0	0	1	1	0	0	207	110	10	171	85	1
11359	Integrated_Services_Digital_Network	201403	3	0	0	0	1	1	0	0	210	111	10	174	86	1
11359	Integrated_Services_Digital_Network	201408	1	0	0	0	1	1	0	0	211	112	10	175	87	1
11359	Integrated_Services_Digital_Network	201502	3	0	0	0	2	2	0	0	214	114	10	178	89	1
11359	Integrated_Services_Digital_Network	201506	1	0	0	0	1	1	0	0	215	115	10	179	90	1
11359	Integrated_Services_Digital_Network	201508	1	0	0	0	1	0	0	0	216	116	10	179	90	1
11359	Integrated_Services_Digital_Network	201509	1	0	0	0	1	1	0	0	217	117	10	180	91	1
11359	Integrated_Services_Digital_Network	201603	1	0	0	0	1	1	0	0	218	118	10	181	92	1
11359	Integrated_Services_Digital_Network	201701	10	0	0	0	1	1	0	0	228	119	10	191	93	1
11359	Integrated_Services_Digital_Network	201704	1	0	0	0	1	1	0	0	229	120	10	192	94	1
11359	Integrated_Services_Digital_Network	201706	3	0	0	0	1	0	0	0	232	121	10	192	94	1
11359	Integrated_Services_Digital_Network	201802	1	0	0	0	1	1	0	0	233	122	10	193	95	1
778	Internet	200205	1	0	0	0	1	1	0	0	1	1	0	1	1	0
778	Internet	200207	1	0	0	0	1	1	0	0	2	2	0	2	1	0
778	Internet	200210	1	0	0	0	1	1	0	0	3	2	0	3	1	0
778	Internet	200212	5	0	0	0	3	3	0	0	8	5	0	8	3	0
778	Internet	200301	2	0	0	0	2	2	0	0	10	7	0	10	5	0
778	Internet	200302	2	0	0	0	2	2	0	0	12	7	0	12	5	0
778	Internet	200304	1	0	0	0	1	1	0	0	13	8	0	13	6	0
778	Internet	200305	2	0	0	0	2	2	0	0	15	10	0	15	8	0
778	Internet	200307	1	0	0	0	1	0	0	0	16	11	0	15	8	0
778	Internet	200308	2	0	0	0	1	0	0	0	18	12	0	15	8	0
778	Internet	200309	2	0	0	0	2	1	0	0	20	14	0	16	9	0
778	Internet	200310	4	0	0	0	2	0	0	0	24	15	0	16	9	0
778	Internet	200312	2	0	0	0	2	1	0	0	26	17	0	17	10	0
778	Internet	200401	1	0	0	0	1	1	0	0	27	18	0	18	11	0
778	Internet	200402	3	0	0	0	2	2	0	0	30	20	0	21	13	0
778	Internet	200403	4	0	0	0	3	1	0	0	34	23	0	23	14	0
778	Internet	200404	4	0	0	0	3	3	0	0	38	25	0	27	16	0
778	Internet	200405	7	1	0	0	7	4	1	0	45	31	1	31	19	0
778	Internet	200406	10	0	0	0	7	5	0	0	55	37	1	38	23	0
778	Internet	200407	6	1	0	0	5	4	1	0	61	40	2	43	25	1
778	Internet	200408	1	0	0	0	1	1	0	0	62	40	2	44	25	1
778	Internet	200409	4	0	0	0	3	2	0	0	66	42	2	46	26	1
778	Internet	200410	4	0	0	0	4	3	0	0	70	44	2	49	27	1
778	Internet	200411	3	0	0	0	3	2	0	0	73	46	2	51	28	1
778	Internet	200501	4	0	0	0	3	2	0	0	77	48	2	53	29	1
778	Internet	200502	3	0	0	0	2	1	0	0	80	49	2	55	29	1
778	Internet	200503	8	3	0	0	6	5	3	0	88	54	5	62	33	3
778	Internet	200504	4	0	0	0	3	3	0	0	92	55	5	66	34	3
778	Internet	200505	9	0	0	0	3	3	0	0	101	58	5	75	37	3
778	Internet	200506	4	0	0	0	4	3	0	0	105	61	5	78	39	3
778	Internet	200507	4	0	0	0	4	4	0	0	109	62	5	82	40	3
778	Internet	200508	7	2	0	0	7	5	2	0	116	67	7	87	43	3
778	Internet	200509	6	1	0	0	5	3	1	0	122	71	8	91	45	3
778	Internet	200510	5	1	0	0	4	3	1	0	127	74	9	95	47	3
778	Internet	200511	8	1	0	0	7	5	1	0	135	78	10	101	49	3
778	Internet	200512	12	2	0	0	7	6	2	0	147	82	12	112	52	4
778	Internet	200601	20	4	0	0	16	12	4	0	167	92	16	127	58	5
778	Internet	200602	11	1	0	0	9	6	1	0	178	97	17	133	60	5
778	Internet	200603	20	5	0	0	14	8	4	0	198	108	22	143	65	5
778	Internet	200604	15	4	0	0	11	7	4	0	213	117	26	152	71	5
778	Internet	200605	11	2	0	0	9	6	2	0	224	124	28	158	75	5
778	Internet	200606	18	4	0	0	16	9	4	0	242	135	32	168	79	5
778	Internet	200607	8	1	0	0	7	6	1	0	250	138	33	174	81	5
778	Internet	200608	3	0	0	0	2	2	0	0	253	139	33	177	82	5
778	Internet	200609	3	1	0	0	3	2	1	0	256	141	34	179	83	5
778	Internet	200610	26	7	0	0	17	11	6	0	282	150	41	192	86	5
778	Internet	200611	25	7	0	0	19	13	6	0	307	166	48	209	96	7
778	Internet	200612	15	3	0	0	14	9	3	0	322	176	51	219	101	7
778	Internet	200701	11	3	0	0	9	6	3	0	333	183	54	226	105	7
778	Internet	200702	33	8	0	0	19	12	6	0	366	197	62	244	112	8
778	Internet	200703	10	1	0	0	10	7	1	0	376	204	63	251	116	8
778	Internet	200704	8	2	0	0	7	6	2	0	384	207	65	258	118	8
778	Internet	200705	13	6	0	0	10	7	6	0	397	215	71	266	123	9
778	Internet	200706	8	0	0	0	7	7	0	0	405	219	71	274	127	9
778	Internet	200707	5	1	0	0	5	4	1	0	410	223	72	278	130	9
778	Internet	200708	4	0	0	0	4	4	0	0	414	226	72	282	133	9
778	Internet	200709	1	0	0	0	1	1	0	0	415	226	72	283	133	9
778	Internet	200710	4	1	0	0	4	3	1	0	419	228	73	286	134	10
778	Internet	200711	8	0	0	0	7	7	0	0	427	233	73	294	139	10
778	Internet	200712	12	2	0	0	11	8	2	0	439	241	75	303	144	10
778	Internet	200801	5	1	0	0	5	5	1	0	444	244	76	308	147	11
778	Internet	200802	8	3	0	0	8	6	3	0	452	249	79	314	150	12
778	Internet	200803	22	6	0	0	13	8	4	0	474	255	85	325	152	12
778	Internet	200804	20	6	0	0	14	9	6	0	494	266	91	337	158	12
778	Internet	200805	12	3	0	0	11	8	3	0	506	273	94	345	162	12
778	Internet	200806	4	0	0	0	3	2	0	0	510	275	94	347	163	12
778	Internet	200807	7	3	0	0	7	5	3	0	517	278	97	352	164	13
778	Internet	200808	7	0	0	0	6	6	0	0	524	282	97	359	168	13
778	Internet	200809	7	1	0	0	6	5	1	0	531	284	98	365	169	13
778	Internet	200810	11	2	0	0	8	6	2	0	542	290	100	373	173	14
778	Internet	200811	8	3	0	0	8	5	3	0	550	296	103	378	176	14
778	Internet	200812	5	1	0	0	3	2	1	0	555	299	104	380	178	14
778	Internet	200901	2	0	0	0	2	2	0	0	557	301	104	382	180	14
778	Internet	200902	6	1	0	0	6	4	1	0	563	305	105	386	182	14
778	Internet	200903	13	3	0	0	10	6	3	0	576	313	108	395	186	14
778	Internet	200904	17	2	0	0	10	8	2	0	593	321	110	406	192	14
778	Internet	200905	13	6	0	0	12	10	6	0	606	329	116	416	198	17
778	Internet	200906	7	1	0	0	7	4	1	0	613	333	117	420	199	17
778	Internet	200907	9	3	0	0	7	4	2	0	622	337	120	426	200	17
778	Internet	200908	1	0	0	0	1	1	0	0	623	337	120	427	200	17
778	Internet	200909	8	1	0	0	5	4	1	0	631	338	121	434	200	17
778	Internet	200910	15	2	0	0	10	6	2	0	646	344	123	444	202	17
778	Internet	200911	2	0	0	0	2	1	0	0	648	346	123	445	203	17
778	Internet	200912	6	3	0	0	6	3	3	0	654	349	126	448	203	17
778	Internet	201001	10	3	0	0	10	5	3	0	664	356	129	453	205	17
778	Internet	201002	8	2	0	0	7	5	2	0	672	358	131	458	205	17
778	Internet	201003	1	0	0	0	1	1	0	0	673	358	131	459	205	17
778	Internet	201004	13	4	0	0	10	6	3	0	686	363	135	468	206	17
778	Internet	201005	7	2	0	0	6	4	1	0	693	368	137	473	209	17
778	Internet	201006	6	0	0	0	4	4	0	0	699	370	137	479	211	17
778	Internet	201007	3	1	0	0	3	2	1	0	702	373	138	481	213	17
778	Internet	201008	10	4	0	0	5	3	2	0	712	375	142	486	213	17
778	Internet	201009	4	1	0	0	4	3	1	0	716	378	143	489	215	17
778	Internet	201010	22	8	0	0	12	8	7	0	738	384	151	498	217	17
778	Internet	201011	20	9	0	0	15	8	7	0	758	395	160	509	221	18
778	Internet	201012	10	4	0	0	9	4	4	0	768	401	164	513	222	18
778	Internet	201101	7	2	0	0	7	5	2	0	775	405	166	518	224	18
778	Internet	201102	9	3	0	0	8	5	3	0	784	410	169	524	226	18
778	Internet	201103	17	6	0	0	15	8	5	0	801	421	175	533	230	18
778	Internet	201104	10	1	0	0	10	8	1	0	811	425	176	541	232	18
778	Internet	201105	13	5	0	0	10	7	4	0	824	432	181	549	236	18
778	Internet	201106	15	4	0	0	11	7	3	0	839	438	185	559	238	18
778	Internet	201107	10	4	0	0	8	5	4	0	849	442	189	564	239	18
778	Internet	201108	11	0	0	0	4	4	0	0	860	442	189	575	239	18
778	Internet	201109	4	0	0	0	4	4	0	0	864	444	189	579	241	18
778	Internet	201110	5	1	0	0	4	3	1	0	869	447	190	582	243	18
778	Internet	201111	10	3	0	0	10	7	3	0	879	452	193	589	245	18
778	Internet	201112	8	3	0	0	8	4	3	0	887	456	196	593	245	18
778	Internet	201201	11	5	0	0	6	3	2	0	898	460	201	599	246	19
778	Internet	201202	5	2	0	0	5	3	2	0	903	462	203	602	246	19
778	Internet	201203	7	3	0	0	7	4	3	0	910	466	206	606	247	20
778	Internet	201204	9	4	0	0	9	5	4	0	919	471	210	611	248	20
778	Internet	201205	4	1	0	0	3	2	1	0	923	473	211	613	249	20
778	Internet	201206	4	1	0	0	4	3	1	0	927	475	212	616	250	20
778	Internet	201207	10	3	0	0	9	5	3	0	937	481	215	621	252	20
778	Internet	201208	4	1	0	0	3	2	1	0	941	482	216	624	252	20
778	Internet	201209	2	1	0	0	2	1	1	0	943	483	217	625	252	20
778	Internet	201210	5	2	0	0	5	3	2	0	948	485	219	628	252	20
778	Internet	201211	9	4	0	0	6	3	3	0	957	488	223	632	252	20
778	Internet	201212	13	3	0	0	10	6	3	0	970	494	226	638	254	20
778	Internet	201301	2	0	0	0	1	1	0	0	972	494	226	640	254	20
778	Internet	201302	4	1	0	0	3	2	1	0	976	495	227	643	254	20
778	Internet	201303	13	6	2	1	6	4	3	2	989	498	233	650	255	21
778	Internet	201305	19	8	0	0	10	7	5	0	1008	503	241	660	257	22
778	Internet	201307	23	3	0	0	9	7	3	0	1031	507	244	680	259	23
778	Internet	201308	4	2	0	0	4	2	2	0	1035	510	246	682	260	23
778	Internet	201309	4	2	0	0	4	2	2	0	1039	512	248	684	260	23
778	Internet	201310	10	4	0	0	8	5	4	0	1049	518	252	689	263	23
778	Internet	201311	6	2	0	0	5	3	2	0	1055	521	254	692	264	23
778	Internet	201312	4	2	0	0	4	2	2	0	1059	524	256	694	265	23
778	Internet	201401	13	6	0	0	12	7	6	0	1072	531	262	701	267	23
778	Internet	201402	7	3	0	0	6	3	3	0	1079	535	265	704	268	23
778	Internet	201403	10	4	0	0	7	4	4	0	1089	538	269	708	268	23
778	Internet	201404	26	11	0	0	14	8	8	0	1115	547	280	719	271	23
778	Internet	201406	13	4	0	0	8	5	3	0	1128	553	284	726	272	26
778	Internet	201407	7	3	0	0	5	3	2	0	1135	555	287	730	272	26
778	Internet	201408	3	1	0	0	3	1	1	0	1138	557	288	731	272	26
778	Internet	201409	7	1	0	0	2	2	1	0	1145	558	289	738	273	27
778	Internet	201410	2	1	0	0	2	2	1	0	1147	560	290	740	274	28
778	Internet	201411	4	2	0	0	4	4	2	0	1151	563	292	744	275	30
778	Internet	201501	9	4	0	0	8	3	3	0	1160	569	296	748	276	30
778	Internet	201502	5	2	0	0	4	2	2	0	1165	573	298	750	278	30
778	Internet	201503	17	8	0	0	9	6	5	0	1182	579	306	759	281	31
778	Internet	201504	12	6	0	0	7	5	4	0	1194	583	312	766	283	32
778	Internet	201505	1	0	0	0	1	1	0	0	1195	584	312	767	284	32
778	Internet	201506	29	10	0	0	18	10	8	0	1224	594	322	780	286	32
778	Internet	201508	15	5	0	0	8	5	4	0	1239	600	327	788	289	32
778	Internet	201510	2	0	0	0	1	1	0	0	1241	601	327	790	290	32
778	Internet	201511	6	1	0	0	2	1	1	0	1247	602	328	791	290	32
778	Internet	201512	4	1	0	0	3	2	1	0	1251	604	329	793	291	32
778	Internet	201601	1	0	0	0	1	1	0	0	1252	605	329	794	292	32
778	Internet	201602	4	2	0	0	4	3	2	0	1256	607	331	797	293	33
778	Internet	201603	6	2	0	0	5	3	2	0	1262	611	333	800	295	33
778	Internet	201604	2	1	0	0	2	1	1	0	1264	612	334	801	295	33
778	Internet	201605	2	1	0	0	2	1	1	0	1266	613	335	802	295	33
778	Internet	201606	5	0	0	0	2	1	0	0	1271	614	335	803	295	33
778	Internet	201608	19	4	0	0	11	6	4	0	1290	622	339	812	297	34
778	Internet	201609	2	1	0	0	2	1	1	0	1292	623	340	813	297	34
778	Internet	201610	2	1	0	0	2	1	1	0	1294	624	341	814	297	34
778	Internet	201611	8	3	0	0	7	5	3	0	1302	628	344	819	298	35
778	Internet	201612	5	2	0	0	5	3	2	0	1307	631	346	822	299	35
778	Internet	201701	8	3	0	0	5	4	2	0	1315	633	349	827	300	35
778	Internet	201702	8	3	0	0	8	5	3	0	1323	637	352	832	301	35
778	Internet	201704	2	0	0	0	1	0	0	0	1325	638	352	832	301	35
778	Internet	201705	2	1	0	0	2	1	1	0	1327	640	353	833	302	35
778	Internet	201706	4	2	0	0	4	2	2	0	1331	643	355	835	303	35
778	Internet	201707	1	0	0	0	1	1	0	0	1332	644	355	836	304	35
778	Internet	201709	1	0	0	0	1	1	0	0	1333	645	355	837	305	35
778	Internet	201710	4	2	0	0	4	3	2	0	1337	648	357	840	305	36
778	Internet	201711	16	6	0	0	11	5	5	0	1353	655	363	846	306	37
778	Internet	201712	4	1	0	0	3	2	1	0	1357	656	364	849	306	37
778	Internet	201801	2	1	0	0	2	1	1	0	1359	657	365	850	306	37
778	Internet	201802	11	2	0	0	7	6	2	0	1370	660	367	860	308	38
778	Internet	201803	7	3	0	0	5	3	3	0	1377	662	370	863	308	38
778	Internet	201804	10	5	0	0	5	2	2	0	1387	666	375	868	309	38
778	Internet	201806	6	2	0	0	5	3	2	0	1393	669	377	871	309	39
86254	Internet_Engineering_Task_Force	200410	2	0	0	0	2	2	0	0	2	2	0	2	2	0
86254	Internet_Engineering_Task_Force	200501	2	0	0	0	2	2	0	0	4	4	0	4	4	0
86254	Internet_Engineering_Task_Force	200504	1	0	0	0	1	1	0	0	5	5	0	5	5	0
86254	Internet_Engineering_Task_Force	200509	1	0	0	0	1	1	0	0	6	6	0	6	6	0
86254	Internet_Engineering_Task_Force	200510	2	0	0	0	2	2	0	0	8	7	0	8	7	0
86254	Internet_Engineering_Task_Force	200512	1	0	0	0	1	1	0	0	9	7	0	9	7	0
86254	Internet_Engineering_Task_Force	200604	1	0	0	0	1	1	0	0	10	7	0	10	7	0
86254	Internet_Engineering_Task_Force	200606	1	0	0	0	1	1	0	0	11	8	0	11	8	0
86254	Internet_Engineering_Task_Force	200610	1	0	0	0	1	1	0	0	12	9	0	12	9	0
86254	Internet_Engineering_Task_Force	200612	1	0	0	0	1	0	0	0	13	10	0	12	9	0
86254	Internet_Engineering_Task_Force	200703	1	0	0	0	1	1	0	0	14	10	0	13	9	0
86254	Internet_Engineering_Task_Force	200705	2	0	0	0	2	2	0	0	16	12	0	15	11	0
86254	Internet_Engineering_Task_Force	200711	1	0	0	0	1	1	0	0	17	13	0	16	12	0
86254	Internet_Engineering_Task_Force	200712	2	0	0	0	2	2	0	0	19	14	0	18	13	0
86254	Internet_Engineering_Task_Force	200805	2	0	0	0	2	2	0	0	21	16	0	20	15	0
86254	Internet_Engineering_Task_Force	200806	3	0	0	0	3	3	0	0	24	18	0	23	17	0
86254	Internet_Engineering_Task_Force	200807	1	0	0	0	1	1	0	0	25	19	0	24	18	0
86254	Internet_Engineering_Task_Force	200811	1	0	0	0	1	1	0	0	26	20	0	25	19	0
86254	Internet_Engineering_Task_Force	200901	1	0	0	0	1	1	0	0	27	21	0	26	20	0
86254	Internet_Engineering_Task_Force	200906	1	0	0	0	1	1	0	0	28	22	0	27	21	0
86254	Internet_Engineering_Task_Force	200909	3	0	0	0	3	3	0	0	31	24	0	30	23	0
86254	Internet_Engineering_Task_Force	200910	1	0	0	0	1	1	0	0	32	24	0	31	23	0
86254	Internet_Engineering_Task_Force	200912	1	0	0	0	1	1	0	0	33	25	0	32	24	0
86254	Internet_Engineering_Task_Force	201001	1	0	0	0	1	1	0	0	34	26	0	33	25	0
86254	Internet_Engineering_Task_Force	201005	1	0	0	0	1	1	0	0	35	27	0	34	26	0
86254	Internet_Engineering_Task_Force	201009	1	0	0	0	1	1	0	0	36	27	0	35	26	0
86254	Internet_Engineering_Task_Force	201101	1	0	0	0	1	1	0	0	37	28	0	36	27	0
86254	Internet_Engineering_Task_Force	201105	3	0	0	0	3	3	0	0	40	30	0	39	29	0
86254	Internet_Engineering_Task_Force	201106	1	0	0	0	1	1	0	0	41	31	0	40	30	0
86254	Internet_Engineering_Task_Force	201109	1	0	0	0	1	1	0	0	42	32	0	41	31	0
86254	Internet_Engineering_Task_Force	201110	1	0	0	0	1	1	0	0	43	33	0	42	32	0
86254	Internet_Engineering_Task_Force	201202	1	0	0	0	1	1	0	0	44	34	0	43	33	0
86254	Internet_Engineering_Task_Force	201210	2	0	0	0	2	2	0	0	46	35	0	45	34	0
86254	Internet_Engineering_Task_Force	201301	1	0	0	0	1	1	0	0	47	36	0	46	35	0
86254	Internet_Engineering_Task_Force	201302	4	0	0	0	3	3	0	0	51	37	0	50	36	0
86254	Internet_Engineering_Task_Force	201303	2	0	0	0	2	2	0	0	53	38	0	52	37	0
86254	Internet_Engineering_Task_Force	201403	2	0	0	0	2	2	0	0	55	40	0	54	39	0
86254	Internet_Engineering_Task_Force	201501	1	0	0	0	1	1	0	0	56	41	0	55	40	0
86254	Internet_Engineering_Task_Force	201506	1	0	0	0	1	1	0	0	57	42	0	56	41	0
86254	Internet_Engineering_Task_Force	201608	1	0	0	0	1	1	0	0	58	43	0	57	42	0
86254	Internet_Engineering_Task_Force	201704	2	1	0	0	2	2	1	0	60	44	1	59	43	1
74665	Internet_Protocol_versie_6	200408	6	0	0	0	4	2	0	0	6	4	0	4	2	0
74665	Internet_Protocol_versie_6	200409	5	0	0	0	3	1	0	0	11	7	0	5	3	0
74665	Internet_Protocol_versie_6	200411	1	0	0	0	1	1	0	0	12	8	0	6	4	0
74665	Internet_Protocol_versie_6	200412	1	0	0	0	1	1	0	0	13	8	0	7	4	0
74665	Internet_Protocol_versie_6	200502	2	0	0	0	2	2	0	0	15	10	0	9	6	0
74665	Internet_Protocol_versie_6	200503	6	1	0	0	4	3	1	0	21	14	1	12	9	0
74665	Internet_Protocol_versie_6	200504	1	0	0	0	1	1	0	0	22	14	1	13	9	0
74665	Internet_Protocol_versie_6	200505	6	0	0	0	6	3	0	0	28	19	1	16	11	0
74665	Internet_Protocol_versie_6	200507	2	0	0	0	2	2	0	0	30	20	1	18	12	0
74665	Internet_Protocol_versie_6	200508	8	1	0	0	5	4	1	0	38	25	2	25	16	0
