page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
14786	MySQL	201304	13	1	0	0	8	4	1	0	1183	662	105	615	323	14
14786	MySQL	201305	15	0	0	0	7	4	0	0	1198	667	105	623	325	14
14786	MySQL	201306	4	1	0	0	3	1	1	0	1202	669	106	624	325	14
14786	MySQL	201307	5	1	0	0	5	3	1	0	1207	671	107	627	325	15
14786	MySQL	201309	2	0	0	0	2	2	0	0	1209	673	107	629	327	15
14786	MySQL	201310	5	0	0	0	5	4	0	0	1214	678	107	633	331	15
14786	MySQL	201311	4	0	0	0	2	1	0	0	1218	680	107	636	332	15
14786	MySQL	201312	2	1	0	0	2	1	1	0	1220	682	108	637	333	15
14786	MySQL	201401	3	0	0	0	3	2	0	0	1223	685	108	639	335	15
14786	MySQL	201402	3	0	0	0	3	2	0	0	1226	687	108	641	336	15
14786	MySQL	201403	3	0	0	0	3	2	0	0	1229	688	108	643	336	15
14786	MySQL	201404	10	5	0	0	8	3	4	0	1239	695	113	648	338	17
14786	MySQL	201405	1	0	0	0	1	1	0	0	1240	695	113	649	338	17
14786	MySQL	201406	1	0	0	0	1	1	0	0	1241	696	113	650	339	17
14786	MySQL	201408	4	1	0	0	4	2	1	0	1245	699	114	652	340	17
14786	MySQL	201409	5	2	0	0	5	3	2	0	1250	702	116	655	341	17
14786	MySQL	201410	5	2	0	0	5	3	2	0	1255	705	118	658	342	17
14786	MySQL	201411	7	3	0	0	7	5	3	0	1262	709	121	663	344	18
14786	MySQL	201412	6	1	0	0	4	3	1	0	1268	712	122	668	346	19
14786	MySQL	201501	6	0	0	0	4	3	0	0	1274	714	122	672	347	19
14786	MySQL	201502	2	1	0	0	2	1	1	0	1276	715	123	673	347	19
14786	MySQL	201503	1	0	0	0	1	1	0	0	1277	716	123	674	348	19
14786	MySQL	201504	1	0	0	0	1	1	0	0	1278	717	123	675	349	19
14786	MySQL	201505	1	0	0	0	1	0	0	0	1279	718	123	675	349	19
14786	MySQL	201506	3	1	0	0	3	2	1	0	1282	719	124	677	349	19
14786	MySQL	201510	2	0	0	0	2	1	0	0	1284	721	124	678	350	19
14786	MySQL	201511	6	0	0	0	5	2	0	0	1290	725	124	680	351	19
14786	MySQL	201512	1	0	0	0	1	1	0	0	1291	726	124	681	352	19
14786	MySQL	201601	5	1	0	0	4	1	1	0	1296	729	125	682	352	19
14786	MySQL	201602	2	1	0	0	2	1	1	0	1298	731	126	683	353	19
14786	MySQL	201603	2	0	0	0	1	1	0	0	1300	732	126	685	354	19
14786	MySQL	201605	1	0	0	0	1	0	0	0	1301	733	126	685	354	19
14786	MySQL	201606	2	0	0	0	2	0	0	0	1303	735	126	685	354	19
14786	MySQL	201608	3	0	0	0	3	1	0	0	1306	737	126	686	354	19
14786	MySQL	201609	3	0	0	0	3	1	0	0	1309	739	126	687	354	19
14786	MySQL	201610	2	0	0	0	2	2	0	0	1311	741	126	689	356	19
14786	MySQL	201611	3	0	0	0	2	1	0	0	1314	743	126	690	357	19
14786	MySQL	201612	5	0	0	0	5	4	0	0	1319	746	126	694	359	19
14786	MySQL	201701	2	0	0	0	2	1	0	0	1321	748	126	695	360	19
14786	MySQL	201702	2	0	0	0	2	2	0	0	1323	750	126	697	362	19
14786	MySQL	201703	2	0	0	0	2	0	0	0	1325	752	126	697	362	19
14786	MySQL	201704	3	1	0	0	2	1	1	0	1328	753	127	699	362	19
14786	MySQL	201705	1	0	0	0	1	1	0	0	1329	754	127	700	363	19
14786	MySQL	201707	1	0	0	0	1	1	0	0	1330	755	127	701	364	19
14786	MySQL	201708	1	0	0	0	1	1	0	0	1331	756	127	702	365	19
14786	MySQL	201709	11	1	0	0	7	4	1	0	1342	762	128	709	368	19
14786	MySQL	201711	2	1	0	0	2	1	1	0	1344	763	129	710	368	19
14786	MySQL	201801	7	2	0	0	4	3	2	0	1351	766	131	715	370	19
14786	MySQL	201802	2	0	0	0	1	1	0	0	1353	767	131	717	371	19
14786	MySQL	201803	4	1	0	0	4	3	1	0	1357	770	132	720	373	19
14786	MySQL	201804	3	0	0	0	2	1	0	0	1360	772	132	722	374	19
14786	MySQL	201805	3	0	0	0	3	2	0	0	1363	774	132	724	375	19
14786	MySQL	201806	2	1	0	0	2	1	1	0	1365	775	133	725	375	19
14786	MySQL	201807	2	0	0	0	2	1	0	0	1367	777	133	726	376	19
6922455	NAT64	201209	25	0	0	0	3	3	0	0	25	3	0	25	3	0
6922455	NAT64	201303	7	0	0	0	3	3	0	0	32	6	0	32	6	0
6922455	NAT64	201403	1	0	0	0	1	1	0	0	33	7	0	33	7	0
6922455	NAT64	201408	1	0	0	0	1	1	0	0	34	8	0	34	8	0
6922455	NAT64	201412	1	0	0	0	1	1	0	0	35	9	0	35	9	0
6922455	NAT64	201502	5	0	0	0	2	2	0	0	40	11	0	40	11	0
6922455	NAT64	201509	1	0	0	0	1	1	0	0	41	11	0	41	11	0
6922455	NAT64	201611	1	0	0	0	1	1	0	0	42	12	0	42	12	0
6922455	NAT64	201705	2	1	0	0	2	2	1	0	44	13	1	44	13	1
6922455	NAT64	201708	2	1	0	0	2	1	1	0	46	15	2	45	14	1
6922455	NAT64	201803	1	0	0	0	1	1	0	0	47	16	2	46	15	1
21807	Nanotechnologie	200305	4	0	0	0	4	3	0	0	4	4	0	3	3	0
21807	Nanotechnologie	200310	3	0	0	0	2	0	0	0	7	6	0	3	3	0
21807	Nanotechnologie	200311	2	0	0	0	1	1	0	0	9	7	0	5	4	0
21807	Nanotechnologie	200312	5	0	0	0	2	1	0	0	14	9	0	9	5	0
21807	Nanotechnologie	200401	2	0	0	0	1	1	0	0	16	10	0	11	6	0
21807	Nanotechnologie	200402	2	0	0	0	2	2	0	0	18	12	0	13	8	0
21807	Nanotechnologie	200403	3	0	0	0	3	2	0	0	21	15	0	15	10	0
21807	Nanotechnologie	200404	3	0	0	0	2	2	0	0	24	17	0	18	12	0
21807	Nanotechnologie	200406	16	0	0	0	6	4	0	0	40	22	0	32	15	0
21807	Nanotechnologie	200407	3	0	0	0	3	3	0	0	43	23	0	35	16	0
21807	Nanotechnologie	200408	2	0	0	0	2	2	0	0	45	25	0	37	18	0
21807	Nanotechnologie	200409	2	0	0	0	2	1	0	0	47	26	0	38	18	0
21807	Nanotechnologie	200410	6	0	0	0	4	3	0	0	53	29	0	42	20	0
21807	Nanotechnologie	200411	1	0	0	0	1	1	0	0	54	29	0	43	20	0
21807	Nanotechnologie	200412	6	0	0	0	4	3	0	0	60	32	0	46	22	0
21807	Nanotechnologie	200501	13	0	0	0	8	4	0	0	73	39	0	54	26	0
21807	Nanotechnologie	200502	10	1	0	0	5	3	1	0	83	42	1	61	27	0
21807	Nanotechnologie	200503	1	0	0	0	1	1	0	0	84	43	1	62	28	0
21807	Nanotechnologie	200504	5	0	0	0	4	4	0	0	89	46	1	67	31	0
21807	Nanotechnologie	200505	11	0	0	0	9	3	0	0	100	54	1	70	33	0
21807	Nanotechnologie	200506	8	1	0	0	6	4	1	0	108	58	2	76	35	0
21807	Nanotechnologie	200507	9	0	0	0	7	5	0	0	117	63	2	82	38	0
21807	Nanotechnologie	200508	12	0	0	0	7	4	0	0	129	70	2	90	42	0
21807	Nanotechnologie	200509	22	3	0	0	16	7	3	0	151	82	5	97	47	0
21807	Nanotechnologie	200510	7	0	0	0	6	3	0	0	158	87	5	100	49	0
21807	Nanotechnologie	200511	8	0	0	0	8	6	0	0	166	94	5	106	54	0
21807	Nanotechnologie	200512	9	0	0	0	5	2	0	0	175	96	5	108	54	0
21807	Nanotechnologie	200601	13	3	0	0	7	2	1	0	188	102	8	112	55	0
21807	Nanotechnologie	200602	12	2	0	0	8	4	1	0	200	107	10	119	56	0
21807	Nanotechnologie	200603	13	0	0	0	8	6	0	0	213	114	10	130	61	0
21807	Nanotechnologie	200604	12	1	0	0	7	3	1	0	225	118	11	135	61	0
21807	Nanotechnologie	200605	22	1	0	0	13	8	1	0	247	125	12	147	64	0
21807	Nanotechnologie	200606	25	2	0	0	13	8	2	0	272	135	14	165	69	0
21807	Nanotechnologie	200607	15	1	0	0	10	6	1	0	287	141	15	173	71	0
21807	Nanotechnologie	200608	21	5	1	0	17	11	5	1	308	156	20	184	80	1
21807	Nanotechnologie	200609	9	1	0	0	8	5	1	0	317	162	21	189	83	1
21807	Nanotechnologie	200610	18	2	0	0	11	4	1	0	335	169	23	197	84	1
21807	Nanotechnologie	200611	27	7	0	0	23	13	6	0	362	186	30	211	91	1
21807	Nanotechnologie	200612	6	0	0	0	4	2	0	0	368	190	30	215	93	1
21807	Nanotechnologie	200701	22	5	0	0	16	7	4	0	390	203	35	226	97	1
21807	Nanotechnologie	200702	20	5	0	0	10	6	3	0	410	211	40	235	101	2
21807	Nanotechnologie	200703	9	1	0	0	6	3	1	0	419	214	41	241	101	2
21807	Nanotechnologie	200704	12	0	0	0	9	4	0	0	431	222	41	246	104	2
21807	Nanotechnologie	200705	34	5	0	0	15	7	4	0	465	235	46	258	109	3
21807	Nanotechnologie	200706	19	3	0	0	15	8	3	0	484	249	49	268	116	3
21807	Nanotechnologie	200707	14	3	0	0	12	7	3	0	498	256	52	277	119	5
21807	Nanotechnologie	200708	15	3	0	0	12	7	2	0	513	264	55	286	122	5
21807	Nanotechnologie	200709	4	0	0	0	4	3	0	0	517	267	55	289	124	5
21807	Nanotechnologie	200710	5	0	0	0	5	2	0	0	522	271	55	291	125	5
21807	Nanotechnologie	200711	3	1	0	0	3	2	1	0	525	273	56	293	126	5
21807	Nanotechnologie	200712	14	1	0	0	11	5	1	0	539	280	57	298	127	5
21807	Nanotechnologie	200801	6	0	0	0	5	5	0	0	545	284	57	304	131	5
21807	Nanotechnologie	200802	10	2	0	0	8	7	2	0	555	287	59	312	133	5
21807	Nanotechnologie	200803	6	0	0	0	6	4	0	0	561	290	59	316	134	5
21807	Nanotechnologie	200804	10	2	0	0	8	6	2	0	571	297	61	324	139	5
21807	Nanotechnologie	200805	10	1	0	0	9	6	1	0	581	306	62	331	145	5
21807	Nanotechnologie	200806	7	1	0	0	6	5	1	0	588	308	63	337	147	6
21807	Nanotechnologie	200807	9	3	0	0	8	6	3	0	597	313	66	343	150	6
21807	Nanotechnologie	200809	9	4	0	0	7	5	4	0	606	317	70	349	152	7
21807	Nanotechnologie	200811	9	2	0	0	9	7	2	0	615	324	72	356	158	8
21807	Nanotechnologie	200812	20	6	2	0	7	5	4	1	635	327	78	363	159	10
21807	Nanotechnologie	200901	17	7	0	0	8	6	4	0	652	333	85	375	163	13
21807	Nanotechnologie	200902	16	3	0	0	10	6	3	0	668	340	88	386	166	13
21807	Nanotechnologie	200903	9	1	0	0	7	3	1	0	677	346	89	390	168	13
21807	Nanotechnologie	200904	7	3	0	0	6	4	3	0	684	350	92	394	170	13
21807	Nanotechnologie	200905	12	1	0	0	8	6	1	0	696	356	93	404	174	13
21807	Nanotechnologie	200906	12	3	0	0	11	9	3	0	708	363	96	414	179	14
21807	Nanotechnologie	200907	3	0	0	0	3	3	0	0	711	366	96	417	182	14
21807	Nanotechnologie	200908	7	0	0	0	7	6	0	0	718	371	96	423	186	14
21807	Nanotechnologie	200909	5	2	0	0	4	3	2	0	723	374	98	426	188	14
21807	Nanotechnologie	200910	4	0	0	0	4	3	0	0	727	377	98	429	190	14
21807	Nanotechnologie	200911	16	5	1	0	12	8	5	1	743	388	103	441	197	18
21807	Nanotechnologie	200912	2	1	0	0	2	1	1	0	745	390	104	442	198	18
21807	Nanotechnologie	201001	8	2	0	0	6	5	1	0	753	394	106	448	201	18
21807	Nanotechnologie	201002	9	2	0	0	8	5	2	0	762	399	108	454	203	18
21807	Nanotechnologie	201003	9	2	0	0	9	5	2	0	771	405	110	459	205	18
21807	Nanotechnologie	201004	13	5	0	0	10	7	5	0	784	413	115	467	210	18
21807	Nanotechnologie	201005	19	6	0	0	12	8	4	0	803	424	121	481	217	20
21807	Nanotechnologie	201006	9	1	0	0	7	7	1	0	812	428	122	490	221	21
21807	Nanotechnologie	201007	4	2	0	0	4	2	2	0	816	430	124	492	221	21
21807	Nanotechnologie	201008	2	1	0	0	2	2	1	0	818	432	125	494	223	22
21807	Nanotechnologie	201009	9	2	0	0	9	9	2	0	827	436	127	503	227	24
21807	Nanotechnologie	201010	2	0	0	0	2	2	0	0	829	437	127	505	228	24
21807	Nanotechnologie	201011	10	4	0	0	5	3	2	0	839	441	131	510	230	24
21807	Nanotechnologie	201012	9	1	0	0	6	5	1	0	848	444	132	518	232	24
21807	Nanotechnologie	201101	5	0	0	0	5	5	0	0	853	447	132	523	235	24
21807	Nanotechnologie	201102	11	1	0	0	3	1	1	0	864	449	133	532	235	24
21807	Nanotechnologie	201103	5	2	0	0	5	2	2	0	869	453	135	534	236	24
21807	Nanotechnologie	201104	3	1	0	0	2	2	1	0	872	455	136	537	238	24
21807	Nanotechnologie	201105	14	1	0	0	7	5	1	0	886	460	137	549	241	24
21807	Nanotechnologie	201107	12	3	0	0	7	5	2	0	898	463	140	557	243	24
21807	Nanotechnologie	201108	9	4	0	0	5	2	2	0	907	467	144	561	244	25
21807	Nanotechnologie	201109	8	0	0	0	6	5	0	0	915	469	144	568	245	25
21807	Nanotechnologie	201110	16	4	0	0	11	8	3	0	931	474	148	581	247	27
21807	Nanotechnologie	201111	15	4	0	0	12	7	4	0	946	482	152	590	250	27
21807	Nanotechnologie	201112	11	3	0	0	9	8	3	0	957	489	155	598	256	28
21807	Nanotechnologie	201201	2	1	0	0	2	1	1	0	959	490	156	599	256	28
21807	Nanotechnologie	201202	3	1	0	0	3	2	1	0	962	492	157	601	257	28
21807	Nanotechnologie	201203	1	0	0	0	1	1	0	0	963	492	157	602	257	28
21807	Nanotechnologie	201205	10	4	0	0	9	6	4	0	973	499	161	608	261	28
21807	Nanotechnologie	201206	16	5	1	0	9	4	5	1	989	506	166	619	263	30
21807	Nanotechnologie	201207	2	0	0	0	2	2	0	0	991	507	166	621	264	30
21807	Nanotechnologie	201208	2	0	0	0	2	2	0	0	993	508	166	623	265	30
21807	Nanotechnologie	201209	1	0	0	0	1	1	0	0	994	508	166	624	265	30
21807	Nanotechnologie	201210	1	0	0	0	1	1	0	0	995	509	166	625	266	30
21807	Nanotechnologie	201211	1	0	0	0	1	1	0	0	996	510	166	626	267	30
21807	Nanotechnologie	201212	1	0	0	0	1	0	0	0	997	511	166	626	267	30
21807	Nanotechnologie	201301	5	2	0	0	3	2	1	0	1002	513	168	629	268	30
21807	Nanotechnologie	201302	7	3	0	0	7	4	3	0	1009	519	171	633	271	30
21807	Nanotechnologie	201303	6	1	0	0	6	5	1	0	1015	522	172	638	273	31
21807	Nanotechnologie	201304	8	0	0	0	6	6	0	0	1023	525	172	646	276	31
21807	Nanotechnologie	201305	1	0	0	0	1	0	0	0	1024	526	172	646	276	31
21807	Nanotechnologie	201306	4	0	0	0	4	4	0	0	1028	529	172	650	279	31
21807	Nanotechnologie	201307	10	5	0	0	5	3	3	0	1038	533	177	655	281	31
21807	Nanotechnologie	201309	1	0	0	0	1	1	0	0	1039	534	177	656	282	31
21807	Nanotechnologie	201310	3	1	0	0	3	2	1	0	1042	536	178	658	283	31
21807	Nanotechnologie	201311	1	0	0	0	1	1	0	0	1043	537	178	659	284	31
21807	Nanotechnologie	201312	2	1	0	0	2	1	1	0	1045	538	179	660	284	31
21807	Nanotechnologie	201401	6	2	0	0	4	3	1	0	1051	542	181	664	287	31
21807	Nanotechnologie	201403	7	1	0	0	4	3	1	0	1058	545	182	670	289	31
21807	Nanotechnologie	201405	5	2	0	0	5	3	2	0	1063	550	184	673	292	31
21807	Nanotechnologie	201406	6	1	0	0	5	4	1	0	1069	554	185	678	296	32
21807	Nanotechnologie	201407	5	0	0	0	2	1	0	0	1074	555	185	682	296	32
21807	Nanotechnologie	201408	1	1	0	0	1	1	1	0	1075	556	186	683	297	32
21807	Nanotechnologie	201409	4	2	0	0	2	1	1	0	1079	557	188	685	297	32
21807	Nanotechnologie	201410	5	1	0	0	2	1	1	0	1084	558	189	687	297	32
21807	Nanotechnologie	201411	3	1	0	0	3	2	1	0	1087	561	190	689	299	32
21807	Nanotechnologie	201501	2	0	0	0	2	2	0	0	1089	562	190	691	300	32
21807	Nanotechnologie	201502	7	0	0	0	5	4	0	0	1096	565	190	696	302	32
21807	Nanotechnologie	201503	2	0	0	0	1	1	0	0	1098	566	190	698	303	32
21807	Nanotechnologie	201504	4	1	0	0	4	3	1	0	1102	570	191	701	306	33
21807	Nanotechnologie	201505	4	1	0	0	3	1	1	0	1106	573	192	702	307	33
21807	Nanotechnologie	201508	7	4	0	0	7	4	4	0	1113	578	196	706	309	33
21807	Nanotechnologie	201509	3	1	0	0	3	2	1	0	1116	579	197	708	309	33
21807	Nanotechnologie	201510	3	1	0	0	3	2	1	0	1119	581	198	710	310	33
21807	Nanotechnologie	201511	3	0	0	0	2	2	0	0	1122	582	198	713	311	33
21807	Nanotechnologie	201512	6	1	0	0	5	4	1	0	1128	584	199	718	312	33
21807	Nanotechnologie	201603	5	1	0	0	5	4	1	0	1133	588	200	722	315	33
21807	Nanotechnologie	201604	4	0	0	0	4	4	0	0	1137	590	200	726	317	33
21807	Nanotechnologie	201606	2	1	0	0	2	1	1	0	1139	592	201	727	318	33
21807	Nanotechnologie	201607	4	2	0	0	3	2	2	0	1143	594	203	729	319	33
21807	Nanotechnologie	201609	2	0	0	0	1	1	0	0	1145	594	203	731	319	33
21807	Nanotechnologie	201611	4	2	0	0	4	2	2	0	1149	596	205	733	319	33
21807	Nanotechnologie	201612	3	1	0	0	3	2	1	0	1152	599	206	735	321	33
21807	Nanotechnologie	201701	3	1	0	0	3	2	1	0	1155	602	207	737	323	33
21807	Nanotechnologie	201702	5	1	0	0	5	3	1	0	1160	606	208	740	325	33
21807	Nanotechnologie	201703	3	1	0	0	3	2	1	0	1163	609	209	742	327	33
21807	Nanotechnologie	201705	3	1	0	0	3	2	1	0	1166	612	210	744	329	33
21807	Nanotechnologie	201706	2	0	0	0	2	2	0	0	1168	614	210	746	330	33
21807	Nanotechnologie	201707	1	0	0	0	1	0	0	0	1169	615	210	746	330	33
21807	Nanotechnologie	201708	1	0	0	0	1	1	0	0	1170	615	210	747	330	33
21807	Nanotechnologie	201709	3	0	0	0	3	2	0	0	1173	618	210	749	332	33
21807	Nanotechnologie	201710	3	2	0	0	3	2	2	0	1176	620	212	751	333	33
21807	Nanotechnologie	201711	2	1	0	0	2	1	1	0	1178	622	213	752	334	33
21807	Nanotechnologie	201801	1	0	0	0	1	1	0	0	1179	623	213	753	335	33
21807	Nanotechnologie	201802	6	2	0	0	5	4	2	0	1185	627	215	758	337	34
21807	Nanotechnologie	201803	5	2	0	0	4	3	2	0	1190	629	217	761	337	35
21807	Nanotechnologie	201806	3	1	0	0	3	2	1	0	1193	631	218	763	338	35
21807	Nanotechnologie	201807	3	1	0	0	3	2	1	0	1196	634	219	765	340	35
123139	Network_File_System	200403	5	0	0	0	3	3	0	0	5	3	0	5	3	0
123139	Network_File_System	200404	6	0	0	0	4	4	0	0	11	7	0	11	7	0
123139	Network_File_System	200406	13	0	0	0	3	2	0	0	24	9	0	23	8	0
123139	Network_File_System	200407	4	0	0	0	3	2	0	0	28	11	0	26	9	0
123139	Network_File_System	200408	2	0	0	0	2	2	0	0	30	13	0	28	11	0
123139	Network_File_System	200410	2	0	0	0	2	1	0	0	32	15	0	29	12	0
123139	Network_File_System	200411	4	0	0	0	4	4	0	0	36	18	0	33	15	0
123139	Network_File_System	200412	2	0	0	0	2	2	0	0	38	20	0	35	17	0
123139	Network_File_System	200501	2	0	0	0	2	1	0	0	40	21	0	36	17	0
123139	Network_File_System	200502	2	0	0	0	2	1	0	0	42	23	0	37	18	0
123139	Network_File_System	200503	4	0	0	0	3	2	0	0	46	26	0	40	20	0
123139	Network_File_System	200504	4	0	0	0	3	3	0	0	50	27	0	44	21	0
123139	Network_File_System	200505	3	0	0	0	3	1	0	0	53	29	0	45	21	0
123139	Network_File_System	200506	4	0	0	0	4	4	0	0	57	31	0	49	23	0
123139	Network_File_System	200507	3	0	0	0	2	0	0	0	60	33	0	49	23	0
123139	Network_File_System	200508	3	0	0	0	3	2	0	0	63	36	0	51	25	0
123139	Network_File_System	200510	7	0	0	0	6	5	0	0	70	42	0	56	30	0
123139	Network_File_System	200511	7	0	0	0	7	5	0	0	77	47	0	61	33	0
123139	Network_File_System	200512	5	1	0	0	4	2	1	0	82	49	1	64	33	0
123139	Network_File_System	200601	2	0	0	0	2	1	0	0	84	51	1	65	34	0
123139	Network_File_System	200602	7	0	0	0	6	4	0	0	91	56	1	70	37	0
123139	Network_File_System	200603	9	0	0	0	8	7	0	0	100	63	1	78	43	0
123139	Network_File_System	200605	1	0	0	0	1	1	0	0	101	64	1	79	44	0
123139	Network_File_System	200606	4	0	0	0	3	3	0	0	105	67	1	83	47	0
123139	Network_File_System	200608	1	0	0	0	1	1	0	0	106	67	1	84	47	0
123139	Network_File_System	200609	2	0	0	0	2	1	0	0	108	69	1	85	48	0
123139	Network_File_System	200610	2	0	0	0	2	1	0	0	110	70	1	86	48	0
123139	Network_File_System	200611	5	0	0	0	4	1	0	0	115	73	1	88	48	0
123139	Network_File_System	200612	4	1	0	0	3	2	1	0	119	75	2	91	49	0
123139	Network_File_System	200703	2	0	0	0	2	1	0	0	121	76	2	92	49	0
123139	Network_File_System	200704	5	0	0	0	3	1	0	0	126	79	2	93	50	0
123139	Network_File_System	200705	1	0	0	0	1	0	0	0	127	80	2	93	50	0
123139	Network_File_System	200706	3	0	0	0	3	2	0	0	130	83	2	95	52	0
123139	Network_File_System	200708	6	2	0	0	3	1	1	0	136	86	4	97	53	0
123139	Network_File_System	200710	4	0	0	0	3	2	0	0	140	89	4	99	55	0
123139	Network_File_System	200711	2	0	0	0	2	0	0	0	142	91	4	99	55	0
123139	Network_File_System	200712	1	0	0	0	1	1	0	0	143	92	4	100	56	0
123139	Network_File_System	200801	1	0	0	0	1	0	0	0	144	93	4	100	56	0
123139	Network_File_System	200802	1	0	0	0	1	0	0	0	145	94	4	100	56	0
123139	Network_File_System	200803	2	0	0	0	2	1	0	0	147	96	4	101	57	0
123139	Network_File_System	200805	1	0	0	0	1	1	0	0	148	96	4	102	57	0
123139	Network_File_System	200806	1	0	0	0	1	0	0	0	149	97	4	102	57	0
123139	Network_File_System	200807	1	0	0	0	1	1	0	0	150	98	4	103	58	0
123139	Network_File_System	200808	1	0	0	0	1	0	0	0	151	99	4	103	58	0
123139	Network_File_System	200809	3	1	0	0	3	2	1	0	154	101	5	105	59	0
123139	Network_File_System	200810	2	1	0	0	2	1	1	0	156	102	6	106	59	0
123139	Network_File_System	200812	2	0	0	0	2	2	0	0	158	104	6	108	61	0
123139	Network_File_System	200901	2	0	0	0	2	2	0	0	160	106	6	110	63	0
123139	Network_File_System	200902	4	0	0	0	4	2	0	0	164	110	6	112	65	0
123139	Network_File_System	200903	2	0	0	0	2	1	0	0	166	112	6	113	66	0
123139	Network_File_System	200904	1	0	0	0	1	1	0	0	167	112	6	114	66	0
123139	Network_File_System	200905	2	1	0	0	2	1	1	0	169	114	7	115	67	0
123139	Network_File_System	200906	2	0	0	0	2	1	0	0	171	116	7	116	68	0
123139	Network_File_System	200907	1	0	0	0	1	1	0	0	172	117	7	117	69	0
123139	Network_File_System	200908	1	0	0	0	1	0	0	0	173	118	7	117	69	0
123139	Network_File_System	200912	1	0	0	0	1	1	0	0	174	119	7	118	70	0
123139	Network_File_System	201002	2	0	0	0	2	2	0	0	176	121	7	120	72	0
123139	Network_File_System	201003	1	0	0	0	1	1	0	0	177	122	7	121	73	0
123139	Network_File_System	201005	5	0	0	0	2	2	0	0	182	123	7	126	74	0
123139	Network_File_System	201006	1	0	0	0	1	1	0	0	183	124	7	127	75	0
123139	Network_File_System	201007	1	0	0	0	1	1	0	0	184	125	7	128	76	0
123139	Network_File_System	201008	1	0	0	0	1	1	0	0	185	125	7	129	76	0
123139	Network_File_System	201010	1	0	0	0	1	1	0	0	186	126	7	130	77	0
123139	Network_File_System	201011	3	1	0	0	3	3	1	0	189	128	8	133	79	1
123139	Network_File_System	201012	1	0	0	0	1	0	0	0	190	129	8	133	79	1
123139	Network_File_System	201102	3	0	0	0	2	1	0	0	193	130	8	134	79	1
123139	Network_File_System	201106	1	0	0	0	1	1	0	0	194	131	8	135	80	1
123139	Network_File_System	201109	1	0	0	0	1	1	0	0	195	132	8	136	81	1
123139	Network_File_System	201201	1	0	0	0	1	1	0	0	196	133	8	137	82	1
123139	Network_File_System	201202	2	0	0	0	2	1	0	0	198	134	8	138	82	1
123139	Network_File_System	201204	2	0	0	0	1	1	0	0	200	135	8	140	83	1
123139	Network_File_System	201205	1	0	0	0	1	1	0	0	201	136	8	141	84	1
123139	Network_File_System	201207	10	0	0	0	3	2	0	0	211	139	8	150	86	1
123139	Network_File_System	201208	1	0	0	0	1	1	0	0	212	139	8	151	86	1
123139	Network_File_System	201209	3	0	0	0	2	2	0	0	215	140	8	154	87	1
123139	Network_File_System	201211	1	0	0	0	1	1	0	0	216	140	8	155	87	1
123139	Network_File_System	201212	1	0	0	0	1	0	0	0	217	141	8	155	87	1
123139	Network_File_System	201301	1	0	0	0	1	0	0	0	218	142	8	155	87	1
123139	Network_File_System	201302	1	0	0	0	1	1	0	0	219	142	8	156	87	1
123139	Network_File_System	201303	1	0	0	0	1	1	0	0	220	143	8	157	88	1
123139	Network_File_System	201304	1	0	0	0	1	1	0	0	221	144	8	158	89	1
123139	Network_File_System	201306	2	1	0	0	2	1	1	0	223	146	9	159	90	1
123139	Network_File_System	201308	2	1	0	0	2	1	1	0	225	148	10	160	91	1
123139	Network_File_System	201312	1	0	0	0	1	0	0	0	226	149	10	160	91	1
123139	Network_File_System	201403	1	0	0	0	1	0	0	0	227	150	10	160	91	1
123139	Network_File_System	201407	3	0	0	0	3	1	0	0	230	153	10	161	92	1
123139	Network_File_System	201408	1	0	0	0	1	1	0	0	231	154	10	162	93	1
123139	Network_File_System	201411	1	0	0	0	1	0	0	0	232	155	10	162	93	1
123139	Network_File_System	201501	1	0	0	0	1	1	0	0	233	156	10	163	94	1
123139	Network_File_System	201509	1	0	0	0	1	0	0	0	234	157	10	163	94	1
123139	Network_File_System	201511	1	0	0	0	1	1	0	0	235	157	10	164	94	1
123139	Network_File_System	201512	1	0	0	0	1	1	0	0	236	158	10	165	95	1
123139	Network_File_System	201604	1	0	0	0	1	0	0	0	237	159	10	165	95	1
123139	Network_File_System	201607	2	0	0	0	1	0	0	0	239	160	10	165	95	1
123139	Network_File_System	201609	4	0	0	0	1	0	0	0	243	161	10	165	95	1
123139	Network_File_System	201702	2	1	0	0	2	1	1	0	245	162	11	166	95	1
123139	Network_File_System	201710	1	0	0	0	1	0	0	0	246	163	11	166	95	1
123139	Network_File_System	201801	1	0	0	0	1	1	0	0	247	164	11	167	96	1
123139	Network_File_System	201802	1	0	0	0	1	0	0	0	248	165	11	167	96	1
25699	Network_Time_Protocol	200311	1	0	0	0	1	1	0	0	1	1	0	1	1	0
25699	Network_Time_Protocol	200312	4	0	0	0	3	3	0	0	5	4	0	5	4	0
25699	Network_Time_Protocol	200401	1	0	0	0	1	1	0	0	6	5	0	6	5	0
25699	Network_Time_Protocol	200403	1	0	0	0	1	1	0	0	7	6	0	7	6	0
25699	Network_Time_Protocol	200404	4	0	0	0	4	3	0	0	11	10	0	10	9	0
25699	Network_Time_Protocol	200405	4	0	0	0	3	3	0	0	15	13	0	14	12	0
25699	Network_Time_Protocol	200406	2	0	0	0	2	1	0	0	17	14	0	15	12	0
