page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
4110	Network_File_System_(protokół)	200509	2	0	0	0	1	1	0	0	22	16	1	17	12	0
4110	Network_File_System_(protokół)	200510	2	0	0	0	2	2	0	0	24	18	1	19	14	0
4110	Network_File_System_(protokół)	200511	1	0	0	0	1	1	0	0	25	18	1	20	14	0
4110	Network_File_System_(protokół)	200512	1	0	0	0	1	1	0	0	26	19	1	21	15	0
4110	Network_File_System_(protokół)	200601	2	1	0	0	2	1	1	0	28	20	2	22	15	0
4110	Network_File_System_(protokół)	200604	1	0	0	0	1	1	0	0	29	21	2	23	16	0
4110	Network_File_System_(protokół)	200607	1	0	0	0	1	1	0	0	30	21	2	24	16	0
4110	Network_File_System_(protokół)	200612	2	0	0	0	2	2	0	0	32	22	2	26	17	0
4110	Network_File_System_(protokół)	200703	1	0	0	0	1	1	0	0	33	22	2	27	17	0
4110	Network_File_System_(protokół)	200704	1	0	0	0	1	1	0	0	34	23	2	28	18	0
4110	Network_File_System_(protokół)	200705	1	0	0	0	1	1	0	0	35	24	2	29	19	0
4110	Network_File_System_(protokół)	200710	2	1	0	0	2	1	1	0	37	25	3	30	19	0
4110	Network_File_System_(protokół)	200712	1	0	0	0	1	0	0	0	38	26	3	30	19	0
4110	Network_File_System_(protokół)	200805	1	0	0	0	1	1	0	0	39	27	3	31	20	0
4110	Network_File_System_(protokół)	200808	1	0	0	0	1	1	0	0	40	28	3	32	21	0
4110	Network_File_System_(protokół)	200809	1	0	0	0	1	1	0	0	41	29	3	33	22	0
4110	Network_File_System_(protokół)	200811	1	0	0	0	1	1	0	0	42	30	3	34	23	0
4110	Network_File_System_(protokół)	200901	1	0	0	0	1	1	0	0	43	31	3	35	24	0
4110	Network_File_System_(protokół)	200902	1	0	0	0	1	1	0	0	44	32	3	36	25	0
4110	Network_File_System_(protokół)	200903	1	0	0	0	1	1	0	0	45	33	3	37	26	0
4110	Network_File_System_(protokół)	200912	1	0	0	0	1	1	0	0	46	33	3	38	26	0
4110	Network_File_System_(protokół)	201001	1	0	0	0	1	1	0	0	47	34	3	39	27	0
4110	Network_File_System_(protokół)	201002	1	0	0	0	1	0	0	0	48	35	3	39	27	0
4110	Network_File_System_(protokół)	201003	1	0	0	0	1	1	0	0	49	36	3	40	28	0
4110	Network_File_System_(protokół)	201005	1	0	0	0	1	1	0	0	50	36	3	41	28	0
4110	Network_File_System_(protokół)	201007	1	0	0	0	1	1	0	0	51	37	3	42	29	0
4110	Network_File_System_(protokół)	201008	1	0	0	0	1	1	0	0	52	37	3	43	29	0
4110	Network_File_System_(protokół)	201009	2	0	0	0	2	1	0	0	54	39	3	44	30	0
4110	Network_File_System_(protokół)	201012	1	0	0	0	1	1	0	0	55	40	3	45	31	0
4110	Network_File_System_(protokół)	201106	1	0	0	0	1	1	0	0	56	40	3	46	31	0
4110	Network_File_System_(protokół)	201108	1	0	0	0	1	1	0	0	57	41	3	47	32	0
4110	Network_File_System_(protokół)	201201	1	0	0	0	1	1	0	0	58	41	3	48	32	0
4110	Network_File_System_(protokół)	201204	2	0	0	0	2	1	0	0	60	42	3	49	32	0
4110	Network_File_System_(protokół)	201207	1	0	0	0	1	1	0	0	61	43	3	50	33	0
4110	Network_File_System_(protokół)	201208	1	0	0	0	1	1	0	0	62	44	3	51	34	0
4110	Network_File_System_(protokół)	201209	1	0	0	0	1	1	0	0	63	45	3	52	35	0
4110	Network_File_System_(protokół)	201301	1	0	0	0	1	1	0	0	64	45	3	53	35	0
4110	Network_File_System_(protokół)	201302	1	0	0	0	1	1	0	0	65	45	3	54	35	0
4110	Network_File_System_(protokół)	201303	1	0	0	0	1	1	0	0	66	46	3	55	36	0
4110	Network_File_System_(protokół)	201509	1	0	0	0	1	1	0	0	67	47	3	56	37	0
4110	Network_File_System_(protokół)	201610	1	0	0	0	1	1	0	0	68	48	3	57	38	0
4110	Network_File_System_(protokół)	201612	1	0	0	0	1	1	0	0	69	49	3	58	39	0
4110	Network_File_System_(protokół)	201803	1	0	0	0	1	1	0	0	70	50	3	59	40	0
200416	Network_Time_Protocol	200703	2	0	0	0	1	1	0	0	2	1	0	2	1	0
200416	Network_Time_Protocol	200707	3	0	0	0	3	2	0	0	5	4	0	4	3	0
200416	Network_Time_Protocol	200708	3	0	0	0	2	1	0	0	8	6	0	6	4	0
200416	Network_Time_Protocol	200709	4	0	0	0	3	2	0	0	12	9	0	9	6	0
200416	Network_Time_Protocol	200710	16	0	0	0	1	1	0	0	28	9	0	25	6	0
200416	Network_Time_Protocol	200711	2	0	0	0	1	0	0	0	30	10	0	25	6	0
200416	Network_Time_Protocol	200801	6	0	0	0	2	1	0	0	36	12	0	27	7	0
200416	Network_Time_Protocol	200804	2	0	0	0	1	1	0	0	38	12	0	29	7	0
200416	Network_Time_Protocol	200805	1	0	0	0	1	1	0	0	39	12	0	30	7	0
200416	Network_Time_Protocol	200806	2	0	0	0	2	2	0	0	41	14	0	32	9	0
200416	Network_Time_Protocol	200809	3	0	0	0	3	2	0	0	44	17	0	34	11	0
200416	Network_Time_Protocol	200811	1	0	0	0	1	1	0	0	45	18	0	35	12	0
200416	Network_Time_Protocol	200812	1	0	0	0	1	1	0	0	46	19	0	36	13	0
200416	Network_Time_Protocol	200901	5	0	0	0	2	1	0	0	51	20	0	38	13	0
200416	Network_Time_Protocol	200902	2	0	0	0	2	2	0	0	53	21	0	40	14	0
200416	Network_Time_Protocol	200904	1	0	0	0	1	1	0	0	54	22	0	41	15	0
200416	Network_Time_Protocol	200906	4	0	0	0	1	1	0	0	58	23	0	45	16	0
200416	Network_Time_Protocol	200907	2	0	0	0	2	2	0	0	60	25	0	47	18	0
200416	Network_Time_Protocol	200908	1	0	0	0	1	1	0	0	61	26	0	48	19	0
200416	Network_Time_Protocol	201002	1	0	0	0	1	1	0	0	62	27	0	49	20	0
200416	Network_Time_Protocol	201003	2	1	0	0	2	2	1	0	64	27	1	51	20	1
200416	Network_Time_Protocol	201004	2	0	0	0	2	1	0	0	66	29	1	52	21	1
200416	Network_Time_Protocol	201005	1	0	0	0	1	1	0	0	67	30	1	53	22	1
200416	Network_Time_Protocol	201007	1	0	0	0	1	1	0	0	68	31	1	54	23	1
200416	Network_Time_Protocol	201008	2	0	0	0	2	1	0	0	70	32	1	55	23	1
200416	Network_Time_Protocol	201009	4	0	0	0	2	2	0	0	74	34	1	59	25	1
200416	Network_Time_Protocol	201010	2	0	0	0	2	1	0	0	76	36	1	60	26	1
200416	Network_Time_Protocol	201101	1	0	0	0	1	1	0	0	77	37	1	61	27	1
200416	Network_Time_Protocol	201103	1	0	0	0	1	1	0	0	78	38	1	62	28	1
200416	Network_Time_Protocol	201104	1	0	0	0	1	1	0	0	79	39	1	63	29	1
200416	Network_Time_Protocol	201105	10	0	0	0	4	3	0	0	89	41	1	71	30	1
200416	Network_Time_Protocol	201106	2	0	0	0	2	2	0	0	91	43	1	73	32	1
200416	Network_Time_Protocol	201112	1	0	0	0	1	0	0	0	92	44	1	73	32	1
200416	Network_Time_Protocol	201201	1	0	0	0	1	1	0	0	93	45	1	74	33	1
200416	Network_Time_Protocol	201202	1	0	0	0	1	1	0	0	94	45	1	75	33	1
200416	Network_Time_Protocol	201204	1	0	0	0	1	0	0	0	95	46	1	75	33	1
200416	Network_Time_Protocol	201206	1	0	0	0	1	0	0	0	96	47	1	75	33	1
200416	Network_Time_Protocol	201208	4	0	0	0	4	3	0	0	100	50	1	78	35	1
200416	Network_Time_Protocol	201209	1	0	0	0	1	0	0	0	101	51	1	78	35	1
200416	Network_Time_Protocol	201211	1	0	0	0	1	1	0	0	102	52	1	79	36	1
200416	Network_Time_Protocol	201301	2	0	0	0	2	2	0	0	104	54	1	81	38	1
200416	Network_Time_Protocol	201303	4	0	0	0	3	3	0	0	108	55	1	85	39	1
200416	Network_Time_Protocol	201305	2	0	0	0	2	2	0	0	110	57	1	87	41	1
200416	Network_Time_Protocol	201604	1	0	0	0	1	0	0	0	111	58	1	87	41	1
200416	Network_Time_Protocol	201612	1	0	0	0	1	0	0	0	112	59	1	87	41	1
200416	Network_Time_Protocol	201701	1	0	0	0	1	1	0	0	113	60	1	88	42	1
200416	Network_Time_Protocol	201704	2	0	0	0	2	0	0	0	115	62	1	88	42	1
200416	Network_Time_Protocol	201708	1	0	0	0	1	1	0	0	116	63	1	89	43	1
200416	Network_Time_Protocol	201801	1	0	0	0	1	1	0	0	117	64	1	90	44	1
4427	Obliczenia_rozproszone	200211	1	0	0	0	1	1	0	0	1	1	0	1	1	0
4427	Obliczenia_rozproszone	200212	1	0	0	0	1	1	0	0	2	2	0	2	2	0
4427	Obliczenia_rozproszone	200301	1	0	0	0	1	1	0	0	3	3	0	3	3	0
4427	Obliczenia_rozproszone	200306	1	0	0	0	1	1	0	0	4	4	0	4	4	0
4427	Obliczenia_rozproszone	200308	5	0	0	0	4	2	0	0	9	8	0	6	6	0
4427	Obliczenia_rozproszone	200311	1	0	0	0	1	0	0	0	10	9	0	6	6	0
4427	Obliczenia_rozproszone	200404	1	0	0	0	1	1	0	0	11	10	0	7	7	0
4427	Obliczenia_rozproszone	200406	1	0	0	0	1	1	0	0	12	11	0	8	8	0
4427	Obliczenia_rozproszone	200407	1	0	0	0	1	1	0	0	13	12	0	9	9	0
4427	Obliczenia_rozproszone	200409	1	0	0	0	1	1	0	0	14	13	0	10	10	0
4427	Obliczenia_rozproszone	200412	1	0	0	0	1	1	0	0	15	13	0	11	10	0
4427	Obliczenia_rozproszone	200501	2	0	0	0	2	2	0	0	17	13	0	13	10	0
4427	Obliczenia_rozproszone	200502	1	0	0	0	1	0	0	0	18	14	0	13	10	0
4427	Obliczenia_rozproszone	200503	1	0	0	0	1	1	0	0	19	15	0	14	11	0
4427	Obliczenia_rozproszone	200505	2	0	0	0	1	1	0	0	21	16	0	16	12	0
4427	Obliczenia_rozproszone	200507	2	0	0	0	1	1	0	0	23	17	0	18	13	0
4427	Obliczenia_rozproszone	200508	3	0	0	0	3	3	0	0	26	20	0	21	16	0
4427	Obliczenia_rozproszone	200509	1	0	0	0	1	1	0	0	27	21	0	22	17	0
4427	Obliczenia_rozproszone	200510	4	0	0	0	2	2	0	0	31	22	0	26	18	0
4427	Obliczenia_rozproszone	200601	1	0	0	0	1	1	0	0	32	23	0	27	19	0
4427	Obliczenia_rozproszone	200603	1	0	0	0	1	1	0	0	33	24	0	28	20	0
4427	Obliczenia_rozproszone	200604	2	0	0	0	2	2	0	0	35	25	0	30	21	0
4427	Obliczenia_rozproszone	200605	2	0	0	0	2	2	0	0	37	26	0	32	22	0
4427	Obliczenia_rozproszone	200606	2	0	0	0	1	1	0	0	39	26	0	34	22	0
4427	Obliczenia_rozproszone	200607	1	0	0	0	1	1	0	0	40	26	0	35	22	0
4427	Obliczenia_rozproszone	200609	2	0	0	0	2	2	0	0	42	26	0	37	22	0
4427	Obliczenia_rozproszone	200610	1	0	0	0	1	1	0	0	43	27	0	38	23	0
4427	Obliczenia_rozproszone	200611	1	0	0	0	1	1	0	0	44	28	0	39	24	0
4427	Obliczenia_rozproszone	200612	2	0	0	0	2	1	0	0	46	30	0	40	25	0
4427	Obliczenia_rozproszone	200703	1	0	0	0	1	1	0	0	47	31	0	41	26	0
4427	Obliczenia_rozproszone	200704	1	0	0	0	1	1	0	0	48	32	0	42	27	0
4427	Obliczenia_rozproszone	200711	1	0	0	0	1	1	0	0	49	33	0	43	28	0
4427	Obliczenia_rozproszone	200805	2	0	0	0	1	1	0	0	51	34	0	45	29	0
4427	Obliczenia_rozproszone	200806	1	0	0	0	1	1	0	0	52	35	0	46	30	0
4427	Obliczenia_rozproszone	200807	2	0	0	0	2	2	0	0	54	37	0	48	32	0
4427	Obliczenia_rozproszone	200808	3	1	0	0	3	3	1	0	57	39	1	51	34	1
4427	Obliczenia_rozproszone	200809	1	0	0	0	1	1	0	0	58	40	1	52	35	1
4427	Obliczenia_rozproszone	200902	1	0	0	0	1	1	0	0	59	41	1	53	36	1
4427	Obliczenia_rozproszone	200903	3	0	0	0	2	2	0	0	62	43	1	56	38	1
4427	Obliczenia_rozproszone	200905	2	0	0	0	2	2	0	0	64	45	1	58	40	1
4427	Obliczenia_rozproszone	200910	1	0	0	0	1	1	0	0	65	46	1	59	41	1
4427	Obliczenia_rozproszone	200911	1	0	0	0	1	1	0	0	66	47	1	60	42	1
4427	Obliczenia_rozproszone	201003	4	0	0	0	1	1	0	0	70	48	1	64	43	1
4427	Obliczenia_rozproszone	201004	1	0	0	0	1	1	0	0	71	48	1	65	43	1
4427	Obliczenia_rozproszone	201005	1	0	0	0	1	1	0	0	72	49	1	66	44	1
4427	Obliczenia_rozproszone	201008	1	0	0	0	1	1	0	0	73	49	1	67	44	1
4427	Obliczenia_rozproszone	201009	1	0	0	0	1	1	0	0	74	49	1	68	44	1
4427	Obliczenia_rozproszone	201101	2	0	0	0	2	2	0	0	76	49	1	70	44	1
4427	Obliczenia_rozproszone	201102	3	0	0	0	3	2	0	0	79	51	1	72	45	1
4427	Obliczenia_rozproszone	201105	1	0	0	0	1	1	0	0	80	52	1	73	46	1
4427	Obliczenia_rozproszone	201106	1	0	0	0	1	1	0	0	81	52	1	74	46	1
4427	Obliczenia_rozproszone	201107	2	0	0	0	2	2	0	0	83	52	1	76	46	1
4427	Obliczenia_rozproszone	201112	1	0	0	0	1	1	0	0	84	52	1	77	46	1
4427	Obliczenia_rozproszone	201207	1	0	0	0	1	1	0	0	85	53	1	78	47	1
4427	Obliczenia_rozproszone	201211	1	0	0	0	1	1	0	0	86	54	1	79	48	1
4427	Obliczenia_rozproszone	201212	2	0	0	0	2	2	0	0	88	56	1	81	50	1
4427	Obliczenia_rozproszone	201301	1	0	0	0	1	1	0	0	89	57	1	82	51	1
4427	Obliczenia_rozproszone	201303	1	0	0	0	1	1	0	0	90	57	1	83	51	1
4427	Obliczenia_rozproszone	201610	1	0	0	0	1	1	0	0	91	58	1	84	52	1
4427	Obliczenia_rozproszone	201805	1	0	0	0	1	1	0	0	92	59	1	85	53	1
4427	Obliczenia_rozproszone	201807	1	0	0	0	1	1	0	0	93	60	1	86	54	1
268154	Okulografia	200511	3	0	0	0	3	2	0	0	3	3	0	2	2	0
268154	Okulografia	200601	2	0	0	0	2	2	0	0	5	4	0	4	3	0
268154	Okulografia	200612	1	0	0	0	1	1	0	0	6	4	0	5	3	0
268154	Okulografia	200710	2	0	0	0	2	2	0	0	8	6	0	7	5	0
268154	Okulografia	200711	3	0	0	0	2	2	0	0	11	8	0	10	7	0
268154	Okulografia	200712	1	0	0	0	1	1	0	0	12	9	0	11	8	0
268154	Okulografia	200803	1	0	0	0	1	1	0	0	13	10	0	12	9	0
268154	Okulografia	200806	1	0	0	0	1	1	0	0	14	11	0	13	10	0
268154	Okulografia	200903	1	0	0	0	1	1	0	0	15	12	0	14	11	0
268154	Okulografia	201003	1	0	0	0	1	0	0	0	16	13	0	14	11	0
268154	Okulografia	201006	1	0	0	0	1	1	0	0	17	14	0	15	12	0
268154	Okulografia	201009	2	0	0	0	2	2	0	0	19	16	0	17	14	0
268154	Okulografia	201012	1	0	0	0	1	1	0	0	20	17	0	18	15	0
268154	Okulografia	201101	1	0	0	0	1	1	0	0	21	18	0	19	16	0
268154	Okulografia	201102	1	0	0	0	1	1	0	0	22	19	0	20	17	0
268154	Okulografia	201103	10	0	0	0	2	1	0	0	32	20	0	29	17	0
268154	Okulografia	201106	1	0	0	0	1	1	0	0	33	21	0	30	18	0
268154	Okulografia	201112	1	0	0	0	1	0	0	0	34	22	0	30	18	0
268154	Okulografia	201203	3	0	0	0	3	3	0	0	37	25	0	33	21	0
268154	Okulografia	201204	1	0	0	0	1	1	0	0	38	25	0	34	21	0
268154	Okulografia	201208	1	0	0	0	1	1	0	0	39	26	0	35	22	0
268154	Okulografia	201210	1	0	0	0	1	1	0	0	40	27	0	36	23	0
268154	Okulografia	201302	1	0	0	0	1	1	0	0	41	28	0	37	24	0
268154	Okulografia	201303	1	0	0	0	1	1	0	0	42	28	0	38	24	0
268154	Okulografia	201310	1	0	0	0	1	1	0	0	43	29	0	39	25	0
268154	Okulografia	201403	1	0	0	0	1	1	0	0	44	30	0	40	26	0
268154	Okulografia	201409	2	1	0	0	2	1	1	0	46	32	1	41	27	0
268154	Okulografia	201510	1	0	0	0	1	1	0	0	47	33	1	42	28	0
268154	Okulografia	201610	1	0	0	0	1	0	0	0	48	34	1	42	28	0
268154	Okulografia	201612	1	0	0	0	1	0	0	0	49	35	1	42	28	0
268154	Okulografia	201708	1	0	0	0	1	1	0	0	50	36	1	43	29	0
1631661	Ontologia_(informatyka)	200907	3	0	0	0	2	2	0	0	3	2	0	3	2	0
1631661	Ontologia_(informatyka)	201001	1	0	0	0	1	1	0	0	4	3	0	4	3	0
1631661	Ontologia_(informatyka)	201002	2	0	0	0	2	1	0	0	6	5	0	5	4	0
1631661	Ontologia_(informatyka)	201003	2	0	0	0	2	1	0	0	8	7	0	6	5	0
1631661	Ontologia_(informatyka)	201004	1	0	0	0	1	1	0	0	9	8	0	7	6	0
1631661	Ontologia_(informatyka)	201008	1	0	0	0	1	1	0	0	10	9	0	8	7	0
1631661	Ontologia_(informatyka)	201012	1	0	0	0	1	1	0	0	11	10	0	9	8	0
1631661	Ontologia_(informatyka)	201102	1	0	0	0	1	1	0	0	12	11	0	10	9	0
1631661	Ontologia_(informatyka)	201108	2	0	0	0	2	2	0	0	14	13	0	12	11	0
1631661	Ontologia_(informatyka)	201109	1	0	0	0	1	1	0	0	15	14	0	13	12	0
1631661	Ontologia_(informatyka)	201112	1	0	0	0	1	1	0	0	16	14	0	14	12	0
1631661	Ontologia_(informatyka)	201207	1	0	0	0	1	1	0	0	17	14	0	15	12	0
1631661	Ontologia_(informatyka)	201209	1	0	0	0	1	1	0	0	18	14	0	16	12	0
1631661	Ontologia_(informatyka)	201303	1	0	0	0	1	1	0	0	19	15	0	17	13	0
1631661	Ontologia_(informatyka)	201304	7	0	0	0	2	2	0	0	26	17	0	24	15	0
1631661	Ontologia_(informatyka)	201305	1	0	0	0	1	1	0	0	27	17	0	25	15	0
1631661	Ontologia_(informatyka)	201504	1	0	0	0	1	1	0	0	28	17	0	26	15	0
1631661	Ontologia_(informatyka)	201801	1	0	0	0	1	1	0	0	29	18	0	27	16	0
4226	OpenBSD	200211	1	0	0	0	1	1	0	0	1	1	0	1	1	0
4226	OpenBSD	200212	3	0	0	0	2	2	0	0	4	3	0	4	3	0
4226	OpenBSD	200306	4	0	0	0	2	2	0	0	8	4	0	8	4	0
4226	OpenBSD	200308	3	0	0	0	3	1	0	0	11	7	0	9	5	0
4226	OpenBSD	200310	1	0	0	0	1	1	0	0	12	8	0	10	6	0
4226	OpenBSD	200312	1	0	0	0	1	0	0	0	13	9	0	10	6	0
4226	OpenBSD	200402	1	0	0	0	1	0	0	0	14	10	0	10	6	0
4226	OpenBSD	200403	1	0	0	0	1	0	0	0	15	11	0	10	6	0
4226	OpenBSD	200404	1	0	0	0	1	0	0	0	16	11	0	10	6	0
4226	OpenBSD	200406	4	0	0	0	4	2	0	0	20	15	0	12	8	0
4226	OpenBSD	200409	4	0	0	0	4	2	0	0	24	17	0	14	10	0
4226	OpenBSD	200410	3	0	0	0	3	2	0	0	27	19	0	16	11	0
4226	OpenBSD	200411	2	0	0	0	2	2	0	0	29	20	0	18	12	0
4226	OpenBSD	200412	5	0	0	0	3	2	0	0	34	23	0	21	14	0
4226	OpenBSD	200501	1	0	0	0	1	1	0	0	35	23	0	22	14	0
4226	OpenBSD	200504	3	0	0	0	2	2	0	0	38	23	0	25	14	0
4226	OpenBSD	200505	1	0	0	0	1	1	0	0	39	24	0	26	15	0
4226	OpenBSD	200506	2	0	0	0	2	1	0	0	41	26	0	27	16	0
4226	OpenBSD	200507	4	0	0	0	3	2	0	0	45	28	0	29	17	0
4226	OpenBSD	200508	2	0	0	0	2	2	0	0	47	30	0	31	19	0
4226	OpenBSD	200509	3	0	0	0	2	2	0	0	50	31	0	34	20	0
4226	OpenBSD	200510	9	0	0	0	2	2	0	0	59	32	0	43	21	0
4226	OpenBSD	200511	4	0	0	0	4	1	0	0	63	35	0	44	21	0
4226	OpenBSD	200512	9	1	0	0	5	3	1	0	72	39	1	49	23	0
4226	OpenBSD	200601	3	0	0	0	2	1	0	0	75	41	1	50	24	0
4226	OpenBSD	200602	4	1	0	0	3	1	1	0	79	43	2	51	25	0
4226	OpenBSD	200603	1	0	0	0	1	0	0	0	80	44	2	51	25	0
4226	OpenBSD	200604	3	0	0	0	3	2	0	0	83	47	2	53	27	0
4226	OpenBSD	200605	2	0	0	0	2	2	0	0	85	48	2	55	28	0
4226	OpenBSD	200607	9	0	0	0	6	3	0	0	94	52	2	60	29	0
4226	OpenBSD	200609	5	1	0	0	3	1	1	0	99	55	3	61	30	0
4226	OpenBSD	200610	5	0	0	0	2	1	0	0	104	56	3	62	30	0
4226	OpenBSD	200611	1	0	0	0	1	1	0	0	105	57	3	63	31	0
4226	OpenBSD	200612	2	0	0	0	2	2	0	0	107	58	3	65	32	0
4226	OpenBSD	200702	4	1	0	0	4	3	1	0	111	62	4	68	35	0
4226	OpenBSD	200703	5	1	0	0	3	2	1	0	116	65	5	71	37	1
4226	OpenBSD	200704	2	0	0	0	2	2	0	0	118	65	5	73	37	1
4226	OpenBSD	200705	5	0	0	0	4	3	0	0	123	68	5	77	40	1
4226	OpenBSD	200707	5	0	0	0	4	4	0	0	128	71	5	82	43	1
4226	OpenBSD	200709	5	0	0	0	3	2	0	0	133	74	5	84	45	1
4226	OpenBSD	200710	2	0	0	0	2	0	0	0	135	75	5	84	45	1
4226	OpenBSD	200711	1	0	0	0	1	1	0	0	136	75	5	85	45	1
4226	OpenBSD	200801	4	0	0	0	3	1	0	0	140	77	5	87	46	1
4226	OpenBSD	200802	1	0	0	0	1	1	0	0	141	78	5	88	47	1
4226	OpenBSD	200805	6	3	1	0	4	2	3	1	147	81	8	91	48	2
4226	OpenBSD	200806	1	0	0	0	1	1	0	0	148	82	8	92	49	2
4226	OpenBSD	200807	1	0	0	0	1	1	0	0	149	83	8	93	50	2
4226	OpenBSD	200808	1	0	0	0	1	0	0	0	150	84	8	93	50	2
4226	OpenBSD	200809	2	0	0	0	2	2	0	0	152	86	8	95	52	2
4226	OpenBSD	200811	2	1	0	0	2	1	1	0	154	87	9	96	52	2
4226	OpenBSD	200904	2	0	0	0	2	2	0	0	156	89	9	98	54	2
4226	OpenBSD	200905	1	0	0	0	1	1	0	0	157	90	9	99	55	2
4226	OpenBSD	200906	2	0	0	0	2	2	0	0	159	91	9	101	56	2
4226	OpenBSD	200907	1	0	0	0	1	1	0	0	160	92	9	102	57	2
4226	OpenBSD	200909	5	0	0	0	1	1	0	0	165	92	9	107	57	2
4226	OpenBSD	200910	2	0	0	0	2	1	0	0	167	94	9	108	58	2
4226	OpenBSD	201002	1	0	0	0	1	1	0	0	168	94	9	109	58	2
4226	OpenBSD	201004	1	0	0	0	1	1	0	0	169	95	9	110	59	2
4226	OpenBSD	201005	2	0	0	0	2	1	0	0	171	97	9	111	60	2
4226	OpenBSD	201011	1	0	0	0	1	1	0	0	172	97	9	112	60	2
4226	OpenBSD	201105	1	0	0	0	1	1	0	0	173	98	9	113	61	2
4226	OpenBSD	201106	2	0	0	0	1	1	0	0	175	99	9	115	62	2
4226	OpenBSD	201108	5	0	0	0	3	3	0	0	180	100	9	120	63	2
4226	OpenBSD	201111	1	0	0	0	1	1	0	0	181	101	9	121	64	2
4226	OpenBSD	201112	3	0	0	0	3	2	0	0	184	104	9	123	66	2
4226	OpenBSD	201201	4	0	0	0	2	2	0	0	188	104	9	127	66	2
4226	OpenBSD	201203	2	0	0	0	2	2	0	0	190	106	9	129	68	2
4226	OpenBSD	201204	3	1	0	0	3	2	1	0	193	109	10	131	70	2
4226	OpenBSD	201205	1	0	0	0	1	1	0	0	194	109	10	132	70	2
4226	OpenBSD	201208	2	0	0	0	1	1	0	0	196	109	10	134	70	2
4226	OpenBSD	201209	1	0	0	0	1	1	0	0	197	110	10	135	71	2
4226	OpenBSD	201211	1	0	0	0	1	1	0	0	198	111	10	136	72	2
4226	OpenBSD	201301	2	0	0	0	2	2	0	0	200	112	10	138	73	2
4226	OpenBSD	201303	2	0	0	0	2	2	0	0	202	113	10	140	74	2
4226	OpenBSD	201305	1	0	0	0	1	1	0	0	203	114	10	141	75	2
4226	OpenBSD	201312	3	0	0	0	2	1	0	0	206	116	10	142	76	2
4226	OpenBSD	201404	1	0	0	0	1	1	0	0	207	117	10	143	77	2
4226	OpenBSD	201405	1	0	0	0	1	1	0	0	208	117	10	144	77	2
4226	OpenBSD	201406	3	0	0	0	2	2	0	0	211	119	10	147	79	2
4226	OpenBSD	201408	2	0	0	0	2	2	0	0	213	120	10	149	80	2
4226	OpenBSD	201409	2	0	0	0	2	2	0	0	215	121	10	151	81	2
4226	OpenBSD	201410	1	0	0	0	1	1	0	0	216	121	10	152	81	2
4226	OpenBSD	201411	3	0	0	0	2	2	0	0	219	123	10	155	83	2
4226	OpenBSD	201412	1	0	0	0	1	1	0	0	220	123	10	156	83	2
4226	OpenBSD	201505	2	0	0	0	2	1	0	0	222	125	10	157	84	2
4226	OpenBSD	201510	1	0	0	0	1	1	0	0	223	125	10	158	84	2
4226	OpenBSD	201512	3	0	0	0	1	1	0	0	226	125	10	161	84	2
4226	OpenBSD	201602	1	0	0	0	1	1	0	0	227	126	10	162	85	2
4226	OpenBSD	201604	4	0	0	0	2	1	0	0	231	128	10	165	86	2
4226	OpenBSD	201608	2	0	0	0	2	1	0	0	233	129	10	166	86	2
4226	OpenBSD	201609	3	0	0	0	2	0	0	0	236	131	10	166	86	2
4226	OpenBSD	201610	4	0	0	0	2	1	0	0	240	132	10	167	86	2
4226	OpenBSD	201704	1	0	0	0	1	0	0	0	241	133	10	167	86	2
4226	OpenBSD	201710	1	0	0	0	1	1	0	0	242	133	10	168	86	2
4226	OpenBSD	201711	1	0	0	0	1	1	0	0	243	134	10	169	87	2
4226	OpenBSD	201801	6	0	0	0	4	4	0	0	249	135	10	175	88	2
4226	OpenBSD	201804	1	0	0	0	1	1	0	0	250	136	10	176	89	2
3011471	OpenFlow	201309	23	0	0	0	1	1	0	0	23	1	0	23	1	0
3011471	OpenFlow	201310	5	0	0	0	1	1	0	0	28	1	0	28	1	0
3011471	OpenFlow	201406	4	0	0	0	1	1	0	0	32	1	0	32	1	0
3011471	OpenFlow	201411	1	0	0	0	1	0	0	0	33	2	0	32	1	0
3011471	OpenFlow	201612	1	0	0	0	1	1	0	0	34	2	0	33	1	0
3011471	OpenFlow	201801	1	0	0	0	1	1	0	0	35	3	0	34	2	0
3011471	OpenFlow	201804	1	0	0	0	1	1	0	0	36	3	0	35	2	0
1195417	Open_Hardware	200804	8	0	0	0	6	6	0	0	8	6	0	8	6	0
1195417	Open_Hardware	200806	1	0	0	0	1	1	0	0	9	6	0	9	6	0
1195417	Open_Hardware	200902	6	0	0	0	2	2	0	0	15	8	0	15	8	0
1195417	Open_Hardware	200904	1	0	0	0	1	1	0	0	16	9	0	16	9	0
1195417	Open_Hardware	200907	1	0	0	0	1	1	0	0	17	10	0	17	10	0
1195417	Open_Hardware	200909	1	0	0	0	1	1	0	0	18	11	0	18	11	0
1195417	Open_Hardware	200910	1	0	0	0	1	1	0	0	19	12	0	19	12	0
1195417	Open_Hardware	200911	2	0	0	0	2	2	0	0	21	14	0	21	14	0
1195417	Open_Hardware	201001	3	1	0	0	3	3	1	0	24	16	1	24	16	1
