page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
45444	Ontologia_(informatica)	200901	2	0	0	0	1	0	0	0	99	57	2	80	42	0
45444	Ontologia_(informatica)	200902	1	0	0	0	1	1	0	0	100	58	2	81	43	0
45444	Ontologia_(informatica)	200903	6	0	0	0	2	1	0	0	106	60	2	84	44	0
45444	Ontologia_(informatica)	200904	8	0	0	0	5	4	0	0	114	65	2	91	48	0
45444	Ontologia_(informatica)	200905	1	0	0	0	1	1	0	0	115	66	2	92	49	0
45444	Ontologia_(informatica)	200906	2	0	0	0	2	2	0	0	117	68	2	94	51	0
45444	Ontologia_(informatica)	200907	6	0	0	0	3	1	0	0	123	71	2	95	52	0
45444	Ontologia_(informatica)	200909	1	0	0	0	1	1	0	0	124	72	2	96	53	0
45444	Ontologia_(informatica)	200911	2	0	0	0	2	2	0	0	126	74	2	98	55	0
45444	Ontologia_(informatica)	200912	2	0	0	0	1	1	0	0	128	75	2	100	56	0
45444	Ontologia_(informatica)	201001	1	0	0	0	1	1	0	0	129	75	2	101	56	0
45444	Ontologia_(informatica)	201002	6	1	0	0	5	3	1	0	135	79	3	104	58	0
45444	Ontologia_(informatica)	201004	3	0	0	0	2	2	0	0	138	80	3	107	59	0
45444	Ontologia_(informatica)	201006	2	0	0	0	2	2	0	0	140	81	3	109	60	0
45444	Ontologia_(informatica)	201007	2	0	0	0	1	1	0	0	142	81	3	111	60	0
45444	Ontologia_(informatica)	201009	1	0	0	0	1	1	0	0	143	82	3	112	61	0
45444	Ontologia_(informatica)	201010	1	0	0	0	1	1	0	0	144	82	3	113	61	0
45444	Ontologia_(informatica)	201012	1	0	0	0	1	1	0	0	145	82	3	114	61	0
45444	Ontologia_(informatica)	201101	1	0	0	0	1	1	0	0	146	83	3	115	62	0
45444	Ontologia_(informatica)	201102	1	0	0	0	1	1	0	0	147	84	3	116	63	0
45444	Ontologia_(informatica)	201103	3	0	0	0	3	2	0	0	150	87	3	118	65	0
45444	Ontologia_(informatica)	201104	2	0	0	0	2	1	0	0	152	89	3	119	66	0
45444	Ontologia_(informatica)	201106	1	0	0	0	1	1	0	0	153	90	3	120	67	0
45444	Ontologia_(informatica)	201108	1	0	0	0	1	0	0	0	154	91	3	120	67	0
45444	Ontologia_(informatica)	201109	2	0	0	0	2	2	0	0	156	91	3	122	67	0
45444	Ontologia_(informatica)	201112	1	0	0	0	1	1	0	0	157	91	3	123	67	0
45444	Ontologia_(informatica)	201202	1	0	0	0	1	1	0	0	158	91	3	124	67	0
45444	Ontologia_(informatica)	201203	2	1	0	0	2	1	1	0	160	93	4	125	68	0
45444	Ontologia_(informatica)	201207	1	0	0	0	1	1	0	0	161	94	4	126	69	0
45444	Ontologia_(informatica)	201209	2	0	0	0	2	2	0	0	163	94	4	128	69	0
45444	Ontologia_(informatica)	201302	1	0	0	0	1	1	0	0	164	95	4	129	70	0
45444	Ontologia_(informatica)	201303	1	0	0	0	1	1	0	0	165	96	4	130	71	0
45444	Ontologia_(informatica)	201311	1	0	0	0	1	1	0	0	166	97	4	131	72	0
45444	Ontologia_(informatica)	201312	10	0	0	0	2	2	0	0	176	99	4	141	74	0
45444	Ontologia_(informatica)	201401	3	0	0	0	1	0	0	0	179	100	4	141	74	0
45444	Ontologia_(informatica)	201403	2	0	0	0	1	1	0	0	181	101	4	143	75	0
45444	Ontologia_(informatica)	201408	2	0	0	0	2	2	0	0	183	102	4	145	76	0
45444	Ontologia_(informatica)	201409	1	0	0	0	1	1	0	0	184	102	4	146	76	0
45444	Ontologia_(informatica)	201501	1	0	0	0	1	1	0	0	185	103	4	147	77	0
45444	Ontologia_(informatica)	201503	4	0	0	0	2	0	0	0	189	105	4	147	77	0
45444	Ontologia_(informatica)	201504	1	0	0	0	1	1	0	0	190	106	4	148	78	0
45444	Ontologia_(informatica)	201601	2	0	0	0	2	2	0	0	192	107	4	150	79	0
45444	Ontologia_(informatica)	201604	1	0	0	0	1	1	0	0	193	107	4	151	79	0
45444	Ontologia_(informatica)	201609	1	0	0	0	1	1	0	0	194	107	4	152	79	0
45444	Ontologia_(informatica)	201703	1	0	0	0	1	1	0	0	195	108	4	153	80	0
45444	Ontologia_(informatica)	201705	2	0	0	0	2	2	0	0	197	109	4	155	81	0
45444	Ontologia_(informatica)	201710	10	0	0	0	3	0	0	0	207	112	4	155	81	0
45444	Ontologia_(informatica)	201801	1	0	0	0	1	1	0	0	208	113	4	156	82	0
45444	Ontologia_(informatica)	201805	1	0	0	0	1	1	0	0	209	113	4	157	82	0
45444	Ontologia_(informatica)	201806	1	0	0	0	1	1	0	0	210	113	4	158	82	0
10777	OpenBSD	200402	2	0	0	0	2	2	0	0	2	2	0	2	2	0
10777	OpenBSD	200404	1	0	0	0	1	1	0	0	3	3	0	3	3	0
10777	OpenBSD	200406	1	0	0	0	1	0	0	0	4	4	0	3	3	0
10777	OpenBSD	200407	1	0	0	0	1	1	0	0	5	5	0	4	4	0
10777	OpenBSD	200410	2	0	0	0	2	2	0	0	7	7	0	6	6	0
10777	OpenBSD	200502	1	0	0	0	1	1	0	0	8	8	0	7	7	0
10777	OpenBSD	200504	1	0	0	0	1	1	0	0	9	9	0	8	8	0
10777	OpenBSD	200506	2	0	0	0	1	1	0	0	11	10	0	10	9	0
10777	OpenBSD	200507	2	0	0	0	2	1	0	0	13	11	0	11	9	0
10777	OpenBSD	200508	1	0	0	0	1	1	0	0	14	12	0	12	10	0
10777	OpenBSD	200509	1	0	0	0	1	1	0	0	15	12	0	13	10	0
10777	OpenBSD	200510	1	0	0	0	1	1	0	0	16	13	0	14	11	0
10777	OpenBSD	200511	1	0	0	0	1	1	0	0	17	13	0	15	11	0
10777	OpenBSD	200512	2	0	0	0	2	2	0	0	19	14	0	17	12	0
10777	OpenBSD	200601	1	0	0	0	1	0	0	0	20	15	0	17	12	0
10777	OpenBSD	200602	3	0	0	0	2	1	0	0	23	17	0	19	13	0
10777	OpenBSD	200604	5	0	0	0	4	2	0	0	28	20	0	22	14	0
10777	OpenBSD	200605	2	0	0	0	2	2	0	0	30	21	0	24	15	0
10777	OpenBSD	200607	1	0	0	0	1	0	0	0	31	22	0	24	15	0
10777	OpenBSD	200608	2	0	0	0	1	0	0	0	33	23	0	24	15	0
10777	OpenBSD	200610	2	0	0	0	1	1	0	0	35	24	0	26	16	0
10777	OpenBSD	200611	6	1	0	0	4	3	1	0	41	27	1	31	18	0
10777	OpenBSD	200701	4	0	0	0	3	3	0	0	45	29	1	35	20	0
10777	OpenBSD	200704	3	0	0	0	3	2	0	0	48	31	1	37	21	0
10777	OpenBSD	200705	7	0	0	0	5	4	0	0	55	35	1	43	25	0
10777	OpenBSD	200707	4	0	0	0	4	3	0	0	59	38	1	46	27	0
10777	OpenBSD	200708	1	0	0	0	1	1	0	0	60	38	1	47	27	0
10777	OpenBSD	200710	2	0	0	0	1	1	0	0	62	38	1	49	27	0
10777	OpenBSD	200711	2	0	0	0	2	2	0	0	64	40	1	51	29	0
10777	OpenBSD	200712	5	0	0	0	4	1	0	0	69	44	1	52	30	0
10777	OpenBSD	200801	1	0	0	0	1	1	0	0	70	45	1	53	31	0
10777	OpenBSD	200802	1	0	0	0	1	1	0	0	71	46	1	54	32	0
10777	OpenBSD	200806	1	0	0	0	1	1	0	0	72	47	1	55	33	0
10777	OpenBSD	200808	2	0	0	0	2	2	0	0	74	49	1	57	35	0
10777	OpenBSD	200809	1	0	0	0	1	1	0	0	75	50	1	58	36	0
10777	OpenBSD	200811	1	0	0	0	1	0	0	0	76	51	1	58	36	0
10777	OpenBSD	200902	2	0	0	0	1	1	0	0	78	52	1	60	37	0
10777	OpenBSD	200905	1	0	0	0	1	1	0	0	79	53	1	61	38	0
10777	OpenBSD	200909	3	0	0	0	2	1	0	0	82	55	1	62	39	0
10777	OpenBSD	200911	1	0	0	0	1	1	0	0	83	56	1	63	40	0
10777	OpenBSD	201001	1	0	0	0	1	0	0	0	84	57	1	63	40	0
10777	OpenBSD	201004	1	0	0	0	1	1	0	0	85	58	1	64	41	0
10777	OpenBSD	201005	1	0	0	0	1	1	0	0	86	59	1	65	42	0
10777	OpenBSD	201011	1	0	0	0	1	0	0	0	87	60	1	65	42	0
10777	OpenBSD	201012	1	0	0	0	1	0	0	0	88	61	1	65	42	0
10777	OpenBSD	201101	3	0	0	0	2	0	0	0	91	63	1	65	42	0
10777	OpenBSD	201102	1	0	0	0	1	1	0	0	92	64	1	66	43	0
10777	OpenBSD	201103	1	0	0	0	1	1	0	0	93	64	1	67	43	0
10777	OpenBSD	201104	6	0	0	0	2	1	0	0	99	65	1	72	43	0
10777	OpenBSD	201105	3	0	0	0	3	3	0	0	102	68	1	75	46	0
10777	OpenBSD	201106	3	0	0	0	1	1	0	0	105	69	1	78	47	0
10777	OpenBSD	201111	1	0	0	0	1	1	0	0	106	69	1	79	47	0
10777	OpenBSD	201112	1	0	0	0	1	0	0	0	107	70	1	79	47	0
10777	OpenBSD	201203	1	0	0	0	1	1	0	0	108	71	1	80	48	0
10777	OpenBSD	201205	1	0	0	0	1	1	0	0	109	72	1	81	49	0
10777	OpenBSD	201209	1	0	0	0	1	0	0	0	110	73	1	81	49	0
10777	OpenBSD	201211	1	0	0	0	1	1	0	0	111	74	1	82	50	0
10777	OpenBSD	201303	1	0	0	0	1	0	0	0	112	75	1	82	50	0
10777	OpenBSD	201308	1	0	0	0	1	1	0	0	113	76	1	83	51	0
10777	OpenBSD	201311	3	0	0	0	3	2	0	0	116	78	1	85	52	0
10777	OpenBSD	201312	2	0	0	0	2	1	0	0	118	80	1	86	53	0
10777	OpenBSD	201404	1	0	0	0	1	1	0	0	119	81	1	87	54	0
10777	OpenBSD	201405	2	0	0	0	2	0	0	0	121	83	1	87	54	0
10777	OpenBSD	201406	3	0	0	0	3	3	0	0	124	85	1	90	56	0
10777	OpenBSD	201407	33	0	0	0	3	3	0	0	157	87	1	123	58	0
10777	OpenBSD	201408	1	0	0	0	1	1	0	0	158	88	1	124	59	0
10777	OpenBSD	201411	1	0	0	0	1	1	0	0	159	89	1	125	60	0
10777	OpenBSD	201412	2	0	0	0	1	1	0	0	161	89	1	127	60	0
10777	OpenBSD	201501	13	1	0	0	4	3	1	0	174	90	2	139	60	0
10777	OpenBSD	201502	2	0	0	0	1	1	0	0	176	90	2	141	60	0
10777	OpenBSD	201504	1	0	0	0	1	0	0	0	177	91	2	141	60	0
10777	OpenBSD	201506	1	0	0	0	1	1	0	0	178	91	2	142	60	0
10777	OpenBSD	201507	2	0	0	0	2	2	0	0	180	92	2	144	61	0
10777	OpenBSD	201509	1	0	0	0	1	1	0	0	181	93	2	145	62	0
10777	OpenBSD	201510	1	0	0	0	1	1	0	0	182	94	2	146	63	0
10777	OpenBSD	201601	1	0	0	0	1	1	0	0	183	95	2	147	64	0
10777	OpenBSD	201606	2	0	0	0	2	1	0	0	185	96	2	148	64	0
10777	OpenBSD	201607	2	0	0	0	1	1	0	0	187	96	2	150	64	0
10777	OpenBSD	201608	2	0	0	0	2	0	0	0	189	98	2	150	64	0
10777	OpenBSD	201609	1	0	0	0	1	1	0	0	190	98	2	151	64	0
10777	OpenBSD	201703	3	0	0	0	2	2	0	0	193	99	2	154	65	0
10777	OpenBSD	201704	81	0	0	0	1	1	0	0	274	99	2	235	65	0
10777	OpenBSD	201705	153	0	0	0	4	3	0	0	427	101	2	387	66	0
10777	OpenBSD	201706	18	0	0	0	4	4	0	0	445	102	2	405	67	0
10777	OpenBSD	201710	3	0	0	0	2	2	0	0	448	103	2	408	68	0
10777	OpenBSD	201712	1	0	0	0	1	1	0	0	449	104	2	409	69	0
10777	OpenBSD	201801	3	0	0	0	2	2	0	0	452	104	2	412	69	0
10777	OpenBSD	201803	1	0	0	0	1	1	0	0	453	105	2	413	70	0
10777	OpenBSD	201804	2	0	0	0	2	2	0	0	455	105	2	415	70	0
10777	OpenBSD	201805	4	0	0	0	2	2	0	0	459	105	2	419	70	0
4882681	OpenFlow	201404	9	0	0	0	5	5	0	0	9	5	0	9	5	0
4882681	OpenFlow	201407	2	0	0	0	2	2	0	0	11	6	0	11	6	0
4882681	OpenFlow	201408	1	0	0	0	1	1	0	0	12	7	0	12	7	0
4882681	OpenFlow	201505	1	0	0	0	1	1	0	0	13	7	0	13	7	0
4882681	OpenFlow	201508	1	0	0	0	1	1	0	0	14	8	0	14	8	0
4882681	OpenFlow	201601	1	0	0	0	1	1	0	0	15	9	0	15	9	0
4882681	OpenFlow	201605	1	0	0	0	1	1	0	0	16	10	0	16	10	0
4882681	OpenFlow	201608	1	0	0	0	1	1	0	0	17	11	0	17	11	0
4882681	OpenFlow	201609	1	0	0	0	1	1	0	0	18	12	0	18	12	0
4882681	OpenFlow	201705	1	0	0	0	1	1	0	0	19	13	0	19	13	0
4882681	OpenFlow	201801	1	0	0	0	1	1	0	0	20	14	0	20	14	0
4882681	OpenFlow	201802	1	0	0	0	1	1	0	0	21	15	0	21	15	0
4882681	OpenFlow	201805	1	0	0	0	1	1	0	0	22	16	0	22	16	0
209609	Open_Shortest_Path_First	200510	5	0	0	0	3	3	0	0	5	3	0	5	3	0
209609	Open_Shortest_Path_First	200511	4	0	0	0	3	2	0	0	9	6	0	7	5	0
209609	Open_Shortest_Path_First	200601	2	0	0	0	2	1	0	0	11	8	0	8	6	0
209609	Open_Shortest_Path_First	200602	10	1	0	0	6	4	1	0	21	14	1	14	10	0
209609	Open_Shortest_Path_First	200603	5	0	0	0	3	1	0	0	26	17	1	16	11	0
209609	Open_Shortest_Path_First	200604	7	0	0	0	3	1	0	0	33	20	1	18	12	0
209609	Open_Shortest_Path_First	200605	3	0	0	0	2	1	0	0	36	21	1	20	12	0
209609	Open_Shortest_Path_First	200606	4	0	0	0	3	3	0	0	40	23	1	24	14	0
209609	Open_Shortest_Path_First	200608	2	0	0	0	2	1	0	0	42	24	1	25	14	0
209609	Open_Shortest_Path_First	200609	5	0	0	0	4	3	0	0	47	28	1	28	17	0
209609	Open_Shortest_Path_First	200610	1	0	0	0	1	1	0	0	48	29	1	29	18	0
209609	Open_Shortest_Path_First	200701	12	0	0	0	3	2	0	0	60	31	1	31	19	0
209609	Open_Shortest_Path_First	200702	4	0	0	0	2	1	0	0	64	33	1	32	20	0
209609	Open_Shortest_Path_First	200703	2	0	0	0	2	2	0	0	66	35	1	34	22	0
209609	Open_Shortest_Path_First	200704	1	0	0	0	1	1	0	0	67	35	1	35	22	0
209609	Open_Shortest_Path_First	200705	4	0	0	0	3	1	0	0	71	38	1	36	23	0
209609	Open_Shortest_Path_First	200706	1	0	0	0	1	1	0	0	72	39	1	37	24	0
209609	Open_Shortest_Path_First	200707	1	0	0	0	1	0	0	0	73	40	1	37	24	0
209609	Open_Shortest_Path_First	200708	1	0	0	0	1	0	0	0	74	41	1	37	24	0
209609	Open_Shortest_Path_First	200711	1	0	0	0	1	1	0	0	75	42	1	38	25	0
209609	Open_Shortest_Path_First	200712	1	0	0	0	1	1	0	0	76	43	1	39	26	0
209609	Open_Shortest_Path_First	200801	3	0	0	0	1	1	0	0	79	44	1	42	27	0
209609	Open_Shortest_Path_First	200805	5	0	0	0	3	1	0	0	84	46	1	43	27	0
209609	Open_Shortest_Path_First	200806	1	0	0	0	1	1	0	0	85	47	1	44	28	0
209609	Open_Shortest_Path_First	200808	2	0	0	0	1	0	0	0	87	48	1	44	28	0
209609	Open_Shortest_Path_First	200809	2	0	0	0	2	2	0	0	89	50	1	46	30	0
209609	Open_Shortest_Path_First	200810	1	0	0	0	1	1	0	0	90	51	1	47	31	0
209609	Open_Shortest_Path_First	200811	1	0	0	0	1	0	0	0	91	52	1	47	31	0
209609	Open_Shortest_Path_First	200812	1	0	0	0	1	1	0	0	92	53	1	48	32	0
209609	Open_Shortest_Path_First	200903	1	0	0	0	1	1	0	0	93	54	1	49	33	0
209609	Open_Shortest_Path_First	200904	4	0	0	0	2	1	0	0	97	56	1	51	34	0
209609	Open_Shortest_Path_First	200905	2	0	0	0	2	2	0	0	99	58	1	53	36	0
209609	Open_Shortest_Path_First	200906	1	0	0	0	1	1	0	0	100	59	1	54	37	0
209609	Open_Shortest_Path_First	200908	1	0	0	0	1	1	0	0	101	60	1	55	38	0
209609	Open_Shortest_Path_First	200909	1	0	0	0	1	1	0	0	102	61	1	56	39	0
209609	Open_Shortest_Path_First	200910	1	0	0	0	1	1	0	0	103	62	1	57	40	0
209609	Open_Shortest_Path_First	200911	1	0	0	0	1	1	0	0	104	63	1	58	41	0
209609	Open_Shortest_Path_First	200912	5	0	0	0	3	2	0	0	109	64	1	62	41	0
209609	Open_Shortest_Path_First	201002	1	0	0	0	1	1	0	0	110	65	1	63	42	0
209609	Open_Shortest_Path_First	201005	2	0	0	0	2	2	0	0	112	66	1	65	43	0
209609	Open_Shortest_Path_First	201103	2	0	0	0	2	2	0	0	114	67	1	67	44	0
209609	Open_Shortest_Path_First	201104	1	0	0	0	1	1	0	0	115	68	1	68	45	0
209609	Open_Shortest_Path_First	201110	1	0	0	0	1	1	0	0	116	69	1	69	46	0
209609	Open_Shortest_Path_First	201112	1	0	0	0	1	1	0	0	117	70	1	70	47	0
209609	Open_Shortest_Path_First	201201	3	0	0	0	2	1	0	0	120	72	1	71	48	0
209609	Open_Shortest_Path_First	201202	1	0	0	0	1	1	0	0	121	73	1	72	49	0
209609	Open_Shortest_Path_First	201206	1	0	0	0	1	1	0	0	122	74	1	73	50	0
209609	Open_Shortest_Path_First	201302	1	0	0	0	1	1	0	0	123	75	1	74	51	0
209609	Open_Shortest_Path_First	201303	1	0	0	0	1	1	0	0	124	76	1	75	52	0
209609	Open_Shortest_Path_First	201307	1	0	0	0	1	1	0	0	125	77	1	76	53	0
209609	Open_Shortest_Path_First	201308	1	0	0	0	1	0	0	0	126	78	1	76	53	0
209609	Open_Shortest_Path_First	201309	1	0	0	0	1	1	0	0	127	79	1	77	54	0
209609	Open_Shortest_Path_First	201310	1	0	0	0	1	0	0	0	128	80	1	77	54	0
209609	Open_Shortest_Path_First	201312	9	1	0	0	3	1	1	0	137	83	2	78	55	0
209609	Open_Shortest_Path_First	201403	1	0	0	0	1	1	0	0	138	84	2	79	56	0
209609	Open_Shortest_Path_First	201411	4	0	0	0	1	0	0	0	142	85	2	79	56	0
209609	Open_Shortest_Path_First	201501	1	0	0	0	1	0	0	0	143	86	2	79	56	0
209609	Open_Shortest_Path_First	201512	3	0	0	0	2	0	0	0	146	88	2	79	56	0
209609	Open_Shortest_Path_First	201601	1	0	0	0	1	1	0	0	147	89	2	80	57	0
209609	Open_Shortest_Path_First	201608	1	0	0	0	1	1	0	0	148	90	2	81	58	0
209609	Open_Shortest_Path_First	201704	2	1	0	0	2	1	1	0	150	92	3	82	59	0
209609	Open_Shortest_Path_First	201710	4	1	0	0	2	1	1	0	154	94	4	83	60	0
209609	Open_Shortest_Path_First	201711	1	0	0	0	1	1	0	0	155	94	4	84	60	0
209609	Open_Shortest_Path_First	201803	1	0	0	0	1	0	0	0	156	95	4	84	60	0
209609	Open_Shortest_Path_First	201805	5	2	0	0	3	1	2	0	161	98	6	85	61	0
4723679	Over-the-top_content	201403	4	0	0	0	4	4	0	0	4	4	0	4	4	0
4723679	Over-the-top_content	201405	1	0	0	0	1	1	0	0	5	5	0	5	5	0
4723679	Over-the-top_content	201407	1	0	0	0	1	1	0	0	6	6	0	6	6	0
4723679	Over-the-top_content	201408	1	0	0	0	1	1	0	0	7	7	0	7	7	0
4723679	Over-the-top_content	201410	2	0	0	0	2	2	0	0	9	8	0	9	8	0
4723679	Over-the-top_content	201411	1	0	0	0	1	1	0	0	10	9	0	10	9	0
4723679	Over-the-top_content	201501	1	0	0	0	1	0	0	0	11	10	0	10	9	0
4723679	Over-the-top_content	201509	1	0	0	0	1	1	0	0	12	10	0	11	9	0
4723679	Over-the-top_content	201510	2	0	0	0	2	2	0	0	14	12	0	13	11	0
4723679	Over-the-top_content	201512	1	0	0	0	1	1	0	0	15	12	0	14	11	0
4723679	Over-the-top_content	201601	1	0	0	0	1	1	0	0	16	13	0	15	12	0
4723679	Over-the-top_content	201602	2	0	0	0	2	2	0	0	18	15	0	17	14	0
4723679	Over-the-top_content	201603	3	0	0	0	1	0	0	0	21	16	0	17	14	0
4723679	Over-the-top_content	201609	1	0	0	0	1	1	0	0	22	17	0	18	15	0
4723679	Over-the-top_content	201701	1	0	0	0	1	0	0	0	23	18	0	18	15	0
4723679	Over-the-top_content	201803	2	0	0	0	2	2	0	0	25	19	0	20	16	0
4723679	Over-the-top_content	201805	1	0	0	0	1	1	0	0	26	20	0	21	17	0
4723679	Over-the-top_content	201807	3	1	0	0	2	1	1	0	29	22	1	22	18	0
5048850	Overlay_network	201503	2	0	0	0	1	1	0	0	2	1	0	2	1	0
2584105	PCI_Express	200411	4	0	0	0	2	2	0	0	4	2	0	4	2	0
2584105	PCI_Express	200501	1	0	0	0	1	1	0	0	5	3	0	5	3	0
2584105	PCI_Express	200502	4	0	0	0	2	2	0	0	9	5	0	9	5	0
2584105	PCI_Express	200504	1	0	0	0	1	1	0	0	10	6	0	10	6	0
2584105	PCI_Express	200506	2	0	0	0	2	2	0	0	12	8	0	12	8	0
2584105	PCI_Express	200508	6	0	0	0	3	2	0	0	18	10	0	16	9	0
2584105	PCI_Express	200509	1	0	0	0	1	1	0	0	19	11	0	17	10	0
2584105	PCI_Express	200510	1	0	0	0	1	1	0	0	20	12	0	18	11	0
2584105	PCI_Express	200511	1	0	0	0	1	1	0	0	21	13	0	19	12	0
2584105	PCI_Express	200512	2	0	0	0	2	1	0	0	23	15	0	20	13	0
2584105	PCI_Express	200601	2	0	0	0	1	1	0	0	25	16	0	22	14	0
2584105	PCI_Express	200603	1	0	0	0	1	1	0	0	26	16	0	23	14	0
2584105	PCI_Express	200604	2	0	0	0	2	1	0	0	28	18	0	24	15	0
2584105	PCI_Express	200605	2	0	0	0	2	2	0	0	30	19	0	26	16	0
2584105	PCI_Express	200606	1	0	0	0	1	0	0	0	31	20	0	26	16	0
2584105	PCI_Express	200607	1	0	0	0	1	1	0	0	32	20	0	27	16	0
2584105	PCI_Express	200608	12	0	0	0	4	4	0	0	44	24	0	39	20	0
2584105	PCI_Express	200609	2	0	0	0	1	1	0	0	46	25	0	41	21	0
2584105	PCI_Express	200610	2	0	0	0	1	1	0	0	48	26	0	43	22	0
2584105	PCI_Express	200611	2	0	0	0	2	2	0	0	50	28	0	45	24	0
2584105	PCI_Express	200612	1	0	0	0	1	1	0	0	51	29	0	46	25	0
2584105	PCI_Express	200701	2	0	0	0	2	2	0	0	53	30	0	48	26	0
2584105	PCI_Express	200703	2	0	0	0	2	1	0	0	55	32	0	49	27	0
2584105	PCI_Express	200704	1	0	0	0	1	1	0	0	56	33	0	50	28	0
2584105	PCI_Express	200705	1	0	0	0	1	1	0	0	57	34	0	51	29	0
2584105	PCI_Express	200707	2	0	0	0	2	2	0	0	59	36	0	53	31	0
2584105	PCI_Express	200709	3	0	0	0	3	3	0	0	62	38	0	56	33	0
2584105	PCI_Express	200710	1	0	0	0	1	1	0	0	63	39	0	57	34	0
2584105	PCI_Express	200711	1	0	0	0	1	1	0	0	64	40	0	58	35	0
2584105	PCI_Express	200803	4	0	0	0	3	3	0	0	68	43	0	62	38	0
2584105	PCI_Express	200808	1	0	0	0	1	1	0	0	69	43	0	63	38	0
2584105	PCI_Express	200809	3	0	0	0	3	3	0	0	72	46	0	66	41	0
2584105	PCI_Express	200901	1	0	0	0	1	1	0	0	73	47	0	67	42	0
2584105	PCI_Express	200904	1	0	0	0	1	1	0	0	74	48	0	68	43	0
2584105	PCI_Express	200907	3	0	0	0	1	0	0	0	77	49	0	68	43	0
2584105	PCI_Express	200912	5	0	0	0	2	1	0	0	82	51	0	69	44	0
2584105	PCI_Express	201005	1	0	0	0	1	1	0	0	83	52	0	70	45	0
2584105	PCI_Express	201006	6	0	0	0	3	2	0	0	89	55	0	73	47	0
2584105	PCI_Express	201007	4	0	0	0	4	4	0	0	93	57	0	77	49	0
2584105	PCI_Express	201008	2	0	0	0	2	2	0	0	95	57	0	79	49	0
2584105	PCI_Express	201009	1	0	0	0	1	1	0	0	96	58	0	80	50	0
2584105	PCI_Express	201010	2	0	0	0	2	1	0	0	98	59	0	81	50	0
2584105	PCI_Express	201011	4	0	0	0	3	3	0	0	102	61	0	85	52	0
2584105	PCI_Express	201012	4	0	0	0	3	1	0	0	106	63	0	86	52	0
2584105	PCI_Express	201101	1	0	0	0	1	1	0	0	107	64	0	87	53	0
2584105	PCI_Express	201102	1	0	0	0	1	1	0	0	108	65	0	88	54	0
2584105	PCI_Express	201103	2	0	0	0	2	2	0	0	110	67	0	90	56	0
2584105	PCI_Express	201105	1	0	0	0	1	0	0	0	111	68	0	90	56	0
2584105	PCI_Express	201107	1	0	0	0	1	1	0	0	112	69	0	91	57	0
2584105	PCI_Express	201109	1	0	0	0	1	1	0	0	113	70	0	92	58	0
2584105	PCI_Express	201111	6	0	0	0	6	1	0	0	119	76	0	93	59	0
2584105	PCI_Express	201201	1	0	0	0	1	0	0	0	120	77	0	93	59	0
2584105	PCI_Express	201202	1	0	0	0	1	0	0	0	121	78	0	93	59	0
2584105	PCI_Express	201206	3	0	0	0	1	0	0	0	124	79	0	93	59	0
2584105	PCI_Express	201207	1	0	0	0	1	1	0	0	125	79	0	94	59	0
2584105	PCI_Express	201211	4	0	0	0	3	2	0	0	129	82	0	96	61	0
2584105	PCI_Express	201302	1	0	0	0	1	1	0	0	130	82	0	97	61	0
2584105	PCI_Express	201303	1	0	0	0	1	0	0	0	131	83	0	97	61	0
2584105	PCI_Express	201304	2	0	0	0	2	2	0	0	133	85	0	99	63	0
2584105	PCI_Express	201306	1	0	0	0	1	0	0	0	134	86	0	99	63	0
2584105	PCI_Express	201308	1	0	0	0	1	1	0	0	135	87	0	100	64	0
2584105	PCI_Express	201309	1	0	0	0	1	1	0	0	136	87	0	101	64	0
2584105	PCI_Express	201310	3	0	0	0	3	0	0	0	139	90	0	101	64	0
2584105	PCI_Express	201311	6	2	0	0	4	2	1	0	145	94	2	104	66	0
2584105	PCI_Express	201403	1	0	0	0	1	1	0	0	146	95	2	105	67	0
2584105	PCI_Express	201404	1	0	0	0	1	1	0	0	147	96	2	106	68	0
2584105	PCI_Express	201406	1	0	0	0	1	1	0	0	148	96	2	107	68	0
2584105	PCI_Express	201407	1	0	0	0	1	0	0	0	149	97	2	107	68	0
2584105	PCI_Express	201409	2	0	0	0	2	1	0	0	151	99	2	108	69	0
2584105	PCI_Express	201502	1	0	0	0	1	1	0	0	152	99	2	109	69	0
2584105	PCI_Express	201505	1	0	0	0	1	0	0	0	153	100	2	109	69	0
2584105	PCI_Express	201508	2	0	0	0	2	0	0	0	155	102	2	109	69	0
2584105	PCI_Express	201510	1	0	0	0	1	1	0	0	156	103	2	110	70	0
2584105	PCI_Express	201511	5	3	1	0	4	3	3	1	161	107	5	113	73	1
2584105	PCI_Express	201512	1	0	0	0	1	1	0	0	162	108	5	114	74	1
2584105	PCI_Express	201601	1	0	0	0	1	0	0	0	163	109	5	114	74	1
2584105	PCI_Express	201604	1	0	0	0	1	1	0	0	164	109	5	115	74	1
2584105	PCI_Express	201605	1	0	0	0	1	0	0	0	165	110	5	115	74	1
2584105	PCI_Express	201606	1	0	0	0	1	1	0	0	166	111	5	116	75	1
2584105	PCI_Express	201612	1	0	0	0	1	0	0	0	167	112	5	116	75	1
2584105	PCI_Express	201701	2	1	0	0	2	2	1	0	169	113	6	118	76	2
2584105	PCI_Express	201702	1	0	0	0	1	1	0	0	170	114	6	119	77	2
